"","site","NEON_site","site_name_full","biome_Whittaker","management","fire_management","latitude.dec_deg","longitude.dec_deg","elevation.m","probable_soil_order_via_NRCS","soil_series_parent_material","Incubation Ambient MAT class","NPP_05_14.kgCm2yr","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","MAR","Eref","CMD","RH","MAP_Eref"
"27","RMNP","RMNP","Rocky Mtn National Park","Temperate seasonal forest","wildland","Fire History",40.27591,-105.54592,2743.85,NA,NA,NA,0.47476,-1.8,-0.4,2,7.2,12.2,17.6,21.6,20.3,15.9,10.2,3.1,-0.9,-12.4,-11.7,-10.2,-6.2,-1.5,2.4,5.8,4.9,1.1,-2.6,-8,-11.3,-7.1,-6,-4.1,0.5,5.4,10,13.7,12.6,8.5,3.8,-2.5,-6.1,50,50,75,84,81,52,60,57,47,44,50,55,9,12,16.2,19.5,23.1,25.4,24.8,21.2,18.3,13.8,9.4,8.2,234,187,156,49,5,0,0,0,1,15,113,206,0,0,0,13,51,151,271,237,115,41,3,0,778,669,687,526,392,241,134,169,286,441,614,744,0,0,0,0,0,1,4,3,2,0,0,0,0,0,1,2,9,22,30,29,17,8,2,1,42,46,71,61,21,1,1,1,4,6,29,46,0,0,0,60,92,118,137,117,78,46,0,0,0,0,0,0,11,66,77,61,32,2,0,0,56,54,53,53,55,53,53,53,53,57,57,58,-1,7.1,19.8,9.8,-11.8,-6,4.4,-3.2,-6.4,0.6,12.1,3.3,155,240,169,140,9.7,19.6,23.8,13.8,626,210,0,130,0,64,659,159,2191,1605,544,1340,0,0,9,2,1,11,81,27,133,153,3,39,0,152,372,124,0,11,204,34,56,53,53,56,2.4,13.7,-7.1,20.8,704,297,17.6,46.2,967,882,5680,10,120,181,240,59,328,-38.9,31.8,16.7,649,249,55,55
"28","SCBI","SCBI","Smithsonian Conservation Biology Institute","Temperate seasonal forest","wildland","Fire History",38.89292,-78.1395,352.9,"Alfisol","residuum and colluvium of basic igneous rocks",22.5,0.71925,5.4,6.5,12.2,17.9,23.7,28.2,30.1,29.3,25.8,19.9,13.5,6.9,-5.8,-5,-0.4,4.9,9.9,14.5,16.7,16.2,12.7,6.5,1.6,-3.6,-0.2,0.7,5.9,11.4,16.8,21.3,23.4,22.7,19.3,13.2,7.5,1.6,63,68,80,80,101,91,97,93,91,90,83,79,7.2,10.3,14.1,17.7,19.7,21.3,20.5,19.1,15.9,12.1,8.1,6.6,71,52,13,1,0,0,0,0,0,0,6,44,19,20,78,196,365,489,569,548,428,256,105,28,566,480,377,206,71,13,3,5,34,160,315,505,0,0,1,7,34,106,169,148,72,10,1,0,5,0,0,27,31,30,31,31,30,31,2,0,11,8,0,0,0,0,0,0,0,0,0,4,0,33,64,97,139,159,166,146,106,71,39,24,0,0,0,17,38,69,69,53,15,0,0,0,59,58,59,60,59,60,62,62,61,59,61,62,6.2,17.9,29.2,19.8,-4.8,4.8,15.8,6.9,0.7,11.4,22.5,13.3,210,260,280,264,8,17.2,20.3,12,167,14,0,6,67,639,1607,790,1551,654,20,509,0,42,423,83,5,58,92,63,23,0,0,0,57,299,472,216,0,55,191,15,60,59,61,60,12,23.4,-0.2,23.6,1015,472,21.6,49.5,187,3103,2734,548,218,118,289,171,23,-26.9,38.9,14.4,1044,261,60,-29
"29","SERC","SERC","Smithsonian Environmental Research Center","Temperate seasonal forest","wildland","Fire History",38.89008,-76.56001,9.84,"Ultisol","acid alluvial, fluvial, marine deposits",25,0.69705,5.9,7.1,12.8,18.8,24.3,28.8,30.9,30,26.7,20.4,14.3,7.7,-3.7,-3,1.4,6.6,12.2,17.2,19.7,19.1,15.4,9,3.8,-1.6,1.1,2,7.1,12.7,18.3,23,25.3,24.5,21,14.7,9,3,77,76,89,84,110,94,96,101,92,82,88,88,7,10,13.7,17.4,19.8,21.2,21.2,19.2,15.5,11.4,7.9,6.4,53,38,9,1,0,0,0,0,0,0,3,31,26,28,101,233,411,540,627,605,480,303,140,40,526,443,341,171,46,6,1,2,19,119,270,461,0,0,2,10,54,155,226,204,110,18,2,0,7,0,2,30,31,30,31,31,30,31,19,0,8,4,0,0,0,0,0,0,0,0,0,2,25,33,64,99,136,153,159,139,103,68,38,25,0,0,0,14,26,59,63,39,11,0,0,0,65,64,63,62,64,66,68,69,67,65,66,67,6.9,18.6,29.9,20.5,-2.8,6.7,18.7,9.4,2,12.7,24.3,14.9,241,284,290,262,7.8,16.9,20.5,11.6,121,10,0,3,94,744,1771,924,1431,557,9,408,0,67,585,130,7,63,92,80,15,0,0,0,83,298,451,210,0,40,161,11,65,63,68,66,13.5,25.3,1.1,24.2,1076,492,21.8,51.3,135,3534,2406,781,241,106,300,194,15,-24.1,39.7,14.2,1042,212,65,34
"30","SJER","SJER","San Juaquin","Temperate grassland/desert","grazing","Fire History",37.10878,-119.73228,398.54,"Alfisol","granite-derived residiuum",25,0.50223,13.2,15.7,18.1,22,27.9,33.2,37.5,36.2,32.5,26.6,18.8,13.5,0.7,2.7,3.5,5.6,8.7,12.9,15.7,15.2,12.6,8.2,4.3,1.4,6.9,9.2,10.8,13.8,18.3,23.1,26.6,25.7,22.5,17.4,11.6,7.4,93,85,77,40,10,1,0,0,10,22,67,65,7.1,10.8,16.8,21.8,25.9,28.9,28.5,25.8,21.4,15.7,10,7,12,6,3,0,0,0,0,0,0,0,1,10,88,126,182,260,413,541,669,640,525,384,195,97,347,243,226,141,45,6,1,1,12,61,197,325,0,0,1,9,50,156,268,239,146,38,2,0,17,21,25,28,30,30,31,31,30,30,25,19,2,0,0,0,0,0,0,0,0,0,0,1,41,54,87,121,174,204,233,203,148,99,53,37,0,0,10,81,164,203,233,203,138,78,0,0,60,59,55,51,46,45,43,45,46,47,55,61,14.1,22.7,35.6,26,1.6,5.9,14.6,8.4,7.8,14.3,25.1,17.2,242,127,1,98,8.3,21.5,27.8,15.7,27,3,0,1,311,855,1849,1105,915,411,8,270,0,61,663,186,56,83,92,85,3,0,0,0,131,382,640,300,0,255,639,216,60,51,44,50,16.1,26.6,6.9,19.7,469,21,55.7,1289.5,32,4119,1604,910,316,85,323,238,3,-15.5,44.6,18.3,1453,1110,51,-984
"31","SOAP","SOAP","Soaproot Saddle","Woodland/shrubland","wildland","Prescribed Fire",37.03337,-119.26219,1210.28,"Alfisol","granite-derived residiuum",22.5,0.45337,11.5,12.3,13.2,16.1,21.2,26.3,31,30.5,27,21.7,15.5,11.6,-0.8,-0.2,0.6,3.2,6.6,10.7,14.2,13.8,10.7,6.5,2.6,0.1,5.3,6.1,6.9,9.6,13.9,18.5,22.6,22.1,18.8,14.1,9.1,5.8,143,135,127,68,24,10,4,1,15,33,95,112,7.4,11.6,17.6,22.4,26.3,28.8,28.2,25.7,21.7,16.1,10.3,7.3,18,13,10,2,0,0,0,0,0,0,3,15,57,62,84,145,279,404,546,530,415,284,133,64,396,330,347,252,142,37,4,6,39,136,269,375,0,0,0,0,7,54,145,129,63,7,0,0,13,13,17,23,29,30,31,31,30,29,21,15,5,3,2,1,0,0,0,0,0,0,1,2,38,47,69,93,133,159,186,166,122,82,46,34,0,0,0,26,109,150,182,165,106,48,0,0,59,59,59,59,56,55,53,53,53,54,59,62,11.8,16.8,29.3,21.4,-0.3,3.4,12.9,6.6,5.7,10.1,21.1,14,390,219,15,144,8.8,22.1,27.6,16.1,46,12,0,4,183,508,1480,831,1101,741,48,444,0,7,329,71,41,69,92,80,11,3,0,1,118,296,511,249,0,135,497,154,60,58,54,55,12.7,22.6,5.3,17.3,767,54,29.6,419.3,61,3002,2333,407,282,113,308,195,15,-18.8,41,18.6,1175,786,57,-408
"32","SRER","SRER","Santa Rita","Subtropical desert","wildland","No Fire",31.91068,-110.83549,997.35,"Entisol","slightly acid to strongly alkaline alluvium",27.5,0.12561,17.2,19.3,21.6,26.5,31.2,36,35.9,34.4,32.8,28.4,21.9,17.8,1.5,2.5,4.5,7.8,11.7,17.1,20.7,19.8,17.1,11.1,5.8,2.2,9.4,10.9,13.1,17.2,21.5,26.5,28.3,27.1,25,19.7,13.9,10,36,22,27,15,5,8,86,69,32,32,23,39,11.9,14.4,19.8,24.7,27.5,28.4,24.1,22.3,20.4,17.4,12.9,11,6,4,2,0,0,0,0,0,0,0,1,5,150,171,252,364,507,645,720,682,597,456,266,165,272,195,164,63,16,1,0,1,5,30,138,245,2,3,9,38,116,257,319,281,210,82,13,3,19,20,27,29,31,30,31,31,30,31,27,21,0,0,0,0,0,0,0,0,0,0,0,0,61,76,112,153,198,220,207,184,152,118,74,58,26,54,85,138,193,212,122,115,120,86,51,19,51,49,49,47,47,49,59,60,56,51,52,52,18.1,26.4,35.4,27.7,2.1,8,19.2,11.3,10.1,17.2,27.3,19.5,97,47,163,87,12.4,24,24.9,16.9,14,2,0,1,486,1123,2047,1319,712,242,2,173,8,163,857,305,61,87,92,88,0,0,0,0,195,463,612,344,99,416,449,257,51,48,56,53,18.5,28.3,9.4,18.9,393,200,72.6,141.5,17,4975,1129,1333,328,68,330,261,1,-13.9,42.9,19.6,1614,1221,52,-1221
"33","STEI","STEI","Steigerwalt","Temperate seasonal forest","forest harvesting","No Fire",45.508942,-89.586365,476.34,"Spodosol","acidic glacial till",17.5,0.67098,-6.1,-3.9,2.5,11.6,18.9,23.6,26.7,24.7,19.6,13.6,3.9,-3.8,-18.2,-17.6,-10.3,-1.6,4.4,9.9,12.8,11.4,7.1,1.7,-5.3,-13.8,-12.1,-10.7,-3.9,5,11.7,16.8,19.8,18,13.3,7.6,-0.7,-8.8,28,22,46,61,87,97,92,104,117,64,53,36,4.8,8,12.3,15.9,18.7,20.7,20.8,17.7,13.1,8.1,4.7,3.6,378,303,150,11,0,0,0,0,0,3,75,278,1,2,10,60,209,353,457,404,251,105,14,2,933,801,680,392,203,65,17,40,150,322,561,828,0,0,0,2,9,29,72,40,10,2,0,0,0,0,0,0,28,30,31,31,30,4,0,0,27,22,39,6,1,0,0,0,1,2,18,35,0,0,0,69,114,134,146,120,76,44,0,0,0,0,0,8,27,37,54,16,0,0,0,0,50,45,51,56,55,59,60,60,61,62,65,58,-4.6,11,25,12.4,-16.5,-2.5,11.4,1.1,-10.6,4.3,18.2,6.8,86,194,293,233,5.5,15.6,19.7,8.6,960,161,0,79,5,279,1215,371,2562,1274,122,1034,0,11,142,12,0,28,92,34,84,45,0,20,0,182,400,119,0,35,107,0,51,54,60,63,4.7,19.8,-12.1,31.9,806,497,18.2,39.8,1200,1869,4992,165,154,143,267,124,150,-39.2,37.1,12.4,702,142,57,104
"34","STER","STER","Sterling","Woodland/shrubland","agriculture","No Fire",40.461903,-103.029297,1364.5,"Mollisol","neutral to alkaline alluvial, aeolian, and glacio-fluvial deposits",22.5,0.2303,3.9,6.1,9.6,16,20.9,26.9,31.4,30.2,25,18.7,10.7,4.9,-10.9,-8.7,-5.5,0.2,5.6,10.9,14.5,13.2,7.8,1.4,-4.9,-9.6,-3.5,-1.3,2,8.1,13.2,18.9,23,21.7,16.4,10.1,2.9,-2.3,9,8,25,37,85,71,75,48,29,20,13,10,8.4,11.3,15.4,19.1,22.4,25.1,25.5,22,18,12.9,8.6,7.4,139,82,39,3,0,0,0,0,0,1,26,108,6,10,29,115,259,415,556,518,343,167,34,8,667,537,497,297,160,33,4,8,77,247,453,627,0,0,0,2,11,61,155,121,30,3,0,0,1,1,2,12,29,30,31,31,29,16,3,1,5,4,6,1,0,0,0,0,0,0,2,5,0,0,56,93,130,159,183,159,109,68,34,0,0,0,31,56,45,88,109,111,79,48,21,0,45,47,49,51,54,54,53,52,50,48,48,47,5,15.5,29.5,18.1,-9.7,0.1,12.9,1.5,-2.4,7.8,21.2,9.8,27,147,194,63,9,19,24.2,13.2,329,42,0,27,23,404,1489,544,1831,954,44,776,0,13,337,33,2,43,92,49,13,7,0,2,0,279,502,211,0,132,308,148,46,51,53,49,9.1,23,-3.5,26.4,430,308,44.4,74.6,399,2460,3605,383,186,131,274,143,22,-35.2,40.3,16.4,991,588,50,-561
"35","TALL","TALL","Talladega","Temperate seasonal forest","wildland","Prescribed Fire",32.95046,-87.39327,162.95,"Ultisol","acidic, iron-containing alluvial, fluvial, and marine deposits",25,0.36682,12,14.7,19.2,24.6,28.2,31.6,32.7,32.4,29.9,24.7,19.1,14.1,-0.4,1.3,5.4,10.2,14.2,18.4,20.3,19.9,16.8,9.8,4.9,1.4,5.8,8,12.3,17.4,21.2,25,26.5,26.1,23.4,17.2,12,7.7,141,139,167,134,108,104,126,100,96,79,104,133,8,10.7,14.9,18.5,21.5,21.4,21.7,19.9,16.9,13.4,9.4,7.4,16,8,2,0,0,0,0,0,0,0,1,9,82,112,236,372,499,599,665,654,549,379,216,118,381,277,184,59,18,3,1,1,9,64,186,316,1,2,9,43,111,213,264,253,165,42,8,2,13,1,29,30,31,30,31,31,30,31,27,2,3,0,0,0,0,0,0,0,0,0,0,0,46,59,96,133,165,177,180,165,132,99,63,46,0,0,0,0,57,72,54,65,36,21,0,0,59,57,58,57,60,63,65,65,62,56,56,59,13.6,24,32.2,24.6,0.8,9.9,19.5,10.5,7.2,17,25.9,17.5,413,409,330,279,8.7,18.3,21,13.2,32,2,0,1,311,1107,1918,1144,973,261,4,259,5,164,730,214,15,90,92,88,3,0,0,0,151,395,522,294,0,57,191,57,59,58,64,58,16.9,26.5,5.8,20.7,1431,534,18.8,49.6,36,4481,1497,1113,285,91,308,217,3,-20,40.7,15.3,1361,305,60,70
"36","TOOL","TOOL","Toolik","Tundra","wildland","Fire History",68.66109,-149.37047,827.97,NA,NA,NA,NA,-17.7,-21.3,-19,-9.8,4.5,13.7,16.1,14.3,3.5,-11.1,-14.1,-21.6,-28.1,-30.9,-27.8,-19.7,-6.3,2.7,5.7,4.1,-5.9,-18.5,-23.3,-31,-22.9,-26.1,-23.4,-14.7,-0.9,8.2,10.9,9.2,-1.2,-14.8,-18.7,-26.3,18,16,15,15,15,38,69,79,30,28,21,21,-9999,2.1,7.7,14.6,19.3,21.4,18.3,12.4,6.9,2.5,0.1,-9999,710,730,726,444,77,1,0,0,63,453,557,813,10,5,0,0,6,103,181,129,6,0,0,6,1264,1231,1285,979,586,295,221,275,576,1021,1100,1368,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,23,30,27,2,0,0,0,18,16,15,15,11,3,2,5,22,28,21,21,0,0,0,0,0,75,76,52,0,0,0,0,0,0,0,0,0,37,7,0,0,0,0,0,51,53,58,56,59,64,67,67,64,66,58,54,-20.2,-8.1,14.7,-7.2,-30,-17.9,4.2,-15.9,-25.1,-13,9.4,-11.6,55,45,186,79,-9999,13.9,17.4,3.2,2253,1248,1,1073,21,6,414,7,3863,2850,790,2696,0,2,0,0,0,1,80,2,55,41,10,70,0,0,203,0,0,0,44,0,53,58,66,63,-10.1,10.9,-26.3,37.2,365,231,-0.2,47.2,4574,447,10200,2,84,179,217,38,177,-65.8,29.1,-9999,203,44,60,162
"37","TREE","TREE","Treehaven","Temperate seasonal forest","forest harvesting","Fire History",45.493725,-89.585718,465.93,"Spodosol","acidic glacial till",17.5,0.66697,-6.1,-3.9,2.5,11.6,18.9,23.7,26.7,24.7,19.6,13.6,3.9,-3.8,-18.2,-17.6,-10.2,-1.6,4.4,9.9,12.8,11.4,7.1,1.7,-5.3,-13.8,-12.1,-10.7,-3.8,5,11.7,16.8,19.8,18,13.3,7.6,-0.7,-8.8,28,22,46,61,87,97,92,104,117,64,53,36,-9999,8,12.3,15.9,18.7,20.7,20.8,17.7,13.1,8.1,4.8,3.7,378,303,149,11,0,0,0,0,0,3,75,278,1,2,10,60,210,353,458,405,251,105,14,2,933,801,679,391,203,65,17,40,150,322,561,828,0,0,0,2,9,29,72,41,10,2,0,0,0,0,0,0,28,30,31,31,30,4,0,0,27,22,39,6,1,0,0,0,1,2,18,35,0,0,0,69,114,134,146,120,76,44,0,0,0,0,0,8,27,37,54,16,0,0,0,0,50,45,51,56,56,59,59,60,61,62,65,58,-4.6,11,25,12.4,-16.5,-2.5,11.4,1.2,-10.6,4.3,18.2,6.8,86,194,293,234,-9999,15.6,19.7,8.7,960,160,0,78,5,279,1216,371,2562,1273,122,1033,0,11,142,12,0,28,92,34,84,45,0,20,0,182,400,119,0,35,107,0,51,54,60,63,4.7,19.8,-12.1,31.9,807,497,18.2,39.8,1198,1871,4989,165,155,143,267,124,149,-39.2,37.1,-9999,702,142,57,105
"38","UNDE","UNDE","UNDERC","Temperate seasonal forest","wildland","Fire History",46.23388,-89.53725,519.61,"Spodosol","isotic glacial till and acid aeolian deposits",17.5,0.64727,-6.4,-4.2,2.2,11,18.5,23.4,26.2,24.3,18.9,13.1,3.2,-4.1,-18,-17.5,-10.8,-2.2,3.8,9.3,12.3,11,6.8,1.6,-5.5,-13.9,-12.2,-10.9,-4.3,4.4,11.1,16.3,19.3,17.6,12.9,7.3,-1.1,-9,33,26,45,58,90,96,86,109,103,72,55,42,4.7,7.6,12,16.1,19.1,21.1,21.3,17.9,13.2,7.7,4.4,3.4,380,307,161,13,0,0,0,0,0,4,84,283,1,1,8,51,195,339,442,391,236,98,12,2,934,804,693,408,216,75,21,47,162,332,574,834,0,0,0,1,8,24,61,34,9,1,0,0,0,0,0,0,25,30,31,31,30,4,0,0,31,26,40,8,1,0,0,0,1,2,22,41,0,0,0,66,112,133,143,117,72,41,0,0,0,0,0,8,22,37,57,7,0,0,0,0,51,46,50,56,55,58,59,60,62,62,66,59,-4.9,10.6,24.6,11.8,-16.5,-3.1,10.9,1,-10.7,3.8,17.7,6.4,101,193,292,229,5.2,15.7,20.1,8.4,970,175,0,88,3,254,1173,347,2573,1317,143,1068,0,9,119,10,0,25,92,34,98,49,0,25,0,178,393,114,0,30,101,0,52,54,59,64,4.3,19.3,-12.2,31.4,815,485,17.5,39.7,1232,1778,5101,138,151,145,266,121,173,-39.2,36.6,12.4,685,131,57,130
"39","WOOD","WOOD","Woodworth","Woodland/shrubland","regenerating ag",NA,47.128228,-99.241356,590.16,"Mollisol","neutral to alkaline glacial till and glacio-fluvial deposits",20,0.43021,-8.5,-5.9,1.4,11.6,19.2,24.4,28.6,27.8,21,14.5,3.7,-5.3,-20.1,-18.1,-10.7,-1.5,4.4,10.3,13.4,11.8,6,0.1,-8.1,-16.5,-14.3,-12,-4.6,5.1,11.8,17.3,21,19.8,13.5,7.3,-2.2,-10.9,8,7,15,36,52,81,75,52,50,26,8,10,4.6,7.6,13,17,19.8,21.5,22.5,19.6,14.1,9.1,4.9,3.7,446,339,171,10,0,0,0,0,0,4,107,339,0,1,11,65,213,369,497,459,258,98,12,0,1001,836,704,389,199,56,9,19,145,332,606,891,0,0,0,2,11,36,104,76,11,2,0,0,0,0,0,4,27,30,31,31,29,7,1,0,8,7,14,4,1,0,0,0,0,1,5,10,0,0,0,67,114,136,156,134,80,45,0,0,0,0,0,31,62,55,81,82,30,19,0,0,50,49,53,56,55,58,56,54,55,54,55,53,-6.6,10.7,26.9,13.1,-18.2,-2.6,11.8,-0.7,-12.4,4.1,19.4,6.2,25,103,208,84,5.3,16.6,21.2,9.4,1124,181,0,112,1,289,1324,368,2728,1292,84,1083,0,12,215,13,0,32,92,36,25,19,0,6,0,181,426,125,0,93,218,49,51,55,56,55,4.3,21,-14.3,35.4,420,310,34.1,67.9,1416,1982,5187,240,160,140,263,124,50,-41.8,40.7,13.1,732,360,54,-312
"40","WREF","WREF","Wind River","Temperate rain forest","wildland","Fire History",45.820488,-121.951912,368.18,"Andisol","volcanic ash, alluvium and colluvium derived from acid igneous rocks",17.5,0.77334,3.3,6.4,9.8,13.2,18.1,22.2,26.3,26,22.2,15.7,7.9,3.9,-2.9,-1.2,-0.1,1.6,4.4,7.8,9.5,9.5,7.2,3.9,0.8,-1.6,0.2,2.6,4.9,7.4,11.2,15,17.9,17.8,14.7,9.8,4.4,1.1,410,334,263,169,90,62,20,40,89,181,380,431,4.2,7.3,11,15.5,19.5,22.2,24.2,21,15.3,8.7,4.5,3.3,65,33,17,4,0,0,0,0,0,1,16,50,6,17,43,88,198,300,400,396,293,160,39,11,554,428,409,319,214,105,38,44,114,255,410,520,0,0,0,0,0,13,35,36,17,0,0,0,8,10,14,19,27,29,31,31,28,25,17,11,90,40,16,7,1,0,0,0,1,1,32,67,13,22,45,71,108,130,153,131,86,47,19,11,0,0,0,0,18,69,133,92,0,0,0,0,77,73,66,62,58,57,51,52,55,62,75,80,4.5,13.7,24.9,15.3,-1.9,2,8.9,4,1.3,7.8,16.9,9.6,1175,523,121,650,4.9,15.3,22.5,9.5,148,22,0,18,34,329,1096,492,1502,942,187,779,0,0,85,17,29,60,91,71,197,24,0,34,47,225,415,151,0,18,294,0,76,62,53,64,8.9,17.9,0.2,17.7,2468,300,7.7,59.7,188,1951,3409,102,251,130,289,159,255,-22.9,37.5,13,838,312,64,1630
