"V1","V2"
25.29,991
25.3,962
25.31,987
25.32,999
25.33,956
25.34,966
25.35,956
25.36,958
25.37,915
25.38,866
25.39,869
25.4,880
25.41,928
25.42,870
25.43,880
25.44,844
25.45,828
25.46,836
25.47,854
25.48,829
25.49,834
25.5,824
25.51,816
25.52,847
25.53,880
25.54,859
25.55,837
25.56,783
25.57,786
25.58,816
25.59,788
25.6,800
25.61,757
25.62,819
25.63,844
25.64,790
25.65,806
25.66,846
25.67,765
25.68,818
25.69,840
25.7,840
25.71,893
25.72,878
25.73,946
25.74,883
25.75,949
25.76,941
25.77,940
25.78,950
25.79,928
25.8,934
25.81,941
25.82,952
25.83,901
25.84,897
25.85,959
25.86,850
25.87,896
25.88,926
25.89,954
25.9,969
25.91,969
25.92,955
25.93,914
25.94,958
25.95,908
25.96,895
25.97,939
25.98,953
25.99,933
26,869
26.01,868
26.02,971
26.03,930
26.04,954
26.05,988
26.06,921
26.07,941
26.08,916
26.09,974
26.1,988
26.11,990
26.12,983
26.13,964
26.14,1045
26.15,972
26.16,952
26.17,988
26.18,998
26.19,1013
26.2,964
26.21,998
26.22,990
26.23,996
26.24,1043
26.25,997
26.26,1007
26.27,1008
26.28,1034
26.29,1022
26.3,1092
26.31,1186
26.32,1082
26.33,1154
26.34,1088
26.35,1207
26.36,1274
26.37,1324
26.38,1432
26.39,1540
26.4,1609
26.41,1833
26.42,1903
26.43,2088
26.44,2176
26.45,2406
26.46,2495
26.47,2559
26.48,2851
26.49,2962
26.5,3228
26.51,3555
26.52,3873
26.53,4336
26.54,4811
26.55,5704
26.56,6778
26.57,8382
26.58,10335
26.59,13479
26.6,17407
26.61,23084
26.62,29999
26.63,38152
26.64,46222
26.65,52057
26.66,53620
26.67,50896
26.68,44838
26.69,38523
26.7,34364
26.71,32121
26.72,30785
26.73,28818
26.74,24722
26.75,19318
26.76,14154
26.77,10188
26.78,7482
26.79,5824
26.8,4746
26.81,4100
26.82,3596
26.83,3188
26.84,2777
26.85,2598
26.86,2447
26.87,2161
26.88,1931
26.89,1883
26.9,1698
26.91,1652
26.92,1481
26.93,1394
26.94,1367
26.95,1363
26.96,1301
26.97,1254
26.98,1230
26.99,1128
27,1149
27.01,1039
27.02,1106
27.03,1111
27.04,1097
27.05,1109
27.06,1070
27.07,1001
27.08,1064
27.09,1033
27.1,982
27.11,981
27.12,989
27.13,992
27.14,1013
27.15,999
27.16,992
27.17,984
27.18,957
27.19,978
27.2,933
27.21,911
27.22,885
27.23,898
27.24,918
27.25,917
27.26,884
27.27,905
27.28,864
27.29,901
27.3,877
27.31,852
27.32,868
27.33,923
27.34,878
27.35,923
27.36,880
27.37,878
27.38,865
27.39,914
27.4,902
27.41,877
27.42,912
27.43,933
27.44,911
27.45,988
27.46,938
27.47,961
27.48,903
27.49,960
27.5,948
27.51,965
27.52,936
27.53,931
27.54,893
27.55,917
27.56,943
27.57,868
27.58,887
27.59,877
27.6,915
27.61,877
27.62,869
27.63,864
27.64,879
27.65,847
27.66,915
27.67,871
27.68,883
27.69,922
27.7,953
27.71,1015
27.72,992
27.73,1058
27.74,1093
27.75,1066
27.76,1055
27.77,1128
27.78,1074
27.79,1093
27.8,1026
27.81,1045
27.82,1036
27.83,1040
27.84,1021
27.85,1066
27.86,1033
27.87,1099
27.88,1144
27.89,1169
27.9,1168
27.91,1249
27.92,1325
27.93,1421
27.94,1391
27.95,1469
27.96,1479
27.97,1417
27.98,1405
27.99,1344
28,1293
28.01,1213
28.02,1210
28.03,1180
28.04,1173
28.05,1094
28.06,1016
28.07,1002
28.08,943
28.09,1035
28.1,967
28.11,895
28.12,943
28.13,893
28.14,882
28.15,933
28.16,921
28.17,864
28.18,895
28.19,924
28.2,921
28.21,903
28.22,910
28.23,875
28.24,882
28.25,887
28.26,885
28.27,926
28.28,874
28.29,905
28.3,908
28.31,898
28.32,886
28.33,855
28.34,838
28.35,827
28.36,793
28.37,861
28.38,816
28.39,777
28.4,795
28.41,798
28.42,786
28.43,770
28.44,745
28.45,722
28.46,801
28.47,771
28.48,772
28.49,770
28.5,733
28.51,783
28.52,777
28.53,788
28.54,771
28.55,749
28.56,736
28.57,805
28.58,744
28.59,716
28.6,739
28.61,757
28.62,774
28.63,754
28.64,734
28.65,751
28.66,765
28.67,765
28.68,741
28.69,739
28.7,778
28.71,762
28.72,788
28.73,794
28.74,752
28.75,731
28.76,736
28.77,768
28.78,770
28.79,770
28.8,745
28.81,751
28.82,749
28.83,733
28.84,729
28.85,727
28.86,790
28.87,849
28.88,756
28.89,737
28.9,743
28.91,718
28.92,767
28.93,754
28.94,712
28.95,763
28.96,743
28.97,727
28.98,748
28.99,725
29,786
29.01,748
29.02,768
29.03,772
29.04,762
29.05,746
29.06,815
29.07,780
29.08,754
29.09,780
29.1,798
29.11,795
29.12,817
29.13,824
29.14,803
29.15,758
29.16,792
29.17,755
29.18,816
29.19,784
29.2,750
29.21,743
29.22,774
29.23,731
29.24,713
29.25,727
29.26,743
29.27,701
29.28,744
29.29,741
29.3,768
29.31,730
29.32,745
29.33,755
29.34,761
29.35,720
29.36,698
29.37,742
29.38,760
29.39,743
29.4,755
29.41,782
29.42,752
29.43,748
29.44,739
29.45,720
29.46,714
29.47,725
29.48,667
29.49,685
29.5,718
29.51,742
29.52,728
29.53,744
29.54,705
29.55,730
29.56,753
29.57,711
29.58,751
29.59,772
29.6,728
29.61,764
29.62,707
29.63,752
29.64,771
29.65,734
29.66,695
29.67,710
29.68,756
29.69,754
29.7,703
29.71,718
29.72,775
29.73,767
29.74,751
29.75,765
29.76,762
29.77,764
29.78,771
29.79,786
29.8,752
29.81,833
29.82,792
29.83,811
29.84,830
29.85,798
29.86,785
29.87,829
29.88,778
29.89,851
29.9,838
29.91,798
29.92,781
29.93,783
29.94,820
29.95,825
29.96,835
29.97,804
29.98,820
29.99,770
30,763
30.01,770
30.02,767
30.03,775
30.04,814
30.05,816
30.06,773
30.07,754
30.08,812
30.09,834
30.1,774
30.11,771
30.12,844
30.13,840
30.14,804
30.15,781
30.16,783
30.17,693
30.18,768
30.19,766
30.2,767
30.21,788
30.22,811
30.23,770
30.24,767
30.25,754
30.26,760
30.27,768
30.28,802
30.29,803
30.3,767
30.31,758
30.32,758
30.33,777
30.34,751
30.35,791
30.36,799
30.37,803
30.38,811
30.39,751
30.4,809
30.41,782
30.42,835
30.43,814
30.44,788
30.45,864
30.46,861
30.47,872
30.48,922
30.49,881
30.5,840
30.51,887
30.52,889
30.53,865
30.54,875
30.55,833
30.56,799
30.57,813
30.58,821
30.59,815
30.6,741
30.61,751
30.62,727
30.63,721
30.64,674
30.65,728
30.66,744
30.67,702
30.68,687
30.69,722
30.7,709
30.71,687
30.72,687
30.73,756
30.74,700
30.75,757
30.76,716
30.77,736
30.78,733
30.79,718
30.8,722
30.81,709
30.82,739
30.83,739
30.84,732
30.85,733
30.86,734
30.87,709
30.88,748
30.89,767
30.9,755
30.91,722
30.92,745
30.93,758
30.94,763
30.95,697
30.96,720
30.97,743
30.98,672
30.99,697
31,707
31.01,716
31.02,744
31.03,709
31.04,743
31.05,723
31.06,750
31.07,734
31.08,721
31.09,662
31.1,663
31.11,705
31.12,720
31.13,706
31.14,749
31.15,727
31.16,743
31.17,751
31.18,747
31.19,724
31.2,706
31.21,772
31.22,765
31.23,797
31.24,785
31.25,747
31.26,734
31.27,740
31.28,718
31.29,722
31.3,783
31.31,746
31.32,759
31.33,776
31.34,762
31.35,740
31.36,762
31.37,755
31.38,749
31.39,772
31.4,732
31.41,722
31.42,725
31.43,742
31.44,762
31.45,733
31.46,745
31.47,757
31.48,762
31.49,735
31.5,716
31.51,769
31.52,740
31.53,725
31.54,711
31.55,758
31.56,715
31.57,726
31.58,707
31.59,693
31.6,709
31.61,733
31.62,733
31.63,691
31.64,734
31.65,751
31.66,741
31.67,685
31.68,680
31.69,735
31.7,709
31.71,686
31.72,714
31.73,733
31.74,704
31.75,729
31.76,733
31.77,749
31.78,722
31.79,730
31.8,674
31.81,721
31.82,711
31.83,701
31.84,741
31.85,734
31.86,749
31.87,763
31.88,796
31.89,769
31.9,739
31.91,714
31.92,775
31.93,781
31.94,766
31.95,794
31.96,760
31.97,795
31.98,803
31.99,767
32,808
32.01,786
32.02,745
32.03,780
32.04,758
32.05,746
32.06,749
32.07,703
32.08,732
32.09,745
32.1,714
32.11,703
32.12,709
32.13,669
32.14,735
32.15,657
32.16,655
32.17,702
32.18,679
32.19,678
32.2,714
32.21,684
32.22,677
32.23,678
32.24,662
32.25,668
32.26,687
32.27,699
32.28,649
32.29,627
32.3,613
32.31,701
32.32,677
32.33,678
32.34,689
32.35,698
32.36,686
32.37,690
32.38,638
32.39,634
32.4,699
32.41,660
32.42,639
32.43,639
32.44,702
32.45,610
32.46,677
32.47,690
32.48,652
32.49,658
32.5,662
32.51,668
32.52,668
32.53,633
32.54,652
32.55,655
32.56,643
32.57,668
32.58,623
32.59,685
32.6,635
32.61,627
32.62,643
32.63,689
32.64,634
32.65,694
32.66,693
32.67,646
32.68,626
32.69,621
32.7,663
32.71,682
32.72,667
32.73,629
32.74,633
32.75,651
32.76,635
32.77,677
32.78,640
32.79,671
32.8,651
32.81,655
32.82,644
32.83,690
32.84,656
32.85,669
32.86,645
32.87,651
32.88,651
32.89,642
32.9,649
32.91,643
32.92,598
32.93,641
32.94,676
32.95,663
32.96,645
32.97,649
32.98,658
32.99,680
33,643
33.01,652
33.02,649
33.03,669
33.04,664
33.05,650
33.06,641
33.07,640
33.08,662
33.09,661
33.1,659
33.11,646
33.12,644
33.13,611
33.14,667
33.15,658
33.16,650
33.17,631
33.18,642
33.19,666
33.2,651
33.21,643
33.22,658
33.23,686
33.24,686
33.25,667
33.26,619
33.27,691
33.28,631
33.29,655
33.3,687
33.31,660
33.32,675
33.33,705
33.34,676
33.35,665
33.36,632
33.37,662
33.38,650
33.39,636
33.4,648
33.41,632
33.42,666
33.43,693
33.44,682
33.45,675
33.46,647
33.47,665
33.48,699
33.49,712
33.5,691
33.51,654
33.52,670
33.53,699
33.54,642
33.55,702
33.56,720
33.57,679
33.58,672
33.59,696
33.6,722
33.61,701
33.62,657
33.63,691
33.64,727
33.65,666
33.66,728
33.67,714
33.68,686
33.69,685
33.7,699
33.71,686
33.72,681
33.73,724
33.74,687
33.75,710
33.76,744
33.77,703
33.78,694
33.79,659
33.8,721
33.81,681
33.82,678
33.83,706
33.84,722
33.85,710
33.86,714
33.87,729
33.88,691
33.89,667
33.9,713
33.91,730
33.92,708
33.93,734
33.94,675
33.95,737
33.96,716
33.97,728
33.98,666
33.99,715
34,680
34.01,697
34.02,720
34.03,699
34.04,670
34.05,660
34.06,648
34.07,662
34.08,675
34.09,672
34.1,699
34.11,670
34.12,663
34.13,692
34.14,710
34.15,696
34.16,744
34.17,679
34.18,669
34.19,659
34.2,691
34.21,681
34.22,695
34.23,678
34.24,683
34.25,717
34.26,686
34.27,681
34.28,668
34.29,716
34.3,718
34.31,673
34.32,685
34.33,680
34.34,674
34.35,682
34.36,669
34.37,735
34.38,761
34.39,711
34.4,704
34.41,718
34.42,743
34.43,738
34.44,788
34.45,772
34.46,825
34.47,787
34.48,812
34.49,748
34.5,802
34.51,779
34.52,818
34.53,795
34.54,870
34.55,854
34.56,874
34.57,816
34.58,863
34.59,840
34.6,900
34.61,934
34.62,845
34.63,884
34.64,885
34.65,880
34.66,842
34.67,915
34.68,906
34.69,911
34.7,887
34.71,872
34.72,916
34.73,919
34.74,879
34.75,893
34.76,943
34.77,957
34.78,878
34.79,872
34.8,938
34.81,953
34.82,969
34.83,938
34.84,970
34.85,950
34.86,907
34.87,973
34.88,941
34.89,965
34.9,985
34.91,1022
34.92,1001
34.93,991
34.94,978
34.95,1009
34.96,991
34.97,1038
34.98,1048
34.99,1065
35,1049
35.01,1084
35.02,1056
35.03,1090
35.04,1061
35.05,1093
35.06,1101
35.07,1073
35.08,1093
35.09,1074
35.1,1054
35.11,1021
35.12,1021
35.13,1019
35.14,1018
35.15,1063
35.16,976
35.17,986
35.18,986
35.19,980
35.2,944
35.21,974
35.22,947
35.23,872
35.24,906
35.25,914
35.26,938
35.27,892
35.28,888
35.29,894
35.3,890
35.31,912
35.32,871
35.33,843
35.34,859
35.35,865
35.36,849
35.37,877
35.38,874
35.39,891
35.4,866
35.41,889
35.42,867
35.43,867
35.44,789
35.45,819
35.46,871
35.47,837
35.48,812
35.49,883
35.5,851
35.51,843
35.52,835
35.53,857
35.54,857
35.55,836
35.56,817
35.57,850
35.58,780
35.59,776
35.6,797
35.61,777
35.62,856
35.63,790
35.64,775
35.65,844
35.66,826
35.67,798
35.68,751
35.69,785
35.7,788
35.71,779
35.72,808
35.73,780
35.74,820
35.75,794
35.76,805
35.77,794
35.78,781
35.79,830
35.8,802
35.81,774
35.82,772
35.83,824
35.84,849
35.85,844
35.86,786
35.87,828
35.88,789
35.89,770
35.9,838
35.91,781
35.92,777
35.93,794
35.94,814
35.95,809
35.96,811
35.97,799
35.98,786
35.99,776
36,799
36.01,781
36.02,772
36.03,777
36.04,778
36.05,793
36.06,823
36.07,806
36.08,772
36.09,805
36.1,804
36.11,801
36.12,824
36.13,823
36.14,826
36.15,780
36.16,758
36.17,825
36.18,762
36.19,768
36.2,769
36.21,786
36.22,793
36.23,771
36.24,787
36.25,758
36.26,845
36.27,848
36.28,814
36.29,798
36.3,827
36.31,851
36.32,843
36.33,869
36.34,924
36.35,966
36.36,911
36.37,974
36.38,1024
36.39,1031
36.4,1085
36.41,1118
36.42,1098
36.43,1152
36.44,1159
36.45,1230
36.46,1377
36.47,1511
36.48,1697
36.49,1957
36.5,2271
36.51,2685
36.52,3116
36.53,3837
36.54,4497
36.55,4922
36.56,5279
36.57,5210
36.58,4864
36.59,4504
36.6,4015
36.61,3497
36.62,3332
36.63,3251
36.64,3349
36.65,3413
36.66,3245
36.67,3160
36.68,2850
36.69,2419
36.7,2027
36.71,1719
36.72,1491
36.73,1400
36.74,1266
36.75,1160
36.76,1057
36.77,1079
36.78,971
36.79,1004
36.8,963
36.81,956
36.82,895
36.83,865
36.84,887
36.85,857
36.86,898
36.87,887
36.88,839
36.89,866
36.9,880
36.91,891
36.92,858
36.93,872
36.94,835
36.95,821
36.96,809
36.97,775
36.98,777
36.99,779
37,800
37.01,804
37.02,811
37.03,769
37.04,809
37.05,787
37.06,836
37.07,760
37.08,835
37.09,779
37.1,823
37.11,766
37.12,808
37.13,834
37.14,833
37.15,760
37.16,806
37.17,805
37.18,776
37.19,874
37.2,857
37.21,802
37.22,807
37.23,864
37.24,775
37.25,768
37.26,789
37.27,788
37.28,825
37.29,846
37.3,823
37.31,833
37.32,791
37.33,825
37.34,812
37.35,789
37.36,773
37.37,834
37.38,804
37.39,819
37.4,813
37.41,831
37.42,817
37.43,848
37.44,816
37.45,802
37.46,831
37.47,864
37.48,861
37.49,861
37.5,873
37.51,921
37.52,889
37.53,885
37.54,872
37.55,877
37.56,843
37.57,861
37.58,865
37.59,880
37.6,843
37.61,860
37.62,867
37.63,882
37.64,896
37.65,898
37.66,889
37.67,830
37.68,908
37.69,860
37.7,892
37.71,901
37.72,886
37.73,904
37.74,837
37.75,884
37.76,902
37.77,878
37.78,920
37.79,894
37.8,919
37.81,869
37.82,860
37.83,879
37.84,918
37.85,907
37.86,859
37.87,837
37.88,832
37.89,808
37.9,826
37.91,837
37.92,845
37.93,825
37.94,815
37.95,788
37.96,790
37.97,766
37.98,791
37.99,750
38,781
38.01,786
38.02,776
38.03,763
38.04,788
38.05,772
38.06,744
38.07,751
38.08,773
38.09,837
38.1,748
38.11,766
38.12,823
38.13,798
38.14,758
38.15,798
38.16,722
38.17,785
38.18,800
38.19,771
38.2,795
38.21,838
38.22,779
38.23,742
38.24,787
38.25,783
38.26,770
38.27,791
38.28,773
38.29,776
38.3,810
38.31,781
38.32,755
38.33,755
38.34,770
38.35,693
38.36,724
38.37,781
38.38,739
38.39,745
38.4,733
38.41,756
38.42,721
38.43,781
38.44,799
38.45,770
38.46,799
38.47,785
38.48,733
38.49,751
38.5,761
38.51,779
38.52,759
38.53,788
38.54,819
38.55,825
38.56,760
38.57,775
38.58,778
38.59,802
38.6,807
38.61,762
38.62,796
38.63,785
38.64,782
38.65,798
38.66,835
38.67,770
38.68,804
38.69,847
38.7,752
38.71,788
38.72,812
38.73,790
38.74,757
38.75,767
38.76,740
38.77,759
38.78,765
38.79,788
38.8,806
38.81,791
38.82,786
38.83,785
38.84,810
38.85,793
38.86,753
38.87,767
38.88,796
38.89,768
38.9,804
38.91,801
38.92,796
38.93,808
38.94,793
38.95,770
38.96,753
38.97,770
38.98,774
38.99,726
39,730
39.01,706
39.02,735
39.03,703
39.04,775
39.05,786
39.06,749
39.07,750
39.08,775
39.09,781
39.1,775
39.11,780
39.12,775
39.13,738
39.14,704
39.15,787
39.16,763
39.17,752
39.18,807
39.19,851
39.2,793
39.21,796
39.22,824
39.23,815
39.24,848
39.25,884
39.26,833
39.27,885
39.28,929
39.29,909
39.3,855
39.31,904
39.32,998
39.33,1001
39.34,1009
39.35,985
39.36,1040
39.37,1132
39.38,1187
39.39,1295
39.4,1462
39.41,1641
39.42,1919
39.43,2293
39.44,2676
39.45,3351
39.46,3792
39.47,4398
39.48,4660
39.49,4764
39.5,4572
39.51,4183
39.52,3570
39.53,3003
39.54,2759
39.55,2745
39.56,2729
39.57,2764
39.58,2926
39.59,2995
39.6,2862
39.61,2577
39.62,2141
39.63,1803
39.64,1512
39.65,1344
39.66,1161
39.67,1043
39.68,1057
39.69,918
39.7,960
39.71,888
39.72,842
39.73,916
39.74,887
39.75,812
39.76,857
39.77,842
39.78,762
39.79,756
39.8,733
39.81,748
39.82,766
39.83,765
39.84,798
39.85,761
39.86,792
39.87,736
39.88,768
39.89,757
39.9,788
39.91,757
39.92,743
39.93,741
39.94,707
39.95,756
39.96,797
39.97,733
39.98,702
39.99,760
40,819
40.01,788
40.02,822
40.03,763
40.04,773
40.05,756
40.06,817
40.07,815
40.08,846
40.09,794
40.1,875
40.11,827
40.12,918
40.13,873
40.14,909
40.15,898
40.16,912
40.17,944
40.18,970
40.19,1015
40.2,1041
40.21,1058
40.22,1172
40.23,1250
40.24,1386
40.25,1586
40.26,1737
40.27,1960
40.28,2292
40.29,2510
40.3,2801
40.31,2896
40.32,2895
40.33,2747
40.34,2416
40.35,2154
40.36,1854
40.37,1824
40.38,1829
40.39,1907
40.4,1961
40.41,1964
40.42,1906
40.43,1872
40.44,1651
40.45,1477
40.46,1261
40.47,1184
40.48,1083
40.49,1027
40.5,908
40.51,906
40.52,847
40.53,842
40.54,833
40.55,824
40.56,815
40.57,780
40.58,794
40.59,800
40.6,779
40.61,761
40.62,746
40.63,731
40.64,763
40.65,710
40.66,720
40.67,695
40.68,777
40.69,701
40.7,731
40.71,752
40.72,723
40.73,724
40.74,729
40.75,744
40.76,713
40.77,717
40.78,779
40.79,743
40.8,736
40.81,750
40.82,749
40.83,742
40.84,740
40.85,764
40.86,766
40.87,731
40.88,735
40.89,713
40.9,692
40.91,733
40.92,704
40.93,778
40.94,734
40.95,717
40.96,757
40.97,703
40.98,753
40.99,699
41,695
41.01,725
41.02,730
41.03,696
41.04,725
41.05,714
41.06,753
41.07,772
41.08,768
41.09,774
41.1,710
41.11,755
41.12,782
41.13,785
41.14,758
41.15,727
41.16,745
41.17,696
41.18,765
41.19,736
41.2,779
41.21,764
41.22,753
41.23,724
41.24,804
41.25,795
41.26,750
41.27,762
41.28,779
41.29,751
41.3,782
41.31,732
41.32,767
41.33,731
41.34,713
41.35,704
41.36,714
41.37,789
41.38,784
41.39,759
41.4,748
41.41,738
41.42,721
41.43,700
41.44,701
41.45,754
41.46,720
41.47,700
41.48,718
41.49,697
41.5,755
41.51,726
41.52,733
41.53,770
41.54,707
41.55,689
41.56,704
41.57,733
41.58,721
41.59,774
41.6,741
41.61,706
41.62,697
41.63,721
41.64,710
41.65,709
41.66,695
41.67,745
41.68,734
41.69,690
41.7,738
41.71,716
41.72,735
41.73,771
41.74,785
41.75,710
41.76,742
41.77,773
41.78,734
41.79,770
41.8,706
41.81,753
41.82,734
41.83,726
41.84,746
41.85,735
41.86,762
41.87,785
41.88,713
41.89,687
41.9,706
41.91,709
41.92,741
41.93,740
41.94,788
41.95,781
41.96,756
41.97,725
41.98,784
41.99,778
42,717
42.01,752
42.02,734
42.03,733
42.04,734
42.05,753
42.06,728
42.07,756
42.08,776
42.09,796
42.1,746
42.11,750
42.12,821
42.13,808
42.14,793
42.15,750
42.16,828
42.17,823
42.18,821
42.19,816
42.2,841
42.21,818
42.22,849
42.23,908
42.24,867
42.25,894
42.26,917
42.27,920
42.28,877
42.29,980
42.3,993
42.31,997
42.32,1029
42.33,1067
42.34,1091
42.35,1120
42.36,1164
42.37,1293
42.38,1457
42.39,1629
42.4,1854
42.41,2067
42.42,2342
42.43,2813
42.44,3286
42.45,3670
42.46,4202
42.47,4297
42.48,4360
42.49,3972
42.5,3526
42.51,3053
42.52,2763
42.53,2429
42.54,2428
42.55,2457
42.56,2528
42.57,2577
42.58,2583
42.59,2553
42.6,2380
42.61,2172
42.62,1845
42.63,1571
42.64,1322
42.65,1182
42.66,1129
42.67,1053
42.68,938
42.69,934
42.7,894
42.71,842
42.72,829
42.73,872
42.74,822
42.75,761
42.76,762
42.77,767
42.78,807
42.79,787
42.8,778
42.81,785
42.82,764
42.83,779
42.84,828
42.85,784
42.86,792
42.87,701
42.88,707
42.89,721
42.9,696
42.91,698
42.92,702
42.93,666
42.94,717
42.95,732
42.96,731
42.97,716
42.98,740
42.99,702
43,706
43.01,723
43.02,709
43.03,732
43.04,754
43.05,731
43.06,697
43.07,676
43.08,669
43.09,724
43.1,716
43.11,670
43.12,744
43.13,717
43.14,711
43.15,666
43.16,702
43.17,691
43.18,701
43.19,706
43.2,686
43.21,708
43.22,693
43.23,743
43.24,729
43.25,717
43.26,693
43.27,721
43.28,684
43.29,675
43.3,696
43.31,694
43.32,704
43.33,654
43.34,666
43.35,691
43.36,698
43.37,685
43.38,727
43.39,695
43.4,679
43.41,659
43.42,671
43.43,669
43.44,678
43.45,746
43.46,720
43.47,722
43.48,696
43.49,705
43.5,689
43.51,713
43.52,698
43.53,680
43.54,726
43.55,661
43.56,717
43.57,762
43.58,693
43.59,716
43.6,684
43.61,686
43.62,703
43.63,675
43.64,697
43.65,681
43.66,670
43.67,697
43.68,692
43.69,683
43.7,727
43.71,695
43.72,665
43.73,672
43.74,688
43.75,694
43.76,638
43.77,709
43.78,700
43.79,757
43.8,735
43.81,690
43.82,712
43.83,694
43.84,682
43.85,695
43.86,696
43.87,677
43.88,724
43.89,694
43.9,676
43.91,700
43.92,656
43.93,688
43.94,727
43.95,667
43.96,702
43.97,658
43.98,691
43.99,708
44,683
44.01,681
44.02,740
44.03,674
44.04,706
44.05,707
44.06,767
44.07,698
44.08,730
44.09,706
44.1,743
44.11,695
44.12,733
44.13,753
44.14,735
44.15,670
44.16,683
44.17,688
44.18,689
44.19,707
44.2,737
44.21,732
44.22,663
44.23,711
44.24,682
44.25,713
44.26,660
44.27,694
44.28,679
44.29,695
44.3,697
44.31,677
44.32,690
44.33,712
44.34,681
44.35,706
44.36,677
44.37,690
44.38,662
44.39,659
44.4,683
44.41,730
44.42,689
44.43,668
44.44,668
44.45,703
44.46,686
44.47,725
44.48,715
44.49,670
44.5,665
44.51,684
44.52,686
44.53,678
44.54,730
44.55,724
44.56,723
44.57,735
44.58,740
44.59,711
44.6,682
44.61,729
44.62,723
44.63,666
44.64,724
44.65,737
44.66,734
44.67,699
44.68,731
44.69,700
44.7,697
44.71,692
44.72,710
44.73,698
44.74,669
44.75,728
44.76,745
44.77,730
44.78,733
44.79,686
44.8,663
44.81,756
44.82,726
44.83,756
44.84,756
44.85,738
44.86,708
44.87,765
44.88,731
44.89,728
44.9,733
44.91,706
44.92,747
44.93,734
44.94,765
44.95,747
44.96,771
44.97,774
44.98,748
44.99,735
45,720
45.01,745
45.02,769
45.03,744
45.04,761
45.05,720
45.06,730
45.07,797
45.08,791
45.09,771
45.1,730
45.11,790
45.12,792
45.13,813
45.14,767
45.15,769
45.16,827
45.17,758
45.18,765
45.19,797
45.2,761
45.21,848
45.22,745
45.23,779
45.24,766
45.25,785
45.26,801
45.27,777
45.28,818
45.29,810
45.3,819
45.31,780
45.32,775
45.33,774
45.34,775
45.35,834
45.36,782
45.37,797
45.38,776
45.39,830
45.4,767
45.41,789
45.42,807
45.43,788
45.44,771
45.45,760
45.46,785
45.47,736
45.48,791
45.49,769
45.5,788
45.51,821
45.52,805
45.53,811
45.54,821
45.55,833
45.56,762
45.57,830
45.58,839
45.59,827
45.6,804
45.61,836
45.62,858
45.63,814
45.64,818
45.65,852
45.66,872
45.67,966
45.68,905
45.69,980
45.7,996
45.71,1105
45.72,1198
45.73,1263
45.74,1416
45.75,1536
45.76,1687
45.77,1982
45.78,2281
45.79,2440
45.8,2650
45.81,2784
45.82,2922
45.83,2707
45.84,2590
45.85,2172
45.86,1922
45.87,1754
45.88,1630
45.89,1740
45.9,1677
45.91,1808
45.92,1823
45.93,1824
45.94,1871
45.95,1749
45.96,1663
45.97,1454
45.98,1308
45.99,1189
46,1027
46.01,986
46.02,928
46.03,948
46.04,879
46.05,829
46.06,861
46.07,834
46.08,792
46.09,819
46.1,779
46.11,768
46.12,794
46.13,753
46.14,781
46.15,790
46.16,713
46.17,718
46.18,704
46.19,725
46.2,749
46.21,727
46.22,705
46.23,713
46.24,718
46.25,685
46.26,715
46.27,720
46.28,728
46.29,700
46.3,716
46.31,691
46.32,688
46.33,715
46.34,658
46.35,704
46.36,680
46.37,657
46.38,668
46.39,681
46.4,659
46.41,708
46.42,615
46.43,682
46.44,673
46.45,701
46.46,649
46.47,662
46.48,665
46.49,696
46.5,678
46.51,673
46.52,692
46.53,684
46.54,699
46.55,691
46.56,688
46.57,691
46.58,687
46.59,699
46.6,694
46.61,685
46.62,691
46.63,671
46.64,684
46.65,693
46.66,650
46.67,691
46.68,657
46.69,659
46.7,675
46.71,702
46.72,657
46.73,708
46.74,665
46.75,660
46.76,688
46.77,661
46.78,672
46.79,712
46.8,662
46.81,679
46.82,668
46.83,625
46.84,633
46.85,693
46.86,643
46.87,705
46.88,710
46.89,676
46.9,683
46.91,656
46.92,643
46.93,681
46.94,652
46.95,690
46.96,688
46.97,677
46.98,632
46.99,642
47,648
47.01,620
47.02,684
47.03,671
47.04,664
47.05,633
47.06,644
47.07,640
47.08,661
47.09,660
47.1,675
47.11,642
47.12,685
47.13,676
47.14,692
47.15,732
47.16,632
47.17,674
47.18,655
47.19,644
47.2,653
47.21,697
47.22,636
47.23,661
47.24,616
47.25,659
47.26,644
47.27,691
47.28,656
47.29,619
47.3,596
47.31,599
47.32,593
47.33,643
47.34,636
47.35,644
47.36,665
47.37,603
47.38,662
47.39,647
47.4,647
47.41,681
47.42,687
47.43,666
47.44,674
47.45,641
47.46,644
47.47,638
47.48,617
47.49,641
47.5,611
47.51,680
47.52,639
47.53,645
47.54,658
47.55,641
47.56,653
47.57,684
47.58,706
47.59,624
47.6,725
47.61,655
47.62,624
47.63,618
47.64,646
47.65,628
47.66,667
47.67,680
47.68,668
47.69,659
47.7,631
47.71,667
47.72,634
47.73,651
47.74,622
47.75,674
47.76,652
47.77,667
47.78,674
47.79,648
47.8,647
47.81,688
47.82,650
47.83,657
47.84,678
47.85,646
47.86,650
47.87,691
47.88,678
47.89,673
47.9,689
47.91,667
47.92,700
47.93,705
47.94,683
47.95,704
47.96,704
47.97,753
47.98,681
47.99,687
48,710
48.01,721
48.02,704
48.03,760
48.04,725
48.05,715
48.06,706
48.07,730
48.08,711
48.09,769
48.1,722
48.11,745
48.12,728
48.13,723
48.14,698
