"V1","V2"
25.29,977
25.3,982
25.31,1016
25.32,984
25.33,962
25.34,1015
25.35,1043
25.36,968
25.37,978
25.38,971
25.39,912
25.4,949
25.41,942
25.42,936
25.43,874
25.44,922
25.45,897
25.46,885
25.47,844
25.48,889
25.49,914
25.5,819
25.51,819
25.52,838
25.53,852
25.54,840
25.55,839
25.56,836
25.57,868
25.58,864
25.59,851
25.6,840
25.61,860
25.62,849
25.63,841
25.64,854
25.65,817
25.66,830
25.67,834
25.68,826
25.69,825
25.7,828
25.71,833
25.72,866
25.73,886
25.74,859
25.75,902
25.76,935
25.77,934
25.78,926
25.79,951
25.8,889
25.81,943
25.82,987
25.83,999
25.84,957
25.85,939
25.86,956
25.87,918
25.88,918
25.89,971
25.9,992
25.91,960
25.92,998
25.93,959
25.94,915
25.95,964
25.96,915
25.97,891
25.98,892
25.99,930
26,927
26.01,934
26.02,948
26.03,968
26.04,927
26.05,921
26.06,933
26.07,948
26.08,985
26.09,965
26.1,967
26.11,978
26.12,952
26.13,988
26.14,990
26.15,922
26.16,971
26.17,977
26.18,1026
26.19,989
26.2,972
26.21,986
26.22,986
26.23,1003
26.24,1062
26.25,1020
26.26,1010
26.27,1037
26.28,1026
26.29,1066
26.3,1052
26.31,1065
26.32,1167
26.33,1156
26.34,1154
26.35,1204
26.36,1311
26.37,1332
26.38,1383
26.39,1526
26.4,1644
26.41,1768
26.42,1861
26.43,2053
26.44,2162
26.45,2253
26.46,2431
26.47,2628
26.48,2741
26.49,2983
26.5,3232
26.51,3481
26.52,3762
26.53,4258
26.54,4887
26.55,5485
26.56,6473
26.57,7977
26.58,9765
26.59,12157
26.6,15559
26.61,20000
26.62,25678
26.63,32200
26.64,38994
26.65,46356
26.66,51663
26.67,54070
26.68,52525
26.69,46750
26.7,40255
26.71,34921
26.72,32186
26.73,30469
26.74,28737
26.75,25058
26.76,20152
26.77,14783
26.78,10596
26.79,7822
26.8,6245
26.81,5193
26.82,4517
26.83,3922
26.84,3409
26.85,3160
26.86,2802
26.87,2596
26.88,2418
26.89,2178
26.9,1965
26.91,1848
26.92,1704
26.93,1595
26.94,1477
26.95,1381
26.96,1318
26.97,1275
26.98,1280
26.99,1291
27,1195
27.01,1160
27.02,1159
27.03,1113
27.04,1159
27.05,1083
27.06,1115
27.07,1065
27.08,1042
27.09,1052
27.1,1078
27.11,1050
27.12,986
27.13,987
27.14,985
27.15,1007
27.16,1029
27.17,966
27.18,1012
27.19,943
27.2,953
27.21,937
27.22,943
27.23,947
27.24,942
27.25,961
27.26,958
27.27,939
27.28,911
27.29,972
27.3,940
27.31,899
27.32,901
27.33,892
27.34,897
27.35,923
27.36,909
27.37,916
27.38,914
27.39,887
27.4,876
27.41,884
27.42,900
27.43,966
27.44,897
27.45,944
27.46,949
27.47,977
27.48,966
27.49,927
27.5,932
27.51,978
27.52,970
27.53,941
27.54,953
27.55,965
27.56,935
27.57,872
27.58,893
27.59,935
27.6,906
27.61,909
27.62,937
27.63,898
27.64,948
27.65,904
27.66,932
27.67,929
27.68,954
27.69,928
27.7,939
27.71,947
27.72,974
27.73,979
27.74,1055
27.75,1124
27.76,1123
27.77,1099
27.78,1059
27.79,1066
27.8,1088
27.81,1115
27.82,1073
27.83,1088
27.84,1066
27.85,1119
27.86,1085
27.87,1117
27.88,1151
27.89,1222
27.9,1236
27.91,1310
27.92,1442
27.93,1481
27.94,1621
27.95,1583
27.96,1617
27.97,1573
27.98,1537
27.99,1489
28,1482
28.01,1393
28.02,1389
28.03,1303
28.04,1293
28.05,1241
28.06,1194
28.07,1159
28.08,1058
28.09,1002
28.1,1037
28.11,926
28.12,970
28.13,994
28.14,981
28.15,963
28.16,907
28.17,948
28.18,922
28.19,960
28.2,1009
28.21,941
28.22,985
28.23,973
28.24,952
28.25,954
28.26,1004
28.27,1037
28.28,1046
28.29,961
28.3,973
28.31,945
28.32,954
28.33,914
28.34,908
28.35,926
28.36,910
28.37,952
28.38,926
28.39,905
28.4,840
28.41,849
28.42,841
28.43,834
28.44,813
28.45,849
28.46,814
28.47,760
28.48,765
28.49,769
28.5,777
28.51,798
28.52,735
28.53,812
28.54,765
28.55,794
28.56,746
28.57,764
28.58,710
28.59,714
28.6,778
28.61,769
28.62,781
28.63,769
28.64,733
28.65,769
28.66,797
28.67,737
28.68,775
28.69,790
28.7,773
28.71,766
28.72,747
28.73,737
28.74,707
28.75,714
28.76,751
28.77,785
28.78,727
28.79,738
28.8,764
28.81,740
28.82,776
28.83,791
28.84,698
28.85,735
28.86,733
28.87,755
28.88,750
28.89,758
28.9,771
28.91,748
28.92,712
28.93,776
28.94,769
28.95,772
28.96,759
28.97,774
28.98,751
28.99,784
29,768
29.01,811
29.02,781
29.03,768
29.04,852
29.05,773
29.06,787
29.07,790
29.08,786
29.09,794
29.1,756
29.11,824
29.12,812
29.13,795
29.14,798
29.15,802
29.16,799
29.17,805
29.18,782
29.19,816
29.2,799
29.21,772
29.22,822
29.23,797
29.24,737
29.25,768
29.26,727
29.27,726
29.28,765
29.29,711
29.3,794
29.31,738
29.32,693
29.33,766
29.34,772
29.35,703
29.36,716
29.37,759
29.38,713
29.39,730
29.4,735
29.41,745
29.42,726
29.43,744
29.44,732
29.45,720
29.46,728
29.47,689
29.48,722
29.49,686
29.5,783
29.51,731
29.52,733
29.53,742
29.54,754
29.55,755
29.56,744
29.57,709
29.58,735
29.59,673
29.6,738
29.61,745
29.62,686
29.63,738
29.64,714
29.65,764
29.66,794
29.67,783
29.68,763
29.69,812
29.7,771
29.71,755
29.72,740
29.73,748
29.74,749
29.75,755
29.76,788
29.77,819
29.78,727
29.79,787
29.8,790
29.81,797
29.82,790
29.83,757
29.84,811
29.85,842
29.86,835
29.87,753
29.88,823
29.89,836
29.9,846
29.91,817
29.92,809
29.93,803
29.94,764
29.95,779
29.96,752
29.97,787
29.98,776
29.99,768
30,820
30.01,793
30.02,790
30.03,776
30.04,787
30.05,828
30.06,755
30.07,822
30.08,780
30.09,780
30.1,769
30.11,781
30.12,770
30.13,785
30.14,789
30.15,771
30.16,800
30.17,819
30.18,821
30.19,828
30.2,768
30.21,760
30.22,778
30.23,786
30.24,759
30.25,769
30.26,794
30.27,751
30.28,727
30.29,779
30.3,783
30.31,763
30.32,727
30.33,783
30.34,746
30.35,760
30.36,776
30.37,746
30.38,761
30.39,795
30.4,778
30.41,752
30.42,760
30.43,795
30.44,780
30.45,791
30.46,764
30.47,844
30.48,811
30.49,849
30.5,829
30.51,868
30.52,900
30.53,881
30.54,832
30.55,857
30.56,804
30.57,757
30.58,774
30.59,757
30.6,782
30.61,791
30.62,710
30.63,749
30.64,698
30.65,730
30.66,748
30.67,707
30.68,749
30.69,737
30.7,650
30.71,677
30.72,731
30.73,736
30.74,746
30.75,701
30.76,671
30.77,698
30.78,709
30.79,742
30.8,696
30.81,673
30.82,684
30.83,740
30.84,702
30.85,716
30.86,710
30.87,722
30.88,724
30.89,735
30.9,717
30.91,738
30.92,682
30.93,712
30.94,683
30.95,759
30.96,692
30.97,697
30.98,720
30.99,723
31,704
31.01,703
31.02,696
31.03,700
31.04,673
31.05,768
31.06,715
31.07,684
31.08,683
31.09,682
31.1,669
31.11,663
31.12,671
31.13,651
31.14,665
31.15,692
31.16,689
31.17,687
31.18,705
31.19,777
31.2,691
31.21,735
31.22,687
31.23,747
31.24,746
31.25,754
31.26,763
31.27,741
31.28,725
31.29,817
31.3,782
31.31,760
31.32,791
31.33,778
31.34,749
31.35,776
31.36,770
31.37,716
31.38,752
31.39,771
31.4,740
31.41,777
31.42,734
31.43,733
31.44,753
31.45,700
31.46,721
31.47,702
31.48,758
31.49,721
31.5,718
31.51,679
31.52,716
31.53,717
31.54,663
31.55,744
31.56,677
31.57,707
31.58,755
31.59,714
31.6,709
31.61,708
31.62,713
31.63,701
31.64,687
31.65,700
31.66,665
31.67,665
31.68,677
31.69,663
31.7,718
31.71,688
31.72,689
31.73,658
31.74,676
31.75,673
31.76,706
31.77,679
31.78,639
31.79,638
31.8,693
31.81,666
31.82,714
31.83,710
31.84,647
31.85,710
31.86,667
31.87,675
31.88,693
31.89,704
31.9,671
31.91,681
31.92,662
31.93,715
31.94,690
31.95,679
31.96,718
31.97,689
31.98,673
31.99,718
32,662
32.01,697
32.02,709
32.03,701
32.04,716
32.05,751
32.06,739
32.07,702
32.08,685
32.09,671
32.1,711
32.11,742
32.12,674
32.13,686
32.14,655
32.15,706
32.16,713
32.17,729
32.18,668
32.19,680
32.2,640
32.21,628
32.22,696
32.23,673
32.24,630
32.25,630
32.26,687
32.27,664
32.28,646
32.29,693
32.3,629
32.31,695
32.32,699
32.33,650
32.34,673
32.35,651
32.36,638
32.37,671
32.38,618
32.39,675
32.4,715
32.41,668
32.42,696
32.43,674
32.44,694
32.45,676
32.46,644
32.47,692
32.48,638
32.49,612
32.5,652
32.51,687
32.52,713
32.53,675
32.54,643
32.55,698
32.56,643
32.57,612
32.58,639
32.59,647
32.6,583
32.61,637
32.62,634
32.63,666
32.64,688
32.65,693
32.66,620
32.67,667
32.68,663
32.69,661
32.7,634
32.71,638
32.72,658
32.73,684
32.74,642
32.75,625
32.76,614
32.77,689
32.78,663
32.79,628
32.8,664
32.81,643
32.82,628
32.83,659
32.84,635
32.85,645
32.86,643
32.87,636
32.88,631
32.89,628
32.9,629
32.91,676
32.92,696
32.93,662
32.94,640
32.95,649
32.96,659
32.97,641
32.98,664
32.99,670
33,654
33.01,642
33.02,676
33.03,670
33.04,690
33.05,659
33.06,699
33.07,648
33.08,671
33.09,648
33.1,675
33.11,643
33.12,608
33.13,637
33.14,617
33.15,643
33.16,637
33.17,656
33.18,655
33.19,659
33.2,609
33.21,621
33.22,640
33.23,617
33.24,657
33.25,578
33.26,657
33.27,674
33.28,643
33.29,661
33.3,654
33.31,673
33.32,604
33.33,613
33.34,646
33.35,639
33.36,666
33.37,653
33.38,663
33.39,622
33.4,667
33.41,671
33.42,642
33.43,657
33.44,661
33.45,662
33.46,643
33.47,667
33.48,643
33.49,682
33.5,669
33.51,657
33.52,694
33.53,662
33.54,660
33.55,653
33.56,677
33.57,657
33.58,670
33.59,679
33.6,641
33.61,669
33.62,669
33.63,663
33.64,684
33.65,650
33.66,705
33.67,695
33.68,718
33.69,634
33.7,687
33.71,723
33.72,677
33.73,659
33.74,687
33.75,672
33.76,720
33.77,636
33.78,665
33.79,692
33.8,709
33.81,691
33.82,711
33.83,681
33.84,677
33.85,698
33.86,649
33.87,670
33.88,672
33.89,668
33.9,674
33.91,743
33.92,671
33.93,664
33.94,696
33.95,683
33.96,729
33.97,658
33.98,660
33.99,646
34,696
34.01,714
34.02,710
34.03,688
34.04,675
34.05,647
34.06,663
34.07,687
34.08,653
34.09,686
34.1,669
34.11,684
34.12,658
34.13,683
34.14,658
34.15,693
34.16,687
34.17,707
34.18,684
34.19,714
34.2,662
34.21,699
34.22,659
34.23,677
34.24,696
34.25,686
34.26,687
34.27,686
34.28,626
34.29,659
34.3,685
34.31,696
34.32,677
34.33,700
34.34,705
34.35,750
34.36,751
34.37,705
34.38,722
34.39,693
34.4,787
34.41,751
34.42,747
34.43,771
34.44,765
34.45,765
34.46,774
34.47,784
34.48,776
34.49,787
34.5,828
34.51,863
34.52,800
34.53,810
34.54,825
34.55,867
34.56,835
34.57,812
34.58,832
34.59,840
34.6,832
34.61,854
34.62,819
34.63,902
34.64,870
34.65,886
34.66,853
34.67,853
34.68,903
34.69,898
34.7,851
34.71,922
34.72,963
34.73,929
34.74,896
34.75,891
34.76,867
34.77,924
34.78,933
34.79,895
34.8,900
34.81,914
34.82,922
34.83,889
34.84,931
34.85,935
34.86,984
34.87,972
34.88,937
34.89,966
34.9,994
34.91,988
34.92,968
34.93,972
34.94,1062
34.95,989
34.96,1032
34.97,1044
34.98,1004
34.99,1032
35,1065
35.01,1072
35.02,1077
35.03,1091
35.04,1070
35.05,1036
35.06,1088
35.07,1081
35.08,1050
35.09,1031
35.1,1035
35.11,1044
35.12,1064
35.13,997
35.14,1001
35.15,1041
35.16,1019
35.17,994
35.18,983
35.19,969
35.2,943
35.21,905
35.22,981
35.23,970
35.24,986
35.25,967
35.26,992
35.27,930
35.28,921
35.29,921
35.3,901
35.31,893
35.32,914
35.33,913
35.34,865
35.35,903
35.36,877
35.37,863
35.38,854
35.39,850
35.4,824
35.41,800
35.42,858
35.43,851
35.44,820
35.45,799
35.46,816
35.47,846
35.48,802
35.49,790
35.5,809
35.51,810
35.52,775
35.53,828
35.54,786
35.55,811
35.56,782
35.57,824
35.58,794
35.59,801
35.6,757
35.61,755
35.62,755
35.63,757
35.64,785
35.65,774
35.66,812
35.67,774
35.68,762
35.69,812
35.7,774
35.71,770
35.72,769
35.73,811
35.74,783
35.75,755
35.76,762
35.77,758
35.78,778
35.79,758
35.8,753
35.81,786
35.82,758
35.83,761
35.84,787
35.85,826
35.86,795
35.87,767
35.88,774
35.89,808
35.9,733
35.91,758
35.92,753
35.93,756
35.94,757
35.95,760
35.96,761
35.97,775
35.98,784
35.99,787
36,758
36.01,808
36.02,774
36.03,765
36.04,764
36.05,782
36.06,820
36.07,799
36.08,740
36.09,762
36.1,766
36.11,762
36.12,755
36.13,768
36.14,818
36.15,788
36.16,781
36.17,756
36.18,778
36.19,785
36.2,804
36.21,761
36.22,803
36.23,764
36.24,805
36.25,805
36.26,780
36.27,795
36.28,773
36.29,772
36.3,840
36.31,834
36.32,884
36.33,845
36.34,853
36.35,885
36.36,958
36.37,950
36.38,961
36.39,970
36.4,1010
36.41,1098
36.42,1105
36.43,1099
36.44,1237
36.45,1286
36.46,1344
36.47,1479
36.48,1663
36.49,1872
36.5,2147
36.51,2463
36.52,2965
36.53,3410
36.54,3869
36.55,4124
36.56,4549
36.57,4731
36.58,4713
36.59,4489
36.6,4081
36.61,3785
36.62,3375
36.63,3167
36.64,2998
36.65,3034
36.66,3054
36.67,2916
36.68,2678
36.69,2436
36.7,2156
36.71,1851
36.72,1571
36.73,1389
36.74,1292
36.75,1193
36.76,1103
36.77,1039
36.78,970
36.79,955
36.8,962
36.81,979
36.82,948
36.83,926
36.84,893
36.85,847
36.86,871
36.87,849
36.88,872
36.89,834
36.9,836
36.91,818
36.92,831
36.93,846
36.94,810
36.95,820
36.96,794
36.97,822
36.98,840
36.99,813
37,853
37.01,802
37.02,836
37.03,833
37.04,848
37.05,821
37.06,821
37.07,806
37.08,771
37.09,759
37.1,825
37.11,834
37.12,802
37.13,804
37.14,819
37.15,780
37.16,811
37.17,796
37.18,779
37.19,774
37.2,775
37.21,853
37.22,792
37.23,814
37.24,764
37.25,751
37.26,758
37.27,840
37.28,780
37.29,836
37.3,815
37.31,869
37.32,770
37.33,799
37.34,787
37.35,798
37.36,806
37.37,843
37.38,791
37.39,803
37.4,777
37.41,825
37.42,816
37.43,813
37.44,817
37.45,808
37.46,804
37.47,774
37.48,817
37.49,804
37.5,852
37.51,808
37.52,786
37.53,841
37.54,853
37.55,849
37.56,829
37.57,816
37.58,861
37.59,882
37.6,833
37.61,815
37.62,807
37.63,876
37.64,856
37.65,830
37.66,869
37.67,823
37.68,876
37.69,825
37.7,830
37.71,827
37.72,790
37.73,838
37.74,849
37.75,783
37.76,852
37.77,846
37.78,824
37.79,844
37.8,870
37.81,889
37.82,863
37.83,805
37.84,903
37.85,843
37.86,825
37.87,852
37.88,812
37.89,796
37.9,827
37.91,808
37.92,755
37.93,766
37.94,831
37.95,846
37.96,779
37.97,742
37.98,793
37.99,748
38,767
38.01,768
38.02,775
38.03,776
38.04,748
38.05,748
38.06,768
38.07,713
38.08,752
38.09,738
38.1,730
38.11,759
38.12,722
38.13,800
38.14,681
38.15,751
38.16,752
38.17,711
38.18,709
38.19,801
38.2,716
38.21,727
38.22,743
38.23,748
38.24,703
38.25,687
38.26,711
38.27,680
38.28,714
38.29,707
38.3,669
38.31,733
38.32,727
38.33,711
38.34,702
38.35,737
38.36,750
38.37,720
38.38,732
38.39,724
38.4,754
38.41,747
38.42,724
38.43,717
38.44,717
38.45,773
38.46,756
38.47,685
38.48,710
38.49,726
38.5,773
38.51,748
38.52,734
38.53,711
38.54,725
38.55,714
38.56,750
38.57,705
38.58,728
38.59,712
38.6,734
38.61,708
38.62,744
38.63,744
38.64,740
38.65,763
38.66,716
38.67,740
38.68,738
38.69,755
38.7,771
38.71,766
38.72,722
38.73,768
38.74,770
38.75,734
38.76,770
38.77,757
38.78,777
38.79,738
38.8,688
38.81,720
38.82,721
38.83,765
38.84,734
38.85,721
38.86,772
38.87,735
38.88,748
38.89,727
38.9,770
38.91,771
38.92,762
38.93,720
38.94,722
38.95,748
38.96,715
38.97,752
38.98,757
38.99,695
39,716
39.01,749
39.02,711
39.03,723
39.04,725
39.05,681
39.06,754
39.07,729
39.08,741
39.09,716
39.1,700
39.11,709
39.12,736
39.13,734
39.14,760
39.15,718
39.16,730
39.17,727
39.18,703
39.19,744
39.2,775
39.21,713
39.22,736
39.23,787
39.24,816
39.25,814
39.26,846
39.27,858
39.28,800
39.29,873
39.3,845
39.31,877
39.32,934
39.33,952
39.34,972
39.35,1016
39.36,1054
39.37,1161
39.38,1172
39.39,1301
39.4,1423
39.41,1557
39.42,1805
39.43,2053
39.44,2484
39.45,2852
39.46,3250
39.47,3710
39.48,4179
39.49,4462
39.5,4563
39.51,4505
39.52,3963
39.53,3544
39.54,3084
39.55,2787
39.56,2637
39.57,2717
39.58,2643
39.59,2844
39.6,2743
39.61,2739
39.62,2420
39.63,2116
39.64,1749
39.65,1474
39.66,1259
39.67,1219
39.68,1090
39.69,956
39.7,976
39.71,942
39.72,893
39.73,843
39.74,799
39.75,792
39.76,785
39.77,730
39.78,777
39.79,803
39.8,736
39.81,761
39.82,794
39.83,759
39.84,785
39.85,704
39.86,759
39.87,725
39.88,702
39.89,718
39.9,713
39.91,741
39.92,764
39.93,728
39.94,785
39.95,807
39.96,744
39.97,771
39.98,707
39.99,740
40,712
40.01,737
40.02,744
40.03,824
40.04,794
40.05,752
40.06,751
40.07,800
40.08,843
40.09,846
40.1,810
40.11,819
40.12,865
40.13,834
40.14,851
40.15,897
40.16,927
40.17,933
40.18,915
40.19,966
40.2,980
40.21,1067
40.22,1151
40.23,1210
40.24,1301
40.25,1449
40.26,1575
40.27,1829
40.28,2051
40.29,2122
40.3,2404
40.31,2680
40.32,2722
40.33,2637
40.34,2478
40.35,2277
40.36,2112
40.37,1835
40.38,1810
40.39,1795
40.4,1807
40.41,1859
40.42,1808
40.43,1747
40.44,1626
40.45,1523
40.46,1404
40.47,1152
40.48,1064
40.49,956
40.5,959
40.51,868
40.52,890
40.53,872
40.54,857
40.55,798
40.56,771
40.57,767
40.58,761
40.59,739
40.6,742
40.61,727
40.62,696
40.63,716
40.64,730
40.65,752
40.66,721
40.67,739
40.68,760
40.69,777
40.7,710
40.71,711
40.72,696
40.73,684
40.74,716
40.75,686
40.76,735
40.77,695
40.78,656
40.79,731
40.8,687
40.81,762
40.82,744
40.83,711
40.84,716
40.85,729
40.86,708
40.87,671
40.88,745
40.89,740
40.9,720
40.91,699
40.92,743
40.93,730
40.94,770
40.95,757
40.96,740
40.97,721
40.98,730
40.99,751
41,717
41.01,759
41.02,724
41.03,716
41.04,702
41.05,703
41.06,707
41.07,748
41.08,689
41.09,755
41.1,711
41.11,690
41.12,689
41.13,678
41.14,726
41.15,739
41.16,770
41.17,734
41.18,734
41.19,732
41.2,752
41.21,749
41.22,723
41.23,768
41.24,756
41.25,743
41.26,742
41.27,739
41.28,757
41.29,742
41.3,742
41.31,774
41.32,747
41.33,747
41.34,700
41.35,742
41.36,731
41.37,722
41.38,715
41.39,735
41.4,737
41.41,720
41.42,733
41.43,682
41.44,709
41.45,722
41.46,712
41.47,658
41.48,688
41.49,703
41.5,675
41.51,676
41.52,722
41.53,698
41.54,695
41.55,696
41.56,682
41.57,685
41.58,683
41.59,663
41.6,698
41.61,674
41.62,709
41.63,716
41.64,694
41.65,690
41.66,707
41.67,701
41.68,707
41.69,716
41.7,737
41.71,714
41.72,692
41.73,716
41.74,740
41.75,682
41.76,715
41.77,726
41.78,718
41.79,714
41.8,723
41.81,721
41.82,735
41.83,692
41.84,693
41.85,727
41.86,762
41.87,757
41.88,731
41.89,775
41.9,729
41.91,820
41.92,755
41.93,686
41.94,789
41.95,726
41.96,727
41.97,734
41.98,771
41.99,766
42,726
42.01,740
42.02,765
42.03,732
42.04,760
42.05,790
42.06,774
42.07,764
42.08,725
42.09,703
42.1,764
42.11,754
42.12,724
42.13,783
42.14,754
42.15,774
42.16,791
42.17,796
42.18,823
42.19,778
42.2,783
42.21,779
42.22,850
42.23,830
42.24,840
42.25,882
42.26,859
42.27,903
42.28,924
42.29,962
42.3,940
42.31,1001
42.32,993
42.33,997
42.34,1085
42.35,1113
42.36,1253
42.37,1268
42.38,1403
42.39,1532
42.4,1722
42.41,1957
42.42,2118
42.43,2509
42.44,2680
42.45,2981
42.46,3181
42.47,3509
42.48,3566
42.49,3647
42.5,3408
42.51,3216
42.52,2935
42.53,2645
42.54,2465
42.55,2328
42.56,2323
42.57,2272
42.58,2284
42.59,2231
42.6,2238
42.61,2107
42.62,1948
42.63,1672
42.64,1425
42.65,1285
42.66,1144
42.67,1086
42.68,1019
42.69,921
42.7,944
42.71,954
42.72,863
42.73,842
42.74,847
42.75,844
42.76,798
42.77,775
42.78,801
42.79,789
42.8,764
42.81,760
42.82,722
42.83,769
42.84,806
42.85,766
42.86,716
42.87,723
42.88,748
42.89,700
42.9,695
42.91,703
42.92,726
42.93,745
42.94,740
42.95,698
42.96,714
42.97,729
42.98,705
42.99,724
43,680
43.01,723
43.02,714
43.03,711
43.04,726
43.05,667
43.06,667
43.07,689
43.08,677
43.09,691
43.1,637
43.11,669
43.12,656
43.13,672
43.14,696
43.15,691
43.16,681
43.17,702
43.18,727
43.19,703
43.2,705
43.21,720
43.22,655
43.23,654
43.24,708
43.25,660
43.26,695
43.27,668
43.28,670
43.29,687
43.3,709
43.31,672
43.32,713
43.33,681
43.34,720
43.35,716
43.36,681
43.37,656
43.38,685
43.39,698
43.4,707
43.41,677
43.42,694
43.43,695
43.44,685
43.45,686
43.46,686
43.47,665
43.48,731
43.49,721
43.5,708
43.51,682
43.52,732
43.53,699
43.54,675
43.55,672
43.56,706
43.57,677
43.58,695
43.59,705
43.6,659
43.61,669
43.62,672
43.63,692
43.64,684
43.65,721
43.66,693
43.67,693
43.68,697
43.69,650
43.7,734
43.71,692
43.72,668
43.73,704
43.74,662
43.75,724
43.76,678
43.77,671
43.78,640
43.79,733
43.8,697
43.81,682
43.82,679
43.83,658
43.84,688
43.85,668
43.86,662
43.87,691
43.88,678
43.89,674
43.9,679
43.91,691
43.92,652
43.93,713
43.94,665
43.95,699
43.96,695
43.97,665
43.98,651
43.99,702
44,664
44.01,701
44.02,742
44.03,685
44.04,721
44.05,641
44.06,681
44.07,687
44.08,725
44.09,725
44.1,663
44.11,648
44.12,708
44.13,683
44.14,711
44.15,705
44.16,655
44.17,676
44.18,660
44.19,677
44.2,698
44.21,733
44.22,661
44.23,649
44.24,711
44.25,698
44.26,657
44.27,696
44.28,726
44.29,681
44.3,682
44.31,673
44.32,678
44.33,655
44.34,693
44.35,681
44.36,667
44.37,680
44.38,665
44.39,727
44.4,699
44.41,706
44.42,686
44.43,673
44.44,689
44.45,686
44.46,674
44.47,687
44.48,673
44.49,644
44.5,651
44.51,694
44.52,692
44.53,659
44.54,690
44.55,678
44.56,716
44.57,708
44.58,674
44.59,674
44.6,662
44.61,703
44.62,713
44.63,685
44.64,712
44.65,683
44.66,661
44.67,713
44.68,723
44.69,704
44.7,734
44.71,697
44.72,666
44.73,689
44.74,757
44.75,670
44.76,686
44.77,687
44.78,706
44.79,707
44.8,717
44.81,706
44.82,720
44.83,695
44.84,706
44.85,712
44.86,725
44.87,746
44.88,704
44.89,716
44.9,731
44.91,705
44.92,702
44.93,732
44.94,716
44.95,736
44.96,682
44.97,699
44.98,708
44.99,755
45,749
45.01,707
45.02,727
45.03,761
45.04,754
45.05,731
45.06,782
45.07,711
45.08,728
45.09,756
45.1,758
45.11,740
45.12,695
45.13,770
45.14,777
45.15,748
45.16,779
45.17,720
45.18,688
45.19,721
45.2,767
45.21,743
45.22,802
45.23,763
45.24,756
45.25,758
45.26,790
45.27,755
45.28,768
45.29,723
45.3,756
45.31,798
45.32,798
45.33,759
45.34,788
45.35,692
45.36,753
45.37,820
45.38,752
45.39,732
45.4,800
45.41,813
45.42,784
45.43,779
45.44,762
45.45,741
45.46,762
45.47,769
45.48,755
45.49,817
45.5,809
45.51,779
45.52,804
45.53,837
45.54,760
45.55,751
45.56,761
45.57,761
45.58,806
45.59,802
45.6,804
45.61,799
45.62,825
45.63,813
45.64,794
45.65,853
45.66,890
45.67,928
45.68,901
45.69,920
45.7,1052
45.71,1058
45.72,1097
45.73,1229
45.74,1253
45.75,1411
45.76,1568
45.77,1773
45.78,1898
45.79,2200
45.8,2382
45.81,2516
45.82,2696
45.83,2793
45.84,2697
45.85,2525
45.86,2242
45.87,2038
45.88,1852
45.89,1720
45.9,1636
45.91,1657
45.92,1767
45.93,1825
45.94,1904
45.95,1782
45.96,1723
45.97,1611
45.98,1433
45.99,1326
46,1203
46.01,1033
46.02,965
46.03,910
46.04,910
46.05,838
46.06,805
46.07,799
46.08,806
46.09,804
46.1,760
46.11,761
46.12,742
46.13,695
46.14,766
46.15,712
46.16,698
46.17,673
46.18,726
46.19,681
46.2,643
46.21,681
46.22,715
46.23,679
46.24,681
46.25,692
46.26,676
46.27,643
46.28,708
46.29,695
46.3,677
46.31,624
46.32,619
46.33,677
46.34,682
46.35,646
46.36,703
46.37,672
46.38,661
46.39,683
46.4,700
46.41,718
46.42,693
46.43,678
46.44,647
46.45,609
46.46,662
46.47,638
46.48,635
46.49,664
46.5,639
46.51,644
46.52,670
46.53,644
46.54,657
46.55,616
46.56,633
46.57,665
46.58,684
46.59,662
46.6,680
46.61,636
46.62,639
46.63,650
46.64,622
46.65,638
46.66,705
46.67,682
46.68,673
46.69,639
46.7,650
46.71,627
46.72,649
46.73,628
46.74,636
46.75,653
46.76,593
46.77,694
46.78,684
46.79,641
46.8,641
46.81,679
46.82,619
46.83,664
46.84,666
46.85,625
46.86,682
46.87,642
46.88,629
46.89,621
46.9,635
46.91,640
46.92,629
46.93,664
46.94,624
46.95,632
46.96,662
46.97,646
46.98,631
46.99,618
47,645
47.01,625
47.02,650
47.03,654
47.04,611
47.05,650
47.06,640
47.07,663
47.08,705
47.09,638
47.1,637
47.11,642
47.12,640
47.13,619
47.14,712
47.15,669
47.16,661
47.17,653
47.18,639
47.19,569
47.2,632
47.21,621
47.22,668
47.23,609
47.24,597
47.25,632
47.26,619
47.27,603
47.28,637
47.29,652
47.3,651
47.31,608
47.32,610
47.33,626
47.34,648
47.35,628
47.36,643
47.37,602
47.38,627
47.39,662
47.4,673
47.41,630
47.42,623
47.43,614
47.44,574
47.45,601
47.46,635
47.47,659
47.48,666
47.49,614
47.5,672
47.51,681
47.52,631
47.53,623
47.54,625
47.55,569
47.56,624
47.57,635
47.58,643
47.59,606
47.6,698
47.61,601
47.62,635
47.63,628
47.64,620
47.65,643
47.66,607
47.67,645
47.68,629
47.69,607
47.7,677
47.71,650
47.72,663
47.73,650
47.74,641
47.75,635
47.76,628
47.77,639
47.78,623
47.79,644
47.8,639
47.81,615
47.82,632
47.83,616
47.84,633
47.85,674
47.86,659
47.87,657
47.88,671
47.89,639
47.9,645
47.91,668
47.92,656
47.93,665
47.94,668
47.95,674
47.96,684
47.97,702
47.98,689
47.99,707
48,681
48.01,669
48.02,674
48.03,711
48.04,716
48.05,712
48.06,736
48.07,742
48.08,718
48.09,691
48.1,734
48.11,707
48.12,698
48.13,644
