"V1","V2"
25.3,954
25.31,980
25.32,1046
25.33,1022
25.34,966
25.35,931
25.36,944
25.37,892
25.38,919
25.39,937
25.4,918
25.41,885
25.42,846
25.43,852
25.44,818
25.45,824
25.46,856
25.47,778
25.48,773
25.49,821
25.5,794
25.51,780
25.52,769
25.53,780
25.54,794
25.55,823
25.56,782
25.57,795
25.58,784
25.59,790
25.6,816
25.61,816
25.62,815
25.63,826
25.64,802
25.65,803
25.66,795
25.67,849
25.68,813
25.69,853
25.7,810
25.71,858
25.72,807
25.73,901
25.74,915
25.75,882
25.76,874
25.77,951
25.78,845
25.79,926
25.8,922
25.81,845
25.82,950
25.83,882
25.84,913
25.85,914
25.86,929
25.87,904
25.88,881
25.89,885
25.9,904
25.91,911
25.92,929
25.93,918
25.94,902
25.95,901
25.96,909
25.97,924
25.98,962
25.99,912
26,903
26.01,892
26.02,885
26.03,893
26.04,896
26.05,908
26.06,884
26.07,878
26.08,933
26.09,884
26.1,909
26.11,953
26.12,929
26.13,958
26.14,925
26.15,887
26.16,996
26.17,963
26.18,995
26.19,980
26.2,980
26.21,985
26.22,959
26.23,958
26.24,1022
26.25,1036
26.26,1003
26.27,955
26.28,963
26.29,1059
26.3,1073
26.31,1014
26.32,1082
26.33,1087
26.34,1129
26.35,1164
26.36,1218
26.37,1235
26.38,1293
26.39,1417
26.4,1452
26.41,1634
26.42,1711
26.43,1902
26.44,2027
26.45,2058
26.46,2263
26.47,2315
26.48,2493
26.49,2719
26.5,2968
26.51,3175
26.52,3403
26.53,3746
26.54,4285
26.55,4954
26.56,5626
26.57,6739
26.58,8366
26.59,10348
26.6,13255
26.61,17193
26.62,22552
26.63,29090
26.64,37086
26.65,44178
26.66,50358
26.67,51780
26.68,49105
26.69,44179
26.7,38376
26.71,34662
26.72,32442
26.73,30835
26.74,28061
26.75,24442
26.76,19320
26.77,14711
26.78,10738
26.79,7964
26.8,6308
26.81,5144
26.82,4339
26.83,3699
26.84,3387
26.85,2983
26.86,2716
26.87,2394
26.88,2247
26.89,2099
26.9,1871
26.91,1698
26.92,1633
26.93,1552
26.94,1448
26.95,1336
26.96,1319
26.97,1254
26.98,1199
26.99,1131
27,1151
27.01,1165
27.02,1088
27.03,1118
27.04,1088
27.05,1047
27.06,1071
27.07,1034
27.08,984
27.09,1012
27.1,970
27.11,989
27.12,969
27.13,934
27.14,947
27.15,947
27.16,963
27.17,978
27.18,877
27.19,947
27.2,959
27.21,919
27.22,892
27.23,881
27.24,915
27.25,926
27.26,888
27.27,860
27.28,915
27.29,863
27.3,922
27.31,878
27.32,830
27.33,844
27.34,890
27.35,864
27.36,846
27.37,818
27.38,852
27.39,894
27.4,861
27.41,881
27.42,847
27.43,929
27.44,930
27.45,916
27.46,879
27.47,876
27.48,934
27.49,901
27.5,918
27.51,920
27.52,912
27.53,908
27.54,889
27.55,881
27.56,942
27.57,860
27.58,882
27.59,900
27.6,883
27.61,908
27.62,937
27.63,894
27.64,901
27.65,858
27.66,895
27.67,860
27.68,866
27.69,872
27.7,900
27.71,930
27.72,934
27.73,983
27.74,1018
27.75,1000
27.76,1010
27.77,994
27.78,1003
27.79,966
27.8,1053
27.81,986
27.82,1052
27.83,993
27.84,993
27.85,980
27.86,967
27.87,993
27.88,988
27.89,1010
27.9,1053
27.91,1090
27.92,1041
27.93,1117
27.94,1158
27.95,1173
27.96,1238
27.97,1164
27.98,1198
27.99,1144
28,1114
28.01,1087
28.02,1099
28.03,1036
28.04,995
28.05,995
28.06,945
28.07,936
28.08,952
28.09,896
28.1,895
28.11,915
28.12,931
28.13,874
28.14,890
28.15,897
28.16,893
28.17,845
28.18,835
28.19,876
28.2,854
28.21,865
28.22,849
28.23,846
28.24,813
28.25,850
28.26,872
28.27,883
28.28,872
28.29,873
28.3,846
28.31,882
28.32,816
28.33,850
28.34,798
28.35,796
28.36,859
28.37,842
28.38,890
28.39,841
28.4,795
28.41,816
28.42,763
28.43,757
28.44,727
28.45,803
28.46,717
28.47,752
28.48,772
28.49,750
28.5,726
28.51,756
28.52,715
28.53,708
28.54,747
28.55,750
28.56,724
28.57,749
28.58,754
28.59,767
28.6,729
28.61,729
28.62,704
28.63,749
28.64,737
28.65,730
28.66,727
28.67,762
28.68,676
28.69,752
28.7,770
28.71,733
28.72,722
28.73,713
28.74,723
28.75,671
28.76,703
28.77,720
28.78,730
28.79,713
28.8,684
28.81,742
28.82,709
28.83,695
28.84,739
28.85,734
28.86,739
28.87,698
28.88,744
28.89,700
28.9,730
28.91,704
28.92,735
28.93,770
28.94,754
28.95,692
28.96,737
28.97,740
28.98,728
28.99,694
29,709
29.01,764
29.02,772
29.03,727
29.04,705
29.05,790
29.06,771
29.07,790
29.08,772
29.09,797
29.1,737
29.11,750
29.12,779
29.13,823
29.14,758
29.15,774
29.16,751
29.17,758
29.18,742
29.19,751
29.2,720
29.21,776
29.22,783
29.23,749
29.24,666
29.25,715
29.26,766
29.27,768
29.28,669
29.29,741
29.3,727
29.31,758
29.32,694
29.33,705
29.34,702
29.35,706
29.36,706
29.37,709
29.38,693
29.39,681
29.4,690
29.41,727
29.42,700
29.43,683
29.44,761
29.45,708
29.46,705
29.47,698
29.48,718
29.49,667
29.5,732
29.51,677
29.52,706
29.53,653
29.54,689
29.55,694
29.56,733
29.57,658
29.58,702
29.59,701
29.6,680
29.61,654
29.62,679
29.63,678
29.64,717
29.65,725
29.66,689
29.67,743
29.68,708
29.69,732
29.7,681
29.71,696
29.72,712
29.73,713
29.74,700
29.75,735
29.76,717
29.77,714
29.78,754
29.79,751
29.8,767
29.81,701
29.82,806
29.83,801
29.84,780
29.85,750
29.86,800
29.87,736
29.88,732
29.89,778
29.9,760
29.91,791
29.92,775
29.93,775
29.94,780
29.95,732
29.96,760
29.97,787
29.98,736
29.99,773
30,771
30.01,721
30.02,752
30.03,715
30.04,752
30.05,772
30.06,743
30.07,714
30.08,754
30.09,765
30.1,727
30.11,738
30.12,731
30.13,729
30.14,748
30.15,705
30.16,725
30.17,747
30.18,734
30.19,747
30.2,716
30.21,710
30.22,713
30.23,727
30.24,707
30.25,682
30.26,711
30.27,696
30.28,733
30.29,700
30.3,730
30.31,671
30.32,687
30.33,672
30.34,716
30.35,737
30.36,744
30.37,707
30.38,703
30.39,714
30.4,684
30.41,742
30.42,729
30.43,698
30.44,726
30.45,714
30.46,794
30.47,764
30.48,748
30.49,765
30.5,786
30.51,789
30.52,777
30.53,773
30.54,737
30.55,739
30.56,730
30.57,702
30.58,728
30.59,738
30.6,710
30.61,727
30.62,676
30.63,727
30.64,688
30.65,710
30.66,684
30.67,680
30.68,680
30.69,682
30.7,654
30.71,641
30.72,668
30.73,711
30.74,689
30.75,695
30.76,681
30.77,681
30.78,634
30.79,680
30.8,639
30.81,680
30.82,686
30.83,733
30.84,726
30.85,649
30.86,643
30.87,703
30.88,686
30.89,669
30.9,689
30.91,635
30.92,691
30.93,635
30.94,725
30.95,720
30.96,677
30.97,682
30.98,698
30.99,669
31,681
31.01,633
31.02,668
31.03,671
31.04,712
31.05,708
31.06,709
31.07,668
31.08,708
31.09,712
31.1,643
31.11,669
31.12,696
31.13,641
31.14,698
31.15,687
31.16,637
31.17,674
31.18,686
31.19,721
31.2,725
31.21,711
31.22,734
31.23,753
31.24,734
31.25,722
31.26,658
31.27,664
31.28,739
31.29,699
31.3,701
31.31,707
31.32,733
31.33,697
31.34,758
31.35,706
31.36,722
31.37,680
31.38,713
31.39,744
31.4,704
31.41,741
31.42,721
31.43,665
31.44,698
31.45,696
31.46,700
31.47,688
31.48,680
31.49,673
31.5,693
31.51,672
31.52,654
31.53,710
31.54,730
31.55,693
31.56,708
31.57,702
31.58,671
31.59,689
31.6,674
31.61,701
31.62,684
31.63,691
31.64,691
31.65,706
31.66,667
31.67,641
31.68,682
31.69,683
31.7,665
31.71,621
31.72,676
31.73,662
31.74,704
31.75,681
31.76,652
31.77,638
31.78,608
31.79,638
31.8,673
31.81,647
31.82,617
31.83,616
31.84,656
31.85,631
31.86,679
31.87,682
31.88,654
31.89,670
31.9,622
31.91,669
31.92,639
31.93,648
31.94,648
31.95,638
31.96,695
31.97,630
31.98,653
31.99,645
32,655
32.01,641
32.02,683
32.03,698
32.04,663
32.05,675
32.06,684
32.07,643
32.08,673
32.09,711
32.1,676
32.11,692
32.12,670
32.13,654
32.14,623
32.15,639
32.16,646
32.17,651
32.18,663
32.19,652
32.2,624
32.21,610
32.22,604
32.23,647
32.24,645
32.25,653
32.26,635
32.27,615
32.28,650
32.29,663
32.3,644
32.31,685
32.32,626
32.33,627
32.34,604
32.35,649
32.36,620
32.37,631
32.38,601
32.39,639
32.4,634
32.41,654
32.42,625
32.43,597
32.44,638
32.45,584
32.46,573
32.47,644
32.48,670
32.49,630
32.5,605
32.51,648
32.52,638
32.53,610
32.54,592
32.55,604
32.56,637
32.57,643
32.58,649
32.59,633
32.6,654
32.61,589
32.62,592
32.63,602
32.64,583
32.65,591
32.66,605
32.67,601
32.68,594
32.69,605
32.7,604
32.71,588
32.72,616
32.73,569
32.74,565
32.75,591
32.76,630
32.77,578
32.78,580
32.79,598
32.8,633
32.81,621
32.82,656
32.83,632
32.84,635
32.85,622
32.86,651
32.87,646
32.88,586
32.89,599
32.9,597
32.91,599
32.92,627
32.93,606
32.94,619
32.95,616
32.96,624
32.97,591
32.98,578
32.99,661
33,602
33.01,630
33.02,590
33.03,600
33.04,613
33.05,635
33.06,619
33.07,579
33.08,564
33.09,604
33.1,607
33.11,627
33.12,608
33.13,618
33.14,643
33.15,592
33.16,643
33.17,617
33.18,636
33.19,623
33.2,631
33.21,612
33.22,569
33.23,588
33.24,618
33.25,607
33.26,599
33.27,589
33.28,596
33.29,596
33.3,603
33.31,643
33.32,587
33.33,647
33.34,611
33.35,616
33.36,596
33.37,646
33.38,584
33.39,620
33.4,611
33.41,617
33.42,634
33.43,630
33.44,608
33.45,607
33.46,624
33.47,618
33.48,677
33.49,638
33.5,625
33.51,629
33.52,649
33.53,609
33.54,637
33.55,648
33.56,664
33.57,668
33.58,645
33.59,674
33.6,654
33.61,640
33.62,638
33.63,703
33.64,709
33.65,703
33.66,641
33.67,641
33.68,621
33.69,658
33.7,638
33.71,649
33.72,660
33.73,672
33.74,695
33.75,681
33.76,635
33.77,622
33.78,666
33.79,681
33.8,629
33.81,622
33.82,631
33.83,648
33.84,671
33.85,643
33.86,665
33.87,632
33.88,639
33.89,645
33.9,600
33.91,653
33.92,629
33.93,636
33.94,627
33.95,660
33.96,664
33.97,702
33.98,652
33.99,655
34,676
34.01,644
34.02,657
34.03,644
34.04,632
34.05,651
34.06,617
34.07,641
34.08,620
34.09,639
34.1,649
34.11,625
34.12,664
34.13,623
34.14,639
34.15,621
34.16,687
34.17,656
34.18,622
34.19,655
34.2,627
34.21,602
34.22,651
34.23,639
34.24,640
34.25,674
34.26,678
34.27,670
34.28,660
34.29,693
34.3,662
34.31,638
34.32,647
34.33,626
34.34,603
34.35,670
34.36,705
34.37,699
34.38,683
34.39,706
34.4,743
34.41,721
34.42,718
34.43,717
34.44,722
34.45,756
34.46,767
34.47,728
34.48,784
34.49,779
34.5,741
34.51,785
34.52,752
34.53,770
34.54,826
34.55,824
34.56,869
34.57,841
34.58,846
34.59,831
34.6,838
34.61,841
34.62,865
34.63,807
34.64,898
34.65,890
34.66,861
34.67,856
34.68,939
34.69,940
34.7,898
34.71,899
34.72,885
34.73,898
34.74,884
34.75,938
34.76,877
34.77,963
34.78,931
34.79,930
34.8,902
34.81,972
34.82,933
34.83,971
34.84,934
34.85,1030
34.86,972
34.87,936
34.88,982
34.89,1017
34.9,947
34.91,1009
34.92,1014
34.93,976
34.94,943
34.95,1015
34.96,1025
34.97,1073
34.98,1040
34.99,1075
35,1100
35.01,1025
35.02,1126
35.03,1133
35.04,1104
35.05,1086
35.06,1087
35.07,1078
35.08,1070
35.09,1037
35.1,1097
35.11,1130
35.12,1064
35.13,988
35.14,1085
35.15,1047
35.16,1073
35.17,966
35.18,1022
35.19,946
35.2,984
35.21,911
35.22,953
35.23,932
35.24,968
35.25,934
35.26,890
35.27,878
35.28,870
35.29,907
35.3,891
35.31,844
35.32,833
35.33,849
35.34,851
35.35,866
35.36,839
35.37,810
35.38,811
35.39,826
35.4,782
35.41,779
35.42,836
35.43,851
35.44,834
35.45,827
35.46,804
35.47,786
35.48,804
35.49,794
35.5,801
35.51,829
35.52,836
35.53,823
35.54,785
35.55,828
35.56,827
35.57,813
35.58,758
35.59,793
35.6,790
35.61,805
35.62,816
35.63,758
35.64,780
35.65,743
35.66,773
35.67,759
35.68,764
35.69,754
35.7,759
35.71,748
35.72,762
35.73,726
35.74,755
35.75,808
35.76,784
35.77,796
35.78,727
35.79,763
35.8,794
35.81,756
35.82,794
35.83,746
35.84,803
35.85,750
35.86,774
35.87,746
35.88,749
35.89,793
35.9,795
35.91,739
35.92,751
35.93,770
35.94,753
35.95,782
35.96,820
35.97,786
35.98,725
35.99,755
36,755
36.01,751
36.02,751
36.03,742
36.04,794
36.05,781
36.06,746
36.07,758
36.08,770
36.09,787
36.1,749
36.11,747
36.12,751
36.13,784
36.14,780
36.15,748
36.16,758
36.17,746
36.18,764
36.19,752
36.2,749
36.21,756
36.22,765
36.23,757
36.24,754
36.25,751
36.26,789
36.27,726
36.28,791
36.29,788
36.3,781
36.31,807
36.32,827
36.33,816
36.34,827
36.35,893
36.36,919
36.37,914
36.38,906
36.39,958
36.4,967
36.41,1009
36.42,978
36.43,980
36.44,1100
36.45,1157
36.46,1213
36.47,1368
36.48,1572
36.49,1747
36.5,1948
36.51,2218
36.52,2544
36.53,2970
36.54,3524
36.55,3940
36.56,4411
36.57,4710
36.58,4578
36.59,4309
36.6,3767
36.61,3506
36.62,3212
36.63,2959
36.64,3008
36.65,3029
36.66,3044
36.67,2917
36.68,2715
36.69,2460
36.7,2144
36.71,1860
36.72,1583
36.73,1407
36.74,1273
36.75,1142
36.76,1068
36.77,1037
36.78,1000
36.79,1036
36.8,927
36.81,995
36.82,886
36.83,914
36.84,859
36.85,827
36.86,840
36.87,857
36.88,815
36.89,818
36.9,864
36.91,803
36.92,803
36.93,809
36.94,804
36.95,777
36.96,798
36.97,790
36.98,801
36.99,792
37,788
37.01,779
37.02,805
37.03,795
37.04,854
37.05,791
37.06,786
37.07,761
37.08,784
37.09,829
37.1,777
37.11,763
37.12,769
37.13,748
37.14,788
37.15,735
37.16,779
37.17,782
37.18,758
37.19,754
37.2,777
37.21,742
37.22,772
37.23,813
37.24,781
37.25,754
37.26,768
37.27,781
37.28,718
37.29,743
37.3,762
37.31,774
37.32,798
37.33,791
37.34,802
37.35,791
37.36,775
37.37,822
37.38,817
37.39,754
37.4,810
37.41,818
37.42,802
37.43,782
37.44,835
37.45,769
37.46,817
37.47,802
37.48,826
37.49,842
37.5,811
37.51,787
37.52,820
37.53,803
37.54,801
37.55,800
37.56,833
37.57,869
37.58,824
37.59,843
37.6,824
37.61,827
37.62,814
37.63,791
37.64,811
37.65,839
37.66,824
37.67,801
37.68,812
37.69,867
37.7,881
37.71,838
37.72,807
37.73,855
37.74,825
37.75,792
37.76,804
37.77,872
37.78,835
37.79,830
37.8,881
37.81,790
37.82,833
37.83,844
37.84,859
37.85,836
37.86,832
37.87,846
37.88,807
37.89,815
37.9,809
37.91,817
37.92,794
37.93,767
37.94,804
37.95,828
37.96,783
37.97,783
37.98,758
37.99,760
38,751
38.01,735
38.02,751
38.03,752
38.04,721
38.05,783
38.06,710
38.07,758
38.08,753
38.09,721
38.1,740
38.11,775
38.12,733
38.13,728
38.14,757
38.15,702
38.16,754
38.17,721
38.18,726
38.19,713
38.2,731
38.21,767
38.22,706
38.23,791
38.24,701
38.25,731
38.26,733
38.27,710
38.28,716
38.29,728
38.3,686
38.31,697
38.32,747
38.33,698
38.34,704
38.35,708
38.36,730
38.37,729
38.38,700
38.39,695
38.4,728
38.41,697
38.42,700
38.43,704
38.44,729
38.45,729
38.46,731
38.47,729
38.48,724
38.49,727
38.5,740
38.51,692
38.52,709
38.53,694
38.54,685
38.55,727
38.56,738
38.57,731
38.58,723
38.59,702
38.6,712
38.61,763
38.62,700
38.63,744
38.64,755
38.65,702
38.66,747
38.67,788
38.68,702
38.69,703
38.7,699
38.71,741
38.72,772
38.73,754
38.74,722
38.75,758
38.76,775
38.77,763
38.78,762
38.79,767
38.8,712
38.81,722
38.82,752
38.83,728
38.84,751
38.85,688
38.86,706
38.87,677
38.88,715
38.89,696
38.9,722
38.91,701
38.92,720
38.93,765
38.94,699
38.95,721
38.96,745
38.97,745
38.98,707
38.99,747
39,721
39.01,721
39.02,690
39.03,656
39.04,675
39.05,735
39.06,703
39.07,700
39.08,697
39.09,723
39.1,700
39.11,699
39.12,683
39.13,723
39.14,684
39.15,747
39.16,678
39.17,717
39.18,750
39.19,732
39.2,715
39.21,748
39.22,782
39.23,721
39.24,790
39.25,803
39.26,791
39.27,797
39.28,827
39.29,825
39.3,848
39.31,905
39.32,910
39.33,976
39.34,988
39.35,966
39.36,1058
39.37,1097
39.38,1163
39.39,1197
39.4,1409
39.41,1571
39.42,1841
39.43,2023
39.44,2336
39.45,2748
39.46,3325
39.47,3733
39.48,4320
39.49,4736
39.5,4961
39.51,4874
39.52,4519
39.53,4002
39.54,3383
39.55,3026
39.56,2801
39.57,2787
39.58,2856
39.59,3006
39.6,2997
39.61,2829
39.62,2600
39.63,2353
39.64,1922
39.65,1633
39.66,1408
39.67,1232
39.68,1117
39.69,995
39.7,971
39.71,906
39.72,886
39.73,857
39.74,802
39.75,795
39.76,765
39.77,790
39.78,721
39.79,738
39.8,779
39.81,707
39.82,746
39.83,795
39.84,787
39.85,751
39.86,742
39.87,674
39.88,713
39.89,741
39.9,753
39.91,729
39.92,742
39.93,662
39.94,726
39.95,731
39.96,751
39.97,700
39.98,753
39.99,753
40,735
40.01,744
40.02,736
40.03,762
40.04,737
40.05,734
40.06,816
40.07,818
40.08,778
40.09,751
40.1,812
40.11,792
40.12,770
40.13,819
40.14,890
40.15,886
40.16,807
40.17,921
40.18,939
40.19,924
40.2,946
40.21,1048
40.22,1034
40.23,1167
40.24,1180
40.25,1329
40.26,1465
40.27,1760
40.28,1901
40.29,2171
40.3,2391
40.31,2577
40.32,2641
40.33,2727
40.34,2496
40.35,2281
40.36,2055
40.37,1831
40.38,1801
40.39,1743
40.4,1800
40.41,1787
40.42,1845
40.43,1744
40.44,1653
40.45,1506
40.46,1403
40.47,1216
40.48,1097
40.49,958
40.5,927
40.51,892
40.52,855
40.53,832
40.54,854
40.55,766
40.56,761
40.57,700
40.58,779
40.59,745
40.6,714
40.61,726
40.62,718
40.63,730
40.64,728
40.65,716
40.66,745
40.67,722
40.68,692
40.69,715
40.7,724
40.71,718
40.72,722
40.73,688
40.74,692
40.75,751
40.76,745
40.77,685
40.78,717
40.79,701
40.8,699
40.81,684
40.82,681
40.83,664
40.84,711
40.85,748
40.86,724
40.87,693
40.88,639
40.89,688
40.9,678
40.91,683
40.92,688
40.93,693
40.94,713
40.95,739
40.96,701
40.97,672
40.98,717
40.99,702
41,733
41.01,735
41.02,703
41.03,730
41.04,709
41.05,671
41.06,713
41.07,651
41.08,663
41.09,738
41.1,746
41.11,692
41.12,706
41.13,703
41.14,703
41.15,705
41.16,721
41.17,728
41.18,733
41.19,697
41.2,710
41.21,688
41.22,735
41.23,687
41.24,648
41.25,722
41.26,724
41.27,714
41.28,720
41.29,684
41.3,717
41.31,672
41.32,699
41.33,680
41.34,674
41.35,766
41.36,697
41.37,706
41.38,738
41.39,694
41.4,715
41.41,722
41.42,671
41.43,729
41.44,711
41.45,669
41.46,655
41.47,628
41.48,660
41.49,671
41.5,707
41.51,692
41.52,720
41.53,708
41.54,662
41.55,625
41.56,651
41.57,701
41.58,682
41.59,683
41.6,709
41.61,679
41.62,717
41.63,727
41.64,689
41.65,653
41.66,673
41.67,696
41.68,718
41.69,699
41.7,672
41.71,677
41.72,634
41.73,653
41.74,690
41.75,715
41.76,672
41.77,677
41.78,702
41.79,700
41.8,699
41.81,661
41.82,704
41.83,685
41.84,713
41.85,716
41.86,748
41.87,680
41.88,706
41.89,716
41.9,688
41.91,659
41.92,689
41.93,707
41.94,689
41.95,709
41.96,712
41.97,738
41.98,684
41.99,729
42,716
42.01,691
42.02,706
42.03,744
42.04,749
42.05,740
42.06,756
42.07,715
42.08,724
42.09,721
42.1,721
42.11,724
42.12,736
42.13,723
42.14,718
42.15,701
42.16,740
42.17,731
42.18,766
42.19,743
42.2,768
42.21,760
42.22,790
42.23,831
42.24,841
42.25,838
42.26,847
42.27,878
42.28,887
42.29,928
42.3,917
42.31,948
42.32,901
42.33,985
42.34,1003
42.35,1079
42.36,1082
42.37,1178
42.38,1374
42.39,1403
42.4,1641
42.41,1820
42.42,2092
42.43,2374
42.44,2675
42.45,3038
42.46,3408
42.47,3663
42.48,3858
42.49,3864
42.5,3554
42.51,3405
42.52,3002
42.53,2584
42.54,2506
42.55,2455
42.56,2372
42.57,2465
42.58,2434
42.59,2417
42.6,2370
42.61,2300
42.62,2088
42.63,1767
42.64,1538
42.65,1428
42.66,1241
42.67,1096
42.68,1001
42.69,947
42.7,938
42.71,908
42.72,848
42.73,889
42.74,836
42.75,786
42.76,782
42.77,762
42.78,773
42.79,759
42.8,702
42.81,682
42.82,691
42.83,746
42.84,711
42.85,711
42.86,697
42.87,740
42.88,723
42.89,728
42.9,680
42.91,752
42.92,699
42.93,708
42.94,686
42.95,697
42.96,673
42.97,681
42.98,662
42.99,700
43,674
43.01,691
43.02,670
43.03,691
43.04,691
43.05,652
43.06,625
43.07,650
43.08,668
43.09,653
43.1,681
43.11,662
43.12,679
43.13,635
43.14,650
43.15,676
43.16,660
43.17,649
43.18,609
43.19,635
43.2,665
43.21,654
43.22,640
43.23,690
43.24,670
43.25,713
43.26,667
43.27,700
43.28,655
43.29,606
43.3,648
43.31,693
43.32,667
43.33,641
43.34,672
43.35,673
43.36,653
43.37,704
43.38,671
43.39,702
43.4,693
43.41,671
43.42,655
43.43,691
43.44,668
43.45,717
43.46,668
43.47,652
43.48,642
43.49,707
43.5,637
43.51,651
43.52,659
43.53,690
43.54,678
43.55,655
43.56,654
43.57,664
43.58,678
43.59,690
43.6,636
43.61,643
43.62,681
43.63,662
43.64,675
43.65,663
43.66,660
43.67,671
43.68,642
43.69,627
43.7,678
43.71,701
43.72,681
43.73,630
43.74,628
43.75,618
43.76,653
43.77,643
43.78,655
43.79,627
43.8,611
43.81,680
43.82,637
43.83,635
43.84,653
43.85,656
43.86,644
43.87,686
43.88,633
43.89,658
43.9,651
43.91,661
43.92,657
43.93,662
43.94,723
43.95,690
43.96,698
43.97,669
43.98,676
43.99,641
44,696
44.01,654
44.02,623
44.03,655
44.04,689
44.05,661
44.06,693
44.07,658
44.08,704
44.09,651
44.1,642
44.11,666
44.12,662
44.13,657
44.14,644
44.15,682
44.16,696
44.17,645
44.18,625
44.19,677
44.2,684
44.21,674
44.22,665
44.23,664
44.24,659
44.25,649
44.26,658
44.27,679
44.28,637
44.29,650
44.3,673
44.31,692
44.32,634
44.33,667
44.34,642
44.35,602
44.36,661
44.37,673
44.38,616
44.39,659
44.4,651
44.41,633
44.42,642
44.43,596
44.44,658
44.45,690
44.46,643
44.47,660
44.48,676
44.49,688
44.5,673
44.51,646
44.52,647
44.53,664
44.54,618
44.55,628
44.56,670
44.57,703
44.58,673
44.59,641
44.6,677
44.61,682
44.62,681
44.63,666
44.64,646
44.65,645
44.66,656
44.67,681
44.68,660
44.69,648
44.7,688
44.71,655
44.72,675
44.73,681
44.74,667
44.75,670
44.76,659
44.77,678
44.78,664
44.79,712
44.8,691
44.81,683
44.82,669
44.83,688
44.84,696
44.85,683
44.86,682
44.87,677
44.88,698
44.89,673
44.9,689
44.91,694
44.92,676
44.93,715
44.94,720
44.95,701
44.96,709
44.97,739
44.98,710
44.99,716
45,726
45.01,673
45.02,690
45.03,660
45.04,663
45.05,698
45.06,717
45.07,766
45.08,709
45.09,731
45.1,757
45.11,703
45.12,723
45.13,711
45.14,750
45.15,702
45.16,751
45.17,751
45.18,761
45.19,743
45.2,731
45.21,725
45.22,761
45.23,748
45.24,759
45.25,771
45.26,774
45.27,698
45.28,752
45.29,754
45.3,749
45.31,739
45.32,729
45.33,735
45.34,788
45.35,714
45.36,726
45.37,755
45.38,726
45.39,752
45.4,720
45.41,724
45.42,754
45.43,793
45.44,773
45.45,780
45.46,728
45.47,703
45.48,716
45.49,756
45.5,735
45.51,768
45.52,763
45.53,801
45.54,689
45.55,773
45.56,778
45.57,776
45.58,750
45.59,769
45.6,789
45.61,697
45.62,770
45.63,842
45.64,839
45.65,863
45.66,834
45.67,848
45.68,903
45.69,917
45.7,910
45.71,1007
45.72,1116
45.73,1130
45.74,1229
45.75,1397
45.76,1464
45.77,1683
45.78,1827
45.79,2161
45.8,2368
45.81,2545
45.82,2682
45.83,2708
45.84,2629
45.85,2494
45.86,2130
45.87,1995
45.88,1853
45.89,1769
45.9,1705
45.91,1681
45.92,1699
45.93,1785
45.94,1833
45.95,1809
45.96,1729
45.97,1611
45.98,1436
45.99,1383
46,1152
46.01,1087
46.02,904
46.03,878
46.04,889
46.05,802
46.06,815
46.07,781
46.08,800
46.09,775
46.1,716
46.11,752
46.12,712
46.13,703
46.14,720
46.15,700
46.16,703
46.17,721
46.18,653
46.19,714
46.2,680
46.21,607
46.22,684
46.23,664
46.24,649
46.25,644
46.26,703
46.27,661
46.28,644
46.29,642
46.3,675
46.31,623
46.32,669
46.33,658
46.34,672
46.35,635
46.36,649
46.37,658
46.38,638
46.39,629
46.4,627
46.41,672
46.42,662
46.43,669
46.44,646
46.45,612
46.46,598
46.47,600
46.48,630
46.49,644
46.5,633
46.51,658
46.52,631
46.53,607
46.54,605
46.55,630
46.56,618
46.57,627
46.58,641
46.59,611
46.6,640
46.61,623
46.62,640
46.63,595
46.64,588
46.65,611
46.66,636
46.67,625
46.68,662
46.69,640
46.7,590
46.71,599
46.72,652
46.73,655
46.74,598
46.75,663
46.76,627
46.77,639
46.78,646
46.79,607
46.8,614
46.81,620
46.82,620
46.83,622
46.84,624
46.85,613
46.86,620
46.87,650
46.88,629
46.89,642
46.9,635
46.91,631
46.92,621
46.93,605
46.94,628
46.95,598
46.96,592
46.97,615
46.98,623
46.99,616
47,598
47.01,629
47.02,611
47.03,674
47.04,634
47.05,603
47.06,613
47.07,646
47.08,632
47.09,637
47.1,607
47.11,638
47.12,632
47.13,586
47.14,605
47.15,613
47.16,617
47.17,623
47.18,608
47.19,585
47.2,609
47.21,560
47.22,622
47.23,600
47.24,594
47.25,628
47.26,595
47.27,592
47.28,608
47.29,597
47.3,561
47.31,602
47.32,601
47.33,642
47.34,605
47.35,566
47.36,624
47.37,604
47.38,617
47.39,602
47.4,592
47.41,582
47.42,592
47.43,591
47.44,592
47.45,617
47.46,606
47.47,595
47.48,594
47.49,631
47.5,601
47.51,580
47.52,611
47.53,615
47.54,645
47.55,596
47.56,607
47.57,613
47.58,597
47.59,579
47.6,605
47.61,616
47.62,600
47.63,608
47.64,629
47.65,595
47.66,614
47.67,629
47.68,585
47.69,606
47.7,606
47.71,618
47.72,610
47.73,606
47.74,608
47.75,633
47.76,617
47.77,608
47.78,624
47.79,640
47.8,581
47.81,600
47.82,568
47.83,552
47.84,596
47.85,617
47.86,590
47.87,600
47.88,627
47.89,587
47.9,665
47.91,648
47.92,605
47.93,561
47.94,622
47.95,625
47.96,649
47.97,651
47.98,655
47.99,671
48,660
48.01,655
48.02,674
48.03,668
48.04,658
48.05,690
48.06,655
48.07,688
48.08,707
48.09,663
48.1,645
48.11,716
48.12,686
48.13,665
48.14,628
48.15,647
48.16,665
48.17,670
48.18,661
48.19,670
