"V1","V2"
24.94,958
24.95,922
24.96,985
24.97,966
24.98,989
24.99,904
25,947
25.01,915
25.02,998
25.03,903
25.04,915
25.05,918
25.06,961
25.07,967
25.08,960
25.09,927
25.1,946
25.11,958
25.12,987
25.13,968
25.14,955
25.15,1005
25.16,1087
25.17,1079
25.18,1035
25.19,1067
25.2,1093
25.21,1047
25.22,1077
25.23,1111
25.24,1132
25.25,1102
25.26,978
25.27,1031
25.28,1036
25.29,1025
25.3,989
25.31,1015
25.32,1028
25.33,1022
25.34,1035
25.35,1002
25.36,966
25.37,943
25.38,1040
25.39,1064
25.4,1008
25.41,1069
25.42,1095
25.43,1105
25.44,1109
25.45,1083
25.46,1145
25.47,1163
25.48,1200
25.49,1175
25.5,1161
25.51,1154
25.52,1186
25.53,1147
25.54,1210
25.55,1259
25.56,1261
25.57,1229
25.58,1257
25.59,1213
25.6,1231
25.61,1171
25.62,1202
25.63,1274
25.64,1207
25.65,1234
25.66,1230
25.67,1292
25.68,1295
25.69,1406
25.7,1414
25.71,1268
25.72,1264
25.73,1170
25.74,1173
25.75,1151
25.76,1235
25.77,1203
25.78,1065
25.79,1101
25.8,1018
25.81,1030
25.82,1058
25.83,1043
25.84,1066
25.85,1078
25.86,1013
25.87,979
25.88,1027
25.89,975
25.9,1054
25.91,997
25.92,972
25.93,1024
25.94,1028
25.95,1035
25.96,1007
25.97,1003
25.98,1000
25.99,1047
26,1020
26.01,1010
26.02,976
26.03,970
26.04,985
26.05,961
26.06,948
26.07,975
26.08,951
26.09,1022
26.1,981
26.11,1013
26.12,1004
26.13,986
26.14,980
26.15,1055
26.16,995
26.17,999
26.18,970
26.19,1023
26.2,1031
26.21,973
26.22,1048
26.23,1060
26.24,1019
26.25,1038
26.26,1034
26.27,1090
26.28,1080
26.29,1091
26.3,1157
26.31,1145
26.32,1074
26.33,1077
26.34,1162
26.35,1178
26.36,1197
26.37,1226
26.38,1197
26.39,1299
26.4,1298
26.41,1335
26.42,1490
26.43,1562
26.44,1603
26.45,1663
26.46,1735
26.47,1793
26.48,1857
26.49,1989
26.5,2045
26.51,2144
26.52,2225
26.53,2291
26.54,2394
26.55,2637
26.56,2907
26.57,3316
26.58,3819
26.59,4707
26.6,5730
26.61,7270
26.62,9699
26.63,12512
26.64,15955
26.65,19658
26.66,22815
26.67,24635
26.68,24297
26.69,22118
26.7,19021
26.71,15994
26.72,14835
26.73,14508
26.74,13993
26.75,12570
26.76,10513
26.77,8023
26.78,5741
26.79,4414
26.8,3538
26.81,3162
26.82,2864
26.83,2584
26.84,2515
26.85,2461
26.86,2298
26.87,2175
26.88,2159
26.89,1947
26.9,1926
26.91,1722
26.92,1693
26.93,1568
26.94,1509
26.95,1422
26.96,1403
26.97,1333
26.98,1296
26.99,1302
27,1255
27.01,1200
27.02,1214
27.03,1146
27.04,1207
27.05,1208
27.06,1172
27.07,1243
27.08,1238
27.09,1196
27.1,1239
27.11,1152
27.12,1178
27.13,1233
27.14,1201
27.15,1217
27.16,1249
27.17,1188
27.18,1184
27.19,1141
27.2,1107
27.21,1099
27.22,1130
27.23,1121
27.24,1063
27.25,1071
27.26,1033
27.27,1061
27.28,1022
27.29,991
27.3,1005
27.31,987
27.32,1067
27.33,1007
27.34,994
27.35,1022
27.36,1047
27.37,970
27.38,950
27.39,1039
27.4,1066
27.41,1087
27.42,1140
27.43,1128
27.44,1161
27.45,1214
27.46,1241
27.47,1239
27.48,1289
27.49,1249
27.5,1262
27.51,1283
27.52,1275
27.53,1284
27.54,1405
27.55,1356
27.56,1284
27.57,1275
27.58,1249
27.59,1275
27.6,1300
27.61,1204
27.62,1246
27.63,1329
27.64,1208
27.65,1227
27.66,1252
27.67,1177
27.68,1258
27.69,1299
27.7,1324
27.71,1388
27.72,1502
27.73,1488
27.74,1611
27.75,1828
27.76,1842
27.77,1808
27.78,1786
27.79,1803
27.8,1798
27.81,1870
27.82,1912
27.83,1964
27.84,1916
27.85,1964
27.86,1840
27.87,1934
27.88,1986
27.89,2054
27.9,2143
27.91,2359
27.92,2397
27.93,2586
27.94,2802
27.95,2955
27.96,3145
27.97,3154
27.98,2844
27.99,2697
28,2643
28.01,2700
28.02,2537
28.03,2502
28.04,2417
28.05,2205
28.06,1968
28.07,1777
28.08,1688
28.09,1571
28.1,1552
28.11,1435
28.12,1437
28.13,1358
28.14,1346
28.15,1308
28.16,1309
28.17,1295
28.18,1218
28.19,1288
28.2,1236
28.21,1234
28.22,1253
28.23,1187
28.24,1158
28.25,1240
28.26,1126
28.27,1158
28.28,1113
28.29,1086
28.3,1153
28.31,1084
28.32,1124
28.33,1142
28.34,1142
28.35,1106
28.36,1088
28.37,1073
28.38,1053
28.39,1109
28.4,1101
28.41,1116
28.42,1070
28.43,1110
28.44,1086
28.45,1098
28.46,1001
28.47,1025
28.48,1027
28.49,992
28.5,979
28.51,982
28.52,1000
28.53,988
28.54,927
28.55,962
28.56,969
28.57,906
28.58,915
28.59,926
28.6,896
28.61,912
28.62,865
28.63,859
28.64,914
28.65,904
28.66,889
28.67,942
28.68,901
28.69,858
28.7,881
28.71,880
28.72,900
28.73,887
28.74,886
28.75,848
28.76,857
28.77,903
28.78,888
28.79,926
28.8,877
28.81,830
28.82,824
28.83,860
28.84,890
28.85,907
28.86,825
28.87,844
28.88,882
28.89,834
28.9,868
28.91,877
28.92,870
28.93,865
28.94,864
28.95,888
28.96,863
28.97,881
28.98,832
28.99,846
29,899
29.01,865
29.02,822
29.03,903
29.04,834
29.05,789
29.06,840
29.07,878
29.08,872
29.09,846
29.1,858
29.11,851
29.12,867
29.13,892
29.14,867
29.15,852
29.16,869
29.17,853
29.18,839
29.19,865
29.2,850
29.21,903
29.22,848
29.23,836
29.24,841
29.25,882
29.26,844
29.27,868
29.28,847
29.29,837
29.3,859
29.31,868
29.32,861
29.33,837
29.34,853
29.35,841
29.36,845
29.37,838
29.38,868
29.39,850
29.4,825
29.41,870
29.42,820
29.43,845
29.44,906
29.45,885
29.46,864
29.47,875
29.48,905
29.49,878
29.5,835
29.51,851
29.52,873
29.53,865
29.54,839
29.55,813
29.56,906
29.57,883
29.58,871
29.59,907
29.6,965
29.61,900
29.62,923
29.63,982
29.64,962
29.65,933
29.66,856
29.67,948
29.68,958
29.69,923
29.7,991
29.71,967
29.72,1037
29.73,1014
29.74,988
29.75,1010
29.76,1064
29.77,1090
29.78,1099
29.79,1147
29.8,1198
29.81,1271
29.82,1407
29.83,1428
29.84,1499
29.85,1559
29.86,1699
29.87,1682
29.88,1590
29.89,1597
29.9,1515
29.91,1473
29.92,1489
29.93,1494
29.94,1526
29.95,1479
29.96,1470
29.97,1326
29.98,1298
29.99,1244
30,1239
30.01,1174
30.02,1236
30.03,1131
30.04,1192
30.05,1156
30.06,1194
30.07,1161
30.08,1182
30.09,1191
30.1,1083
30.11,1073
30.12,1148
30.13,1131
30.14,1077
30.15,1109
30.16,1115
30.17,1081
30.18,1084
30.19,1080
30.2,1047
30.21,1048
30.22,1065
30.23,1024
30.24,1049
30.25,1012
30.26,1108
30.27,1034
30.28,1023
30.29,1005
30.3,1046
30.31,1036
30.32,1023
30.33,1037
30.34,980
30.35,1062
30.36,1058
30.37,1030
30.38,958
30.39,962
30.4,987
30.41,1040
30.42,1070
30.43,1038
30.44,1020
30.45,1041
30.46,1092
30.47,1107
30.48,1141
30.49,1168
30.5,1206
30.51,1197
30.52,1233
30.53,1245
30.54,1264
30.55,1259
30.56,1202
30.57,1194
30.58,1075
30.59,1079
30.6,1084
30.61,1044
30.62,1037
30.63,996
30.64,1012
30.65,1032
30.66,936
30.67,970
30.68,921
30.69,946
30.7,895
30.71,939
30.72,841
30.73,919
30.74,911
30.75,939
30.76,938
30.77,931
30.78,967
30.79,983
30.8,974
30.81,958
30.82,977
30.83,982
30.84,937
30.85,974
30.86,988
30.87,1000
30.88,1034
30.89,987
30.9,1007
30.91,1039
30.92,978
30.93,964
30.94,1042
30.95,992
30.96,959
30.97,940
30.98,956
30.99,969
31,907
31.01,913
31.02,915
31.03,887
31.04,935
31.05,955
31.06,912
31.07,861
31.08,844
31.09,898
31.1,943
31.11,906
31.12,907
31.13,927
31.14,888
31.15,921
31.16,948
31.17,918
31.18,921
31.19,897
31.2,957
31.21,1010
31.22,1048
31.23,978
31.24,1016
31.25,1107
31.26,1079
31.27,1112
31.28,1093
31.29,1079
31.3,1093
31.31,1056
31.32,1087
31.33,1103
31.34,1061
31.35,1055
31.36,996
31.37,1031
31.38,1059
31.39,1034
31.4,1013
31.41,1026
31.42,1029
31.43,1000
31.44,988
31.45,969
31.46,1059
31.47,1014
31.48,969
31.49,954
31.5,954
31.51,944
31.52,970
31.53,951
31.54,929
31.55,912
31.56,873
31.57,936
31.58,934
31.59,933
31.6,909
31.61,893
31.62,915
31.63,860
31.64,891
31.65,901
31.66,869
31.67,944
31.68,887
31.69,893
31.7,904
31.71,885
31.72,888
31.73,870
31.74,913
31.75,897
31.76,861
31.77,887
31.78,897
31.79,931
31.8,916
31.81,871
31.82,873
31.83,894
31.84,877
31.85,939
31.86,924
31.87,893
31.88,906
31.89,880
31.9,920
31.91,935
31.92,942
31.93,905
31.94,884
31.95,957
31.96,882
31.97,931
31.98,951
31.99,963
32,989
32.01,959
32.02,1036
32.03,955
32.04,934
32.05,956
32.06,1003
32.07,982
32.08,962
32.09,1007
32.1,969
32.11,1007
32.12,993
32.13,1002
32.14,989
32.15,985
32.16,1031
32.17,922
32.18,987
32.19,958
32.2,913
32.21,947
32.22,978
32.23,894
32.24,927
32.25,921
32.26,904
32.27,849
32.28,863
32.29,896
32.3,911
32.31,856
32.32,891
32.33,833
32.34,892
32.35,923
32.36,855
32.37,864
32.38,861
32.39,850
32.4,850
32.41,869
32.42,877
32.43,890
32.44,873
32.45,803
32.46,796
32.47,824
32.48,826
32.49,830
32.5,828
32.51,820
32.52,836
32.53,866
32.54,843
32.55,823
32.56,828
32.57,810
32.58,780
32.59,836
32.6,805
32.61,843
32.62,833
32.63,826
32.64,879
32.65,802
32.66,844
32.67,873
32.68,875
32.69,858
32.7,854
32.71,789
32.72,800
32.73,828
32.74,793
32.75,803
32.76,827
32.77,831
32.78,803
32.79,825
32.8,864
32.81,803
32.82,796
32.83,835
32.84,826
32.85,799
32.86,809
32.87,825
32.88,796
32.89,799
32.9,843
32.91,830
32.92,798
32.93,838
32.94,839
32.95,868
32.96,861
32.97,843
32.98,829
32.99,831
33,826
33.01,830
33.02,909
33.03,867
33.04,879
33.05,873
33.06,841
33.07,822
33.08,870
33.09,879
33.1,827
33.11,835
33.12,818
33.13,798
33.14,834
33.15,832
33.16,826
33.17,809
33.18,833
33.19,821
33.2,778
33.21,766
33.22,825
33.23,813
33.24,785
33.25,778
33.26,838
33.27,794
33.28,793
33.29,748
33.3,811
33.31,816
33.32,827
33.33,832
33.34,784
33.35,788
33.36,822
33.37,785
33.38,835
33.39,795
33.4,836
33.41,857
33.42,827
33.43,832
33.44,834
33.45,810
33.46,848
33.47,859
33.48,808
33.49,853
33.5,822
33.51,819
33.52,831
33.53,805
33.54,869
33.55,817
33.56,790
33.57,841
33.58,815
33.59,823
33.6,828
33.61,810
33.62,850
33.63,811
33.64,824
33.65,861
33.66,828
33.67,876
33.68,804
33.69,802
33.7,829
33.71,820
33.72,830
33.73,852
33.74,821
33.75,823
33.76,886
33.77,865
33.78,853
33.79,829
33.8,856
33.81,871
33.82,824
33.83,817
33.84,903
33.85,853
33.86,788
33.87,823
33.88,834
33.89,912
33.9,918
33.91,863
33.92,861
33.93,865
33.94,903
33.95,908
33.96,898
33.97,877
33.98,889
33.99,887
34,907
34.01,922
34.02,816
34.03,879
34.04,894
34.05,839
34.06,828
34.07,836
34.08,901
34.09,855
34.1,844
34.11,850
34.12,868
34.13,896
34.14,835
34.15,864
34.16,801
34.17,901
34.18,859
34.19,872
34.2,856
34.21,889
34.22,893
34.23,919
34.24,893
34.25,865
34.26,912
34.27,870
34.28,884
34.29,891
34.3,879
34.31,906
34.32,898
34.33,882
34.34,906
34.35,958
34.36,923
34.37,934
34.38,966
34.39,952
34.4,982
34.41,1010
34.42,985
34.43,1018
34.44,1061
34.45,1090
34.46,1144
34.47,1198
34.48,1202
34.49,1204
34.5,1251
34.51,1248
34.52,1244
34.53,1197
34.54,1228
34.55,1272
34.56,1277
34.57,1277
34.58,1270
34.59,1236
34.6,1336
34.61,1352
34.62,1339
34.63,1303
34.64,1260
34.65,1303
34.66,1305
34.67,1278
34.68,1233
34.69,1317
34.7,1291
34.71,1240
34.72,1295
34.73,1245
34.74,1321
34.75,1307
34.76,1269
34.77,1310
34.78,1271
34.79,1334
34.8,1301
34.81,1271
34.82,1347
34.83,1326
34.84,1316
34.85,1342
34.86,1386
34.87,1335
34.88,1453
34.89,1461
34.9,1466
34.91,1530
34.92,1472
34.93,1534
34.94,1539
34.95,1557
34.96,1574
34.97,1669
34.98,1649
34.99,1710
35,1706
35.01,1716
35.02,1770
35.03,1737
35.04,1785
35.05,1791
35.06,1778
35.07,1802
35.08,1683
35.09,1661
35.1,1698
35.11,1614
35.12,1653
35.13,1596
35.14,1552
35.15,1523
35.16,1515
35.17,1511
35.18,1466
35.19,1443
35.2,1355
35.21,1348
35.22,1324
35.23,1313
35.24,1282
35.25,1283
35.26,1237
35.27,1210
35.28,1203
35.29,1261
35.3,1264
35.31,1274
35.32,1225
35.33,1249
35.34,1231
35.35,1179
35.36,1202
35.37,1103
35.38,1157
35.39,1161
35.4,1182
35.41,1279
35.42,1264
35.43,1247
35.44,1172
35.45,1159
35.46,1139
35.47,1099
35.48,1125
35.49,1164
35.5,1148
35.51,1124
35.52,1082
35.53,1084
35.54,1065
35.55,1067
35.56,1091
35.57,1079
35.58,1151
35.59,1015
35.6,1015
35.61,996
35.62,1011
35.63,1036
35.64,1058
35.65,1047
35.66,1069
35.67,1076
35.68,1016
35.69,991
35.7,983
35.71,1029
35.72,1043
35.73,1016
35.74,989
35.75,1008
35.76,1005
35.77,1020
35.78,991
35.79,1008
35.8,1027
35.81,1081
35.82,1023
35.83,1021
35.84,1012
35.85,1038
35.86,1030
35.87,1054
35.88,1044
35.89,1002
35.9,1027
35.91,1064
35.92,1036
35.93,1002
35.94,995
35.95,995
35.96,1026
35.97,1079
35.98,1053
35.99,1026
36,994
36.01,1021
36.02,1076
36.03,1070
36.04,1051
36.05,1048
36.06,1087
36.07,1077
36.08,1027
36.09,1089
36.1,1105
36.11,1070
36.12,1044
36.13,1102
36.14,1068
36.15,1075
36.16,1031
36.17,1007
36.18,1034
36.19,1004
36.2,987
36.21,1049
36.22,1009
36.23,963
36.24,989
36.25,973
36.26,1037
36.27,1014
36.28,972
36.29,944
36.3,1008
36.31,1047
36.32,1005
36.33,1018
36.34,1018
36.35,1082
36.36,1130
36.37,1063
36.38,1097
36.39,1062
36.4,1136
36.41,1099
36.42,1205
36.43,1187
36.44,1204
36.45,1203
36.46,1272
36.47,1268
36.48,1265
36.49,1460
36.5,1553
36.51,1680
36.52,1858
36.53,2073
36.54,2411
36.55,2681
36.56,2916
36.57,3082
36.58,3130
36.59,3014
36.6,2862
36.61,2602
36.62,2336
36.63,2144
36.64,2116
36.65,2148
36.66,2223
36.67,2238
36.68,2122
36.69,2052
36.7,1851
36.71,1635
36.72,1477
36.73,1366
36.74,1302
36.75,1234
36.76,1206
36.77,1177
36.78,1209
36.79,1183
36.8,1126
36.81,1136
36.82,1172
36.83,1164
36.84,1064
36.85,1077
36.86,1068
36.87,1075
36.88,1044
36.89,985
36.9,1013
36.91,1036
36.92,1028
36.93,1019
36.94,1022
36.95,1014
36.96,1000
36.97,954
36.98,981
36.99,959
37,977
37.01,1019
37.02,1009
37.03,966
37.04,960
37.05,1014
37.06,983
37.07,1038
37.08,951
37.09,929
37.1,1000
37.11,975
37.12,985
37.13,998
37.14,1001
37.15,994
37.16,948
37.17,958
37.18,957
37.19,973
37.2,984
37.21,965
37.22,896
37.23,919
37.24,958
37.25,973
37.26,1005
37.27,1016
37.28,956
37.29,1001
37.3,1030
37.31,1005
37.32,1011
37.33,1051
37.34,1020
37.35,1020
37.36,1106
37.37,1024
37.38,1082
37.39,1078
37.4,1062
37.41,1021
37.42,1009
37.43,1044
37.44,1073
37.45,1109
37.46,1105
37.47,1050
37.48,1082
37.49,1061
37.5,1085
37.51,1076
37.52,1055
37.53,1118
37.54,1116
37.55,1140
37.56,1100
37.57,1145
37.58,1121
37.59,1092
37.6,1166
37.61,1124
37.62,1071
37.63,1184
37.64,1130
37.65,1126
37.66,1189
37.67,1165
37.68,1157
37.69,1200
37.7,1200
37.71,1145
37.72,1169
37.73,1183
37.74,1157
37.75,1157
37.76,1175
37.77,1174
37.78,1200
37.79,1170
37.8,1212
37.81,1156
37.82,1169
37.83,1160
37.84,1192
37.85,1186
37.86,1172
37.87,1127
37.88,1084
37.89,1082
37.9,1209
37.91,1124
37.92,1063
37.93,1013
37.94,1082
37.95,1085
37.96,1072
37.97,1057
37.98,1026
37.99,1013
38,968
38.01,971
38.02,1008
38.03,966
38.04,943
38.05,967
38.06,935
38.07,965
38.08,971
38.09,926
38.1,934
38.11,946
38.12,955
38.13,939
38.14,968
38.15,938
38.16,932
38.17,898
38.18,917
38.19,958
38.2,974
38.21,913
38.22,926
38.23,916
38.24,896
38.25,903
38.26,925
38.27,899
38.28,951
38.29,941
38.3,920
38.31,920
38.32,901
38.33,939
38.34,944
38.35,953
38.36,1003
38.37,953
38.38,947
38.39,947
38.4,978
38.41,970
38.42,956
38.43,987
38.44,954
38.45,932
38.46,1004
38.47,921
38.48,974
38.49,944
38.5,968
38.51,919
38.52,897
38.53,903
38.54,941
38.55,930
38.56,903
38.57,901
38.58,1003
38.59,961
38.6,938
38.61,952
38.62,966
38.63,925
38.64,916
38.65,921
38.66,959
38.67,924
38.68,948
38.69,892
38.7,962
38.71,936
38.72,956
38.73,951
38.74,984
38.75,937
38.76,979
38.77,942
38.78,922
38.79,943
38.8,900
38.81,937
38.82,931
38.83,954
38.84,919
38.85,933
38.86,953
38.87,949
38.88,991
38.89,1013
38.9,895
38.91,948
38.92,945
38.93,895
38.94,918
38.95,968
38.96,944
38.97,891
38.98,944
38.99,938
39,913
39.01,1007
39.02,939
39.03,956
39.04,906
39.05,873
39.06,931
39.07,936
39.08,873
39.09,907
39.1,946
39.11,908
39.12,961
39.13,922
39.14,894
39.15,902
39.16,935
39.17,934
39.18,892
39.19,918
39.2,928
39.21,944
39.22,927
39.23,999
39.24,926
39.25,967
39.26,959
39.27,974
39.28,962
39.29,1018
39.3,1009
39.31,982
39.32,1034
39.33,1041
39.34,1085
39.35,1056
39.36,1023
39.37,1069
39.38,1201
39.39,1098
39.4,1149
39.41,1246
39.42,1372
39.43,1384
39.44,1589
39.45,1704
39.46,1994
39.47,2199
39.48,2506
39.49,2687
39.5,2835
39.51,2806
39.52,2577
39.53,2362
39.54,2027
39.55,1843
39.56,1829
39.57,1742
39.58,1806
39.59,1959
39.6,1985
39.61,1932
39.62,1797
39.63,1637
39.64,1390
39.65,1302
39.66,1152
39.67,1090
39.68,1097
39.69,1064
39.7,995
39.71,985
39.72,967
39.73,1043
39.74,1033
39.75,989
39.76,926
39.77,979
39.78,996
39.79,961
39.8,920
39.81,979
39.82,981
39.83,924
39.84,940
39.85,969
39.86,884
39.87,929
39.88,933
39.89,918
39.9,951
39.91,932
39.92,959
39.93,989
39.94,999
39.95,940
39.96,924
39.97,929
39.98,891
39.99,990
40,970
40.01,937
40.02,953
40.03,970
40.04,960
40.05,1058
40.06,980
40.07,997
40.08,1062
40.09,990
40.1,1057
40.11,1036
40.12,968
40.13,1024
40.14,991
40.15,1034
40.16,999
40.17,1025
40.18,1053
40.19,1107
40.2,1089
40.21,1071
40.22,1134
40.23,1176
40.24,1152
40.25,1197
40.26,1311
40.27,1347
40.28,1573
40.29,1689
40.3,1898
40.31,2073
40.32,2110
40.33,2204
40.34,2057
40.35,1854
40.36,1730
40.37,1623
40.38,1503
40.39,1463
40.4,1532
40.41,1563
40.42,1586
40.43,1541
40.44,1522
40.45,1455
40.46,1376
40.47,1233
40.48,1134
40.49,1088
40.5,1007
40.51,1079
40.52,986
40.53,981
40.54,966
40.55,936
40.56,964
40.57,940
40.58,970
40.59,960
40.6,931
40.61,892
40.62,871
40.63,917
40.64,900
40.65,864
40.66,956
40.67,930
40.68,976
40.69,954
40.7,931
40.71,935
40.72,951
40.73,851
40.74,943
40.75,904
40.76,936
40.77,953
40.78,935
40.79,966
40.8,933
40.81,1001
40.82,949
40.83,970
40.84,972
40.85,952
40.86,941
40.87,928
40.88,906
40.89,958
40.9,954
40.91,958
40.92,940
40.93,984
40.94,925
40.95,901
40.96,937
40.97,943
40.98,991
40.99,935
41,933
41.01,966
41.02,959
41.03,926
41.04,962
41.05,914
41.06,950
41.07,994
41.08,946
41.09,920
41.1,936
41.11,917
41.12,919
41.13,944
41.14,1007
41.15,978
41.16,952
41.17,922
41.18,910
41.19,912
41.2,959
41.21,925
41.22,915
41.23,971
41.24,971
41.25,999
41.26,1000
41.27,1022
41.28,1031
41.29,1031
41.3,1026
41.31,1009
41.32,990
41.33,1051
41.34,1074
41.35,1067
41.36,1022
41.37,992
41.38,1022
41.39,969
41.4,926
41.41,924
41.42,954
41.43,1008
41.44,961
41.45,987
41.46,944
41.47,940
41.48,909
41.49,922
41.5,910
41.51,927
41.52,957
41.53,922
41.54,912
41.55,899
41.56,900
41.57,934
41.58,905
41.59,892
41.6,908
41.61,910
41.62,923
41.63,921
41.64,945
41.65,1008
41.66,938
41.67,987
41.68,991
41.69,981
41.7,1017
41.71,947
41.72,987
41.73,962
41.74,965
41.75,971
41.76,970
41.77,907
41.78,983
41.79,964
41.8,996
41.81,988
41.82,1036
41.83,914
41.84,961
41.85,955
41.86,976
41.87,1051
41.88,919
41.89,964
41.9,971
41.91,943
41.92,1019
41.93,1004
41.94,994
41.95,951
41.96,1059
41.97,969
41.98,959
41.99,988
42,985
42.01,989
42.02,983
42.03,955
42.04,1064
42.05,1011
42.06,968
42.07,991
42.08,1039
42.09,1054
42.1,1021
42.11,1010
42.12,1001
42.13,1037
42.14,1004
42.15,996
42.16,1041
42.17,1037
42.18,1049
42.19,1026
42.2,1022
42.21,974
42.22,1057
42.23,1008
42.24,1025
42.25,1066
42.26,1046
42.27,1116
42.28,1132
42.29,1142
42.3,1132
42.31,1164
42.32,1127
42.33,1125
42.34,1131
42.35,1217
42.36,1193
42.37,1276
42.38,1293
42.39,1301
42.4,1465
42.41,1511
42.42,1602
42.43,1676
42.44,1921
42.45,2177
42.46,2450
42.47,2656
42.48,2767
42.49,2824
42.5,2777
42.51,2551
42.52,2192
42.53,2047
42.54,1900
42.55,1854
42.56,1932
42.57,1921
42.58,1931
42.59,1956
42.6,1895
42.61,1875
42.62,1809
42.63,1571
42.64,1424
42.65,1348
42.66,1262
42.67,1186
42.68,1217
42.69,1038
42.7,1060
42.71,1070
42.72,1024
42.73,1059
42.74,1069
42.75,1016
42.76,991
42.77,1048
42.78,1025
42.79,1024
42.8,995
42.81,1004
42.82,991
42.83,981
42.84,989
42.85,994
42.86,940
42.87,960
42.88,962
42.89,974
42.9,974
42.91,957
42.92,950
42.93,975
42.94,981
42.95,968
42.96,963
42.97,926
42.98,927
42.99,957
43,896
43.01,906
43.02,890
43.03,914
43.04,915
43.05,916
43.06,897
43.07,904
43.08,928
43.09,892
43.1,887
43.11,906
43.12,884
43.13,873
43.14,850
43.15,887
43.16,869
43.17,936
43.18,889
43.19,854
43.2,929
43.21,891
43.22,901
43.23,891
43.24,885
43.25,878
43.26,864
43.27,864
43.28,884
43.29,887
43.3,861
43.31,914
43.32,895
43.33,878
43.34,905
43.35,909
43.36,829
43.37,871
43.38,902
43.39,799
43.4,859
43.41,872
43.42,856
43.43,885
43.44,788
43.45,838
43.46,846
43.47,897
43.48,910
43.49,888
43.5,858
43.51,856
43.52,850
43.53,921
43.54,849
43.55,920
43.56,867
43.57,886
43.58,844
43.59,900
43.6,931
43.61,950
43.62,900
43.63,901
43.64,924
43.65,860
43.66,919
43.67,903
43.68,908
43.69,884
43.7,939
43.71,947
43.72,953
43.73,928
43.74,913
43.75,925
43.76,850
43.77,891
43.78,909
43.79,957
43.8,958
43.81,879
43.82,866
43.83,922
43.84,941
43.85,884
43.86,901
43.87,909
43.88,934
43.89,898
43.9,881
43.91,867
43.92,892
43.93,907
43.94,932
43.95,894
43.96,853
43.97,896
43.98,864
43.99,883
44,906
44.01,924
44.02,985
44.03,903
44.04,918
44.05,917
44.06,909
44.07,900
44.08,934
44.09,969
44.1,937
44.11,901
44.12,881
44.13,879
44.14,892
44.15,928
44.16,914
44.17,943
44.18,889
44.19,912
44.2,897
44.21,898
44.22,890
44.23,846
44.24,882
44.25,894
44.26,823
44.27,869
44.28,911
44.29,857
44.3,884
44.31,855
44.32,919
44.33,868
44.34,894
44.35,898
44.36,893
44.37,874
44.38,864
44.39,861
44.4,826
44.41,857
44.42,912
44.43,846
44.44,850
44.45,871
44.46,882
44.47,863
44.48,898
44.49,938
44.5,884
44.51,868
44.52,849
44.53,890
44.54,893
44.55,828
44.56,910
44.57,933
44.58,840
44.59,920
44.6,924
44.61,970
44.62,852
44.63,872
44.64,885
44.65,896
44.66,909
44.67,929
44.68,920
44.69,882
44.7,897
44.71,903
44.72,913
44.73,894
44.74,910
44.75,894
44.76,912
44.77,941
44.78,902
44.79,937
44.8,884
44.81,965
44.82,917
44.83,870
44.84,892
44.85,940
44.86,948
44.87,911
44.88,931
44.89,937
44.9,905
44.91,915
44.92,949
44.93,892
44.94,962
44.95,961
44.96,916
44.97,913
44.98,948
44.99,947
45,988
45.01,957
45.02,1019
45.03,981
45.04,985
45.05,991
45.06,1005
45.07,992
45.08,990
45.09,976
45.1,991
45.11,948
45.12,968
45.13,1007
45.14,1008
45.15,1001
45.16,987
45.17,999
45.18,1009
45.19,1004
45.2,934
45.21,971
45.22,1045
45.23,993
45.24,1047
45.25,1029
45.26,1030
45.27,1083
45.28,1007
45.29,998
45.3,1022
45.31,1089
45.32,1064
45.33,1054
45.34,1026
45.35,1079
45.36,1034
45.37,1091
45.38,1099
45.39,1088
45.4,1063
45.41,1086
45.42,1188
45.43,1155
45.44,1157
45.45,1185
45.46,1176
45.47,1179
45.48,1204
45.49,1177
45.5,1193
45.51,1234
45.52,1205
45.53,1224
45.54,1255
45.55,1193
45.56,1222
45.57,1160
45.58,1159
45.59,1097
45.6,1144
45.61,1143
45.62,1139
45.63,1163
45.64,1123
45.65,1136
45.66,1132
45.67,1083
45.68,1096
45.69,1089
45.7,1078
45.71,1147
45.72,1149
45.73,1193
45.74,1140
45.75,1206
45.76,1310
45.77,1364
45.78,1435
45.79,1562
45.8,1753
45.81,1918
45.82,2023
45.83,2160
45.84,2038
45.85,1900
45.86,1819
45.87,1606
45.88,1431
45.89,1337
45.9,1316
45.91,1387
45.92,1422
45.93,1443
45.94,1506
45.95,1511
45.96,1491
45.97,1428
45.98,1358
45.99,1292
46,1204
46.01,1113
46.02,1125
46.03,1054
46.04,1067
46.05,1046
46.06,1032
46.07,1056
46.08,999
46.09,997
46.1,983
46.11,960
46.12,959
46.13,959
46.14,957
46.15,932
46.16,950
46.17,997
46.18,907
46.19,993
46.2,991
46.21,968
46.22,945
46.23,935
46.24,965
46.25,981
46.26,911
46.27,893
46.28,897
46.29,901
46.3,954
46.31,871
46.32,843
46.33,902
46.34,898
46.35,876
46.36,851
46.37,878
46.38,878
46.39,889
46.4,914
46.41,857
46.42,896
46.43,915
46.44,902
46.45,899
46.46,867
46.47,887
46.48,882
46.49,864
46.5,921
46.51,930
46.52,930
46.53,822
46.54,831
46.55,863
46.56,878
46.57,875
46.58,882
46.59,942
46.6,908
46.61,896
46.62,901
