"V1","V2"
24.55,914
24.56,1015
24.57,998
24.58,994
24.59,968
24.6,968
24.61,1007
24.62,978
24.63,927
24.64,943
24.65,1030
24.66,981
24.67,966
24.68,969
24.69,976
24.7,939
24.71,901
24.72,989
24.73,966
24.74,947
24.75,989
24.76,951
24.77,945
24.78,936
24.79,999
24.8,1009
24.81,1044
24.82,1067
24.83,1021
24.84,1047
24.85,1012
24.86,1083
24.87,1065
24.88,1129
24.89,1085
24.9,1044
24.91,1021
24.92,1044
24.93,1045
24.94,1003
24.95,1001
24.96,1015
24.97,981
24.98,978
24.99,1044
25,992
25.01,966
25.02,986
25.03,979
25.04,959
25.05,1025
25.06,959
25.07,989
25.08,948
25.09,1034
25.1,1022
25.11,1086
25.12,1055
25.13,1053
25.14,1066
25.15,1141
25.16,1130
25.17,1133
25.18,1157
25.19,1234
25.2,1186
25.21,1163
25.22,1147
25.23,1101
25.24,1159
25.25,1098
25.26,1122
25.27,1103
25.28,1082
25.29,1129
25.3,1066
25.31,1065
25.32,1070
25.33,1068
25.34,1066
25.35,1050
25.36,1087
25.37,1121
25.38,1082
25.39,1171
25.4,1059
25.41,1123
25.42,1161
25.43,1153
25.44,1194
25.45,1268
25.46,1199
25.47,1206
25.48,1247
25.49,1300
25.5,1292
25.51,1237
25.52,1300
25.53,1309
25.54,1309
25.55,1235
25.56,1188
25.57,1245
25.58,1234
25.59,1165
25.6,1141
25.61,1158
25.62,1084
25.63,1145
25.64,1142
25.65,1048
25.66,1050
25.67,1029
25.68,1008
25.69,1085
25.7,1068
25.71,1033
25.72,1005
25.73,1034
25.74,1012
25.75,1051
25.76,1046
25.77,1043
25.78,1015
25.79,970
25.8,1012
25.81,1031
25.82,995
25.83,989
25.84,999
25.85,973
25.86,999
25.87,995
25.88,1001
25.89,983
25.9,1025
25.91,1002
25.92,987
25.93,1025
25.94,1002
25.95,993
25.96,974
25.97,987
25.98,1010
25.99,1023
26,1017
26.01,1074
26.02,1028
26.03,966
26.04,994
26.05,1033
26.06,1007
26.07,1030
26.08,1004
26.09,1007
26.1,1022
26.11,1058
26.12,1045
26.13,1025
26.14,1047
26.15,1078
26.16,1070
26.17,1070
26.18,1060
26.19,1054
26.2,1093
26.21,1076
26.22,1035
26.23,1090
26.24,1061
26.25,1077
26.26,1120
26.27,1139
26.28,1152
26.29,1158
26.3,1143
26.31,1156
26.32,1125
26.33,1179
26.34,1246
26.35,1263
26.36,1278
26.37,1286
26.38,1411
26.39,1451
26.4,1512
26.41,1608
26.42,1641
26.43,1718
26.44,1740
26.45,1848
26.46,1960
26.47,1999
26.48,2153
26.49,2325
26.5,2540
26.51,2799
26.52,3181
26.53,3576
26.54,4208
26.55,4968
26.56,5951
26.57,7339
26.58,8834
26.59,10329
26.6,11822
26.61,13795
26.62,15758
26.63,16776
26.64,16376
26.65,15584
26.66,14683
26.67,14069
26.68,13279
26.69,12562
26.7,11251
26.71,9541
26.72,8128
26.73,7225
26.74,6380
26.75,5473
26.76,4384
26.77,3893
26.78,3371
26.79,3028
26.8,2886
26.81,2788
26.82,2653
26.83,2517
26.84,2425
26.85,2311
26.86,2360
26.87,2221
26.88,2164
26.89,2081
26.9,2121
26.91,2093
26.92,1942
26.93,1657
26.94,1548
26.95,1595
26.96,1429
26.97,1446
26.98,1398
26.99,1341
27,1290
27.01,1198
27.02,1153
27.03,1134
27.04,1109
27.05,1170
27.06,1113
27.07,1090
27.08,1132
27.09,1138
27.1,1124
27.11,1141
27.12,1103
27.13,1145
27.14,1078
27.15,1131
27.16,1079
27.17,1073
27.18,1070
27.19,1073
27.2,1144
27.21,1031
27.22,1052
27.23,1015
27.24,1024
27.25,1087
27.26,1046
27.27,1047
27.28,1032
27.29,1090
27.3,1051
27.31,1024
27.32,1029
27.33,1072
27.34,1040
27.35,1080
27.36,1078
27.37,1073
27.38,1064
27.39,1101
27.4,1075
27.41,1135
27.42,1139
27.43,1105
27.44,1107
27.45,1136
27.46,1196
27.47,1192
27.48,1101
27.49,1137
27.5,1100
27.51,1154
27.52,1161
27.53,1106
27.54,1132
27.55,1166
27.56,1102
27.57,1107
27.58,1116
27.59,1208
27.6,1156
27.61,1198
27.62,1231
27.63,1307
27.64,1328
27.65,1335
27.66,1381
27.67,1405
27.68,1421
27.69,1461
27.7,1549
27.71,1614
27.72,1632
27.73,1593
27.74,1792
27.75,1791
27.76,1979
27.77,2046
27.78,1813
27.79,1868
27.8,1798
27.81,1899
27.82,1982
27.83,2263
27.84,2503
27.85,2338
27.86,2166
27.87,2073
27.88,2224
27.89,2379
27.9,2492
27.91,2816
27.92,3028
27.93,3032
27.94,2964
27.95,2743
27.96,2473
27.97,2321
27.98,2439
27.99,2380
28,2431
28.01,2255
28.02,2084
28.03,1841
28.04,1750
28.05,1641
28.06,1510
28.07,1441
28.08,1457
28.09,1477
28.1,1387
28.11,1289
28.12,1198
28.13,1267
28.14,1273
28.15,1212
28.16,1122
28.17,1143
28.18,1161
28.19,1092
28.2,1127
28.21,1147
28.22,1199
28.23,1111
28.24,1097
28.25,1117
28.26,1102
28.27,1156
28.28,1095
28.29,1124
28.3,1099
28.31,1112
28.32,1066
28.33,1075
28.34,1079
28.35,1047
28.36,1100
28.37,1039
28.38,1050
28.39,1052
28.4,1004
28.41,1058
28.42,1020
28.43,978
28.44,1005
28.45,1009
28.46,986
28.47,1016
28.48,947
28.49,998
28.5,1017
28.51,921
28.52,972
28.53,1012
28.54,993
28.55,960
28.56,960
28.57,1056
28.58,1001
28.59,989
28.6,898
28.61,943
28.62,965
28.63,904
28.64,924
28.65,942
28.66,948
28.67,971
28.68,843
28.69,877
28.7,920
28.71,970
28.72,888
28.73,913
28.74,914
28.75,867
28.76,877
28.77,921
28.78,896
28.79,876
28.8,916
28.81,910
28.82,856
28.83,836
28.84,897
28.85,873
28.86,883
28.87,906
28.88,885
28.89,830
28.9,830
28.91,873
28.92,872
28.93,905
28.94,880
28.95,870
28.96,873
28.97,837
28.98,835
28.99,888
29,864
29.01,864
29.02,826
29.03,877
29.04,879
29.05,879
29.06,889
29.07,880
29.08,892
29.09,840
29.1,825
29.11,827
29.12,876
29.13,873
29.14,857
29.15,870
29.16,870
29.17,885
29.18,853
29.19,835
29.2,898
29.21,885
29.22,861
29.23,847
29.24,912
29.25,850
29.26,907
29.27,903
29.28,890
29.29,864
29.3,906
29.31,861
29.32,883
29.33,934
29.34,861
29.35,850
29.36,885
29.37,840
29.38,871
29.39,889
29.4,833
29.41,823
29.42,886
29.43,850
29.44,914
29.45,888
29.46,842
29.47,894
29.48,942
29.49,839
29.5,922
29.51,850
29.52,857
29.53,921
29.54,926
29.55,940
29.56,869
29.57,871
29.58,953
29.59,859
29.6,874
29.61,868
29.62,874
29.63,941
29.64,892
29.65,903
29.66,850
29.67,881
29.68,898
29.69,910
29.7,946
29.71,955
29.72,995
29.73,982
29.74,1019
29.75,1108
29.76,1075
29.77,1071
29.78,1089
29.79,1037
29.8,1174
29.81,1146
29.82,1201
29.83,1130
29.84,1128
29.85,1221
29.86,1237
29.87,1244
29.88,1288
29.89,1267
29.9,1372
29.91,1307
29.92,1278
29.93,1261
29.94,1327
29.95,1276
29.96,1283
29.97,1214
29.98,1173
29.99,1156
30,1092
30.01,1191
30.02,1147
30.03,1104
30.04,1122
30.05,1101
30.06,1165
30.07,1159
30.08,1143
30.09,1152
30.1,1149
30.11,1060
30.12,1087
30.13,1103
30.14,1045
30.15,1084
30.16,1121
30.17,1024
30.18,1073
30.19,1012
30.2,1016
30.21,1033
30.22,1030
30.23,1012
30.24,1007
30.25,995
30.26,1035
30.27,987
30.28,952
30.29,979
30.3,1001
30.31,996
30.32,1011
30.33,1044
30.34,1010
30.35,1060
30.36,1019
30.37,983
30.38,972
30.39,968
30.4,1000
30.41,978
30.42,1027
30.43,1032
30.44,991
30.45,1085
30.46,994
30.47,1060
30.48,1041
30.49,1035
30.5,1041
30.51,1066
30.52,1066
30.53,995
30.54,1030
30.55,975
30.56,1000
30.57,995
30.58,894
30.59,938
30.6,918
30.61,981
30.62,928
30.63,900
30.64,891
30.65,911
30.66,907
30.67,914
30.68,911
30.69,855
30.7,850
30.71,877
30.72,868
30.73,902
30.74,959
30.75,959
30.76,917
30.77,900
30.78,924
30.79,937
30.8,929
30.81,898
30.82,914
30.83,963
30.84,984
30.85,995
30.86,975
30.87,919
30.88,879
30.89,914
30.9,886
30.91,931
30.92,959
30.93,945
30.94,936
30.95,886
30.96,916
30.97,950
30.98,928
30.99,922
31,938
31.01,909
31.02,934
31.03,892
31.04,898
31.05,868
31.06,875
31.07,836
31.08,921
31.09,882
31.1,941
31.11,939
31.12,976
31.13,928
31.14,964
31.15,981
31.16,1008
31.17,1007
31.18,1028
31.19,1035
31.2,1078
31.21,1087
31.22,1086
31.23,1055
31.24,1088
31.25,1158
31.26,1153
31.27,1110
31.28,1159
31.29,1118
31.3,1120
31.31,1135
31.32,1074
31.33,1079
31.34,1025
31.35,1065
31.36,1047
31.37,985
31.38,976
31.39,1010
31.4,947
31.41,990
31.42,956
31.43,910
31.44,905
31.45,950
31.46,991
31.47,1036
31.48,985
31.49,937
31.5,925
31.51,911
31.52,884
31.53,935
31.54,912
31.55,932
31.56,890
31.57,919
31.58,928
31.59,913
31.6,931
31.61,899
31.62,837
31.63,889
31.64,898
31.65,911
31.66,892
31.67,870
31.68,891
31.69,897
31.7,899
31.71,892
31.72,864
31.73,890
31.74,874
31.75,874
31.76,841
31.77,840
31.78,887
31.79,885
31.8,915
31.81,889
31.82,885
31.83,852
31.84,870
31.85,879
31.86,889
31.87,842
31.88,799
31.89,880
31.9,931
31.91,898
31.92,955
31.93,910
31.94,815
31.95,911
31.96,904
31.97,939
31.98,956
31.99,994
32,956
32.01,973
32.02,997
32.03,1003
32.04,1009
32.05,995
32.06,1014
32.07,1003
32.08,1015
32.09,1013
32.1,1062
32.11,1030
32.12,996
32.13,989
32.14,936
32.15,962
32.16,976
32.17,958
32.18,976
32.19,905
32.2,940
32.21,837
32.22,929
32.23,876
32.24,884
32.25,878
32.26,891
32.27,861
32.28,831
32.29,850
32.3,822
32.31,851
32.32,879
32.33,792
32.34,809
32.35,798
32.36,842
32.37,811
32.38,815
32.39,851
32.4,851
32.41,829
32.42,836
32.43,867
32.44,874
32.45,812
32.46,818
32.47,813
32.48,828
32.49,818
32.5,802
32.51,821
32.52,819
32.53,834
32.54,804
32.55,813
32.56,784
32.57,834
32.58,838
32.59,849
32.6,781
32.61,843
32.62,782
32.63,878
32.64,826
32.65,888
32.66,844
32.67,831
32.68,803
32.69,857
32.7,834
32.71,823
32.72,788
32.73,844
32.74,786
32.75,838
32.76,864
32.77,827
32.78,807
32.79,849
32.8,881
32.81,835
32.82,822
32.83,838
32.84,815
32.85,856
32.86,868
32.87,890
32.88,829
32.89,815
32.9,821
32.91,801
32.92,845
32.93,828
32.94,974
32.95,924
32.96,914
32.97,980
32.98,951
32.99,913
33,912
33.01,912
33.02,881
33.03,891
33.04,897
33.05,893
33.06,882
33.07,826
33.08,818
33.09,893
33.1,835
33.11,839
33.12,840
33.13,807
33.14,790
33.15,837
33.16,807
33.17,819
33.18,842
33.19,818
33.2,790
33.21,811
33.22,782
33.23,808
33.24,833
33.25,820
33.26,814
33.27,825
33.28,812
33.29,760
33.3,819
33.31,847
33.32,822
33.33,814
33.34,848
33.35,837
33.36,787
33.37,803
33.38,842
33.39,821
33.4,835
33.41,801
33.42,821
33.43,827
33.44,848
33.45,884
33.46,818
33.47,807
33.48,850
33.49,832
33.5,823
33.51,790
33.52,795
33.53,803
33.54,793
33.55,818
33.56,829
33.57,814
33.58,814
33.59,818
33.6,830
33.61,774
33.62,865
33.63,850
33.64,778
33.65,784
33.66,860
33.67,816
33.68,841
33.69,834
33.7,855
33.71,841
33.72,796
33.73,866
33.74,830
33.75,827
33.76,884
33.77,874
33.78,853
33.79,843
33.8,827
33.81,868
33.82,874
33.83,904
33.84,835
33.85,837
33.86,811
33.87,886
33.88,891
33.89,845
33.9,879
33.91,881
33.92,848
33.93,823
33.94,896
33.95,834
33.96,872
33.97,845
33.98,872
33.99,870
34,859
34.01,851
34.02,863
34.03,818
34.04,779
34.05,855
34.06,881
34.07,815
34.08,855
34.09,913
34.1,859
34.11,849
34.12,819
34.13,865
34.14,835
34.15,845
34.16,768
34.17,849
34.18,807
34.19,800
34.2,851
34.21,886
34.22,840
34.23,851
34.24,917
34.25,853
34.26,836
34.27,852
34.28,926
34.29,891
34.3,898
34.31,931
34.32,928
34.33,950
34.34,970
34.35,980
34.36,969
34.37,957
34.38,987
34.39,1031
34.4,1000
34.41,992
34.42,1059
34.43,1046
34.44,1086
34.45,1130
34.46,1140
34.47,1109
34.48,1142
34.49,1197
34.5,1130
34.51,1163
34.52,1179
34.53,1144
34.54,1216
34.55,1175
34.56,1167
34.57,1171
34.58,1158
34.59,1159
34.6,1141
34.61,1178
34.62,1140
34.63,1095
34.64,1127
34.65,1138
34.66,1153
34.67,1178
34.68,1159
34.69,1135
34.7,1091
34.71,1122
34.72,1192
34.73,1122
34.74,1097
34.75,1101
34.76,1140
34.77,1113
34.78,1094
34.79,1114
34.8,1172
34.81,1190
34.82,1179
34.83,1193
34.84,1161
34.85,1304
34.86,1304
34.87,1295
34.88,1327
34.89,1350
34.9,1341
34.91,1405
34.92,1412
34.93,1453
34.94,1463
34.95,1521
34.96,1537
34.97,1632
34.98,1556
34.99,1551
35,1582
35.01,1566
35.02,1603
35.03,1651
35.04,1567
35.05,1645
35.06,1561
35.07,1539
35.08,1527
35.09,1446
35.1,1348
35.11,1364
35.12,1328
35.13,1386
35.14,1393
35.15,1312
35.16,1252
35.17,1245
35.18,1268
35.19,1175
35.2,1121
35.21,1164
35.22,1170
35.23,1095
35.24,1122
35.25,1139
35.26,1099
35.27,1085
35.28,1050
35.29,1064
35.3,1075
35.31,968
35.32,1005
35.33,1038
35.34,1002
35.35,1035
35.36,987
35.37,1046
35.38,1011
35.39,1059
35.4,1038
35.41,1068
35.42,1010
35.43,1035
35.44,1015
35.45,1033
35.46,1017
35.47,991
35.48,1029
35.49,985
35.5,986
35.51,1021
35.52,975
35.53,1000
35.54,970
35.55,1003
35.56,956
35.57,993
35.58,1015
35.59,996
35.6,960
35.61,955
35.62,971
35.63,974
35.64,939
35.65,986
35.66,908
35.67,1013
35.68,1004
35.69,975
35.7,978
35.71,1024
35.72,972
35.73,931
35.74,952
35.75,972
35.76,964
35.77,954
35.78,991
35.79,949
35.8,985
35.81,981
35.82,938
35.83,957
35.84,1010
35.85,998
35.86,979
35.87,993
35.88,1061
35.89,1086
35.9,1046
35.91,1022
35.92,1042
35.93,1068
35.94,1053
35.95,1064
35.96,1036
35.97,1000
35.98,1038
35.99,1064
36,1055
36.01,1079
36.02,1080
36.03,1074
36.04,1081
36.05,1048
36.06,1040
36.07,1051
36.08,1064
36.09,1015
36.1,987
36.11,1056
36.12,1081
36.13,1064
36.14,1052
36.15,1042
36.16,977
36.17,977
36.18,979
36.19,975
36.2,951
36.21,954
36.22,984
36.23,956
36.24,969
36.25,945
36.26,956
36.27,967
36.28,989
36.29,960
36.3,1019
36.31,1062
36.32,1012
36.33,1051
36.34,1071
36.35,1101
36.36,1101
36.37,1084
36.38,1121
36.39,1160
36.4,1209
36.41,1237
36.42,1266
36.43,1318
36.44,1433
36.45,1507
36.46,1507
36.47,1638
36.48,1722
36.49,1920
36.5,2060
36.51,2291
36.52,2357
36.53,2332
36.54,2295
36.55,2317
36.56,2257
36.57,2250
36.58,2202
36.59,2154
36.6,2105
36.61,2012
36.62,1955
36.63,1835
36.64,1833
36.65,1718
36.66,1607
36.67,1561
36.68,1528
36.69,1457
36.7,1355
36.71,1297
36.72,1260
36.73,1240
36.74,1151
36.75,1141
36.76,1140
36.77,1141
36.78,1074
36.79,1046
36.8,1081
36.81,1041
36.82,1050
36.83,967
36.84,960
36.85,1022
36.86,1040
36.87,950
36.88,962
36.89,941
36.9,958
36.91,915
36.92,942
36.93,925
36.94,904
36.95,960
36.96,954
36.97,943
36.98,994
36.99,884
37,944
37.01,888
37.02,950
37.03,1009
37.04,946
37.05,936
37.06,950
37.07,962
37.08,948
37.09,962
37.1,935
37.11,971
37.12,962
37.13,960
37.14,967
37.15,966
37.16,938
37.17,941
37.18,938
37.19,919
37.2,911
37.21,978
37.22,1015
37.23,956
37.24,980
37.25,969
37.26,920
37.27,944
37.28,962
37.29,982
37.3,983
37.31,1044
37.32,980
37.33,1014
37.34,929
37.35,1035
37.36,997
37.37,1041
37.38,985
37.39,1071
37.4,989
37.41,992
37.42,970
37.43,1039
37.44,1098
37.45,1067
37.46,1077
37.47,1067
37.48,1048
37.49,1038
37.5,1082
37.51,1037
37.52,1123
37.53,1106
37.54,1068
37.55,1071
37.56,1089
37.57,1109
37.58,1076
37.59,1063
37.6,1077
37.61,1032
37.62,1091
37.63,1113
37.64,1106
37.65,1098
37.66,1107
37.67,1098
37.68,1088
37.69,1046
37.7,1110
37.71,1111
37.72,1113
37.73,1108
37.74,1157
37.75,1134
37.76,1066
37.77,1067
37.78,1130
37.79,1074
37.8,1067
37.81,1088
37.82,1067
37.83,1002
37.84,984
37.85,1018
37.86,1049
37.87,1050
37.88,1019
37.89,1056
37.9,941
37.91,945
37.92,973
37.93,926
37.94,970
37.95,915
37.96,932
37.97,892
37.98,913
37.99,920
38,902
38.01,873
38.02,882
38.03,891
38.04,944
38.05,859
38.06,933
38.07,885
38.08,844
38.09,853
38.1,861
38.11,900
38.12,881
38.13,879
38.14,928
38.15,947
38.16,934
38.17,868
38.18,859
38.19,916
38.2,957
38.21,903
38.22,888
38.23,909
38.24,931
38.25,894
38.26,896
38.27,923
38.28,943
38.29,907
38.3,903
38.31,898
38.32,961
38.33,917
38.34,965
38.35,893
38.36,984
38.37,966
38.38,1013
38.39,986
38.4,974
38.41,969
38.42,966
38.43,936
38.44,954
38.45,972
38.46,937
38.47,925
38.48,935
38.49,919
38.5,929
38.51,905
38.52,992
38.53,924
38.54,1010
38.55,963
38.56,939
38.57,954
38.58,950
38.59,975
38.6,933
38.61,964
38.62,973
38.63,942
38.64,952
38.65,935
38.66,991
38.67,960
38.68,959
38.69,960
38.7,935
38.71,970
38.72,919
38.73,929
38.74,906
38.75,985
38.76,970
38.77,923
38.78,933
38.79,988
38.8,949
38.81,903
38.82,961
38.83,892
38.84,940
38.85,943
38.86,1004
38.87,949
38.88,944
38.89,914
38.9,901
38.91,916
38.92,894
38.93,940
38.94,937
38.95,920
38.96,955
38.97,915
38.98,925
38.99,917
39,906
39.01,956
39.02,939
39.03,916
39.04,869
39.05,877
39.06,988
39.07,890
39.08,921
39.09,905
39.1,913
39.11,944
39.12,934
39.13,887
39.14,898
39.15,925
39.16,948
39.17,934
39.18,922
39.19,957
39.2,934
39.21,1016
39.22,987
39.23,986
39.24,986
39.25,1010
39.26,1061
39.27,1010
39.28,1041
39.29,1053
39.3,1097
39.31,1109
39.32,1060
39.33,1112
39.34,1202
39.35,1216
39.36,1208
39.37,1295
39.38,1411
39.39,1459
39.4,1472
39.41,1681
39.42,1672
39.43,1759
39.44,1759
39.45,1712
39.46,1805
39.47,1836
39.48,1885
39.49,1817
39.5,1744
39.51,1644
39.52,1630
39.53,1535
39.54,1503
39.55,1499
39.56,1395
39.57,1414
39.58,1358
39.59,1319
39.6,1277
39.61,1225
39.62,1164
39.63,1132
39.64,1143
39.65,1073
39.66,1062
39.67,988
39.68,993
39.69,950
39.7,944
39.71,927
39.72,949
39.73,943
39.74,930
39.75,933
39.76,915
39.77,961
39.78,908
39.79,936
39.8,928
39.81,920
39.82,949
39.83,962
39.84,948
39.85,892
39.86,937
39.87,893
39.88,958
39.89,958
39.9,937
39.91,946
39.92,892
39.93,910
39.94,954
39.95,950
39.96,990
39.97,921
39.98,973
39.99,1019
40,945
40.01,1003
40.02,987
40.03,991
40.04,979
40.05,985
40.06,1005
40.07,1019
40.08,1015
40.09,1016
40.1,1025
40.11,1041
40.12,1072
40.13,1061
40.14,1045
40.15,1013
40.16,1003
40.17,1147
40.18,1119
40.19,1097
40.2,1137
40.21,1199
40.22,1222
40.23,1209
40.24,1236
40.25,1316
40.26,1353
40.27,1416
40.28,1364
40.29,1461
40.3,1484
40.31,1531
40.32,1494
40.33,1417
40.34,1381
40.35,1331
40.36,1275
40.37,1260
40.38,1197
40.39,1220
40.4,1217
40.41,1192
40.42,1200
40.43,1161
40.44,1137
40.45,1073
40.46,1061
40.47,1026
40.48,985
40.49,969
40.5,975
40.51,959
40.52,922
40.53,924
40.54,929
40.55,942
40.56,966
40.57,940
40.58,946
40.59,949
40.6,910
40.61,944
40.62,918
40.63,902
40.64,938
40.65,955
40.66,917
40.67,897
40.68,940
40.69,923
40.7,920
40.71,887
40.72,905
40.73,887
40.74,901
40.75,915
40.76,961
40.77,894
40.78,886
40.79,914
40.8,910
40.81,1004
40.82,943
40.83,934
40.84,919
40.85,924
40.86,887
40.87,926
40.88,935
40.89,939
40.9,902
40.91,985
40.92,962
40.93,915
40.94,925
40.95,957
40.96,965
40.97,961
40.98,949
40.99,940
41,948
41.01,945
41.02,974
41.03,971
41.04,931
41.05,912
41.06,896
41.07,927
41.08,926
41.09,928
41.1,896
41.11,940
41.12,908
41.13,950
41.14,960
41.15,924
41.16,980
41.17,913
41.18,982
41.19,960
41.2,911
41.21,956
41.22,957
41.23,952
41.24,900
41.25,944
41.26,937
41.27,1009
41.28,964
41.29,942
41.3,960
41.31,937
41.32,981
41.33,985
41.34,913
41.35,937
41.36,980
41.37,975
41.38,934
41.39,981
41.4,933
41.41,965
41.42,953
41.43,932
41.44,928
41.45,926
41.46,912
41.47,926
41.48,917
41.49,913
41.5,908
41.51,908
41.52,906
41.53,941
41.54,948
41.55,911
41.56,910
41.57,923
41.58,942
41.59,951
41.6,947
41.61,958
41.62,961
41.63,964
41.64,955
41.65,943
41.66,931
41.67,977
41.68,925
41.69,1015
41.7,944
41.71,918
41.72,950
41.73,940
41.74,969
41.75,966
41.76,956
41.77,938
41.78,942
41.79,999
41.8,911
41.81,950
41.82,943
41.83,938
41.84,983
41.85,918
41.86,943
41.87,1002
41.88,934
41.89,972
41.9,963
41.91,975
41.92,947
41.93,892
41.94,992
41.95,1004
41.96,993
41.97,1040
41.98,1019
41.99,1061
42,981
42.01,1031
42.02,1008
42.03,937
42.04,1001
42.05,1043
42.06,1004
42.07,966
42.08,963
42.09,988
42.1,955
42.11,987
42.12,963
42.13,974
42.14,1020
42.15,1011
42.16,973
42.17,981
42.18,1071
42.19,1000
42.2,1024
42.21,1122
42.22,1120
42.23,1139
42.24,1066
42.25,1112
42.26,1112
42.27,1129
42.28,1210
42.29,1232
42.3,1216
42.31,1281
42.32,1244
42.33,1311
42.34,1306
42.35,1335
42.36,1413
42.37,1460
42.38,1490
42.39,1526
42.4,1636
42.41,1699
42.42,1736
42.43,1761
42.44,1770
42.45,1748
42.46,1822
42.47,1901
42.48,1907
42.49,1825
42.5,1745
42.51,1628
42.52,1535
42.53,1523
42.54,1403
42.55,1445
42.56,1475
42.57,1398
42.58,1292
42.59,1346
42.6,1320
42.61,1270
42.62,1143
42.63,1117
42.64,1116
42.65,1089
42.66,1055
42.67,1060
42.68,1052
42.69,976
42.7,941
42.71,972
42.72,941
42.73,954
42.74,972
42.75,976
42.76,937
42.77,966
42.78,988
42.79,995
42.8,942
42.81,984
42.82,976
42.83,950
42.84,966
42.85,954
42.86,967
42.87,890
42.88,914
42.89,938
42.9,950
42.91,916
42.92,959
42.93,863
42.94,952
42.95,959
42.96,912
42.97,915
42.98,969
42.99,950
43,947
43.01,911
43.02,943
43.03,935
43.04,871
43.05,883
43.06,902
43.07,865
43.08,892
43.09,848
43.1,927
43.11,870
43.12,877
43.13,915
43.14,934
43.15,911
43.16,902
43.17,858
43.18,904
43.19,873
43.2,901
43.21,856
43.22,873
43.23,916
43.24,919
43.25,903
43.26,879
43.27,955
43.28,849
43.29,907
43.3,876
43.31,883
43.32,864
43.33,823
43.34,874
43.35,893
43.36,920
43.37,905
43.38,838
43.39,857
43.4,896
43.41,905
43.42,890
43.43,900
43.44,911
43.45,827
43.46,870
43.47,901
43.48,874
43.49,865
43.5,887
43.51,898
43.52,863
43.53,902
43.54,895
43.55,903
43.56,891
43.57,924
43.58,960
43.59,915
43.6,885
43.61,912
43.62,880
43.63,874
43.64,866
43.65,848
43.66,924
43.67,949
43.68,912
43.69,881
43.7,933
43.71,889
43.72,881
43.73,902
43.74,918
43.75,914
43.76,912
43.77,899
43.78,899
43.79,892
43.8,909
43.81,873
43.82,878
43.83,874
43.84,890
43.85,884
43.86,893
43.87,868
43.88,918
43.89,916
43.9,926
43.91,917
43.92,909
43.93,903
43.94,884
43.95,850
43.96,909
43.97,841
43.98,937
43.99,889
44,954
44.01,900
44.02,904
44.03,918
44.04,891
44.05,875
44.06,875
44.07,981
44.08,946
44.09,934
44.1,881
44.11,934
44.12,909
44.13,899
44.14,934
44.15,914
44.16,879
44.17,897
44.18,921
44.19,951
44.2,876
44.21,886
44.22,925
44.23,943
44.24,929
44.25,889
44.26,897
44.27,861
44.28,912
44.29,967
44.3,925
44.31,889
44.32,867
44.33,900
44.34,892
44.35,866
44.36,849
44.37,886
44.38,884
44.39,856
44.4,868
44.41,874
44.42,873
44.43,833
44.44,884
44.45,810
44.46,851
44.47,906
44.48,923
44.49,843
44.5,885
44.51,929
44.52,917
44.53,912
44.54,906
44.55,883
44.56,875
44.57,845
44.58,894
44.59,838
44.6,888
44.61,871
44.62,934
44.63,867
44.64,868
44.65,825
44.66,870
44.67,853
44.68,860
44.69,885
44.7,922
44.71,904
44.72,898
44.73,900
44.74,920
44.75,944
44.76,947
44.77,940
44.78,918
44.79,913
44.8,945
44.81,955
44.82,956
44.83,994
44.84,959
44.85,981
44.86,961
44.87,989
44.88,1016
44.89,991
44.9,970
44.91,890
44.92,955
44.93,940
44.94,951
44.95,965
44.96,940
44.97,932
44.98,955
44.99,984
45,989
45.01,997
45.02,953
45.03,997
45.04,946
45.05,944
45.06,983
45.07,961
45.08,977
45.09,984
45.1,1040
45.11,989
45.12,1023
45.13,1030
45.14,1062
45.15,1043
45.16,980
45.17,965
45.18,960
45.19,1034
45.2,1062
45.21,1030
45.22,1064
45.23,1020
45.24,1066
45.25,1089
45.26,1092
45.27,1108
45.28,1084
45.29,1083
45.3,1101
45.31,1104
45.32,1131
45.33,1121
45.34,1181
45.35,1243
45.36,1144
45.37,1204
45.38,1279
45.39,1300
45.4,1359
45.41,1313
45.42,1355
45.43,1348
45.44,1356
45.45,1476
45.46,1480
45.47,1507
45.48,1509
45.49,1484
45.5,1442
45.51,1481
45.52,1531
45.53,1464
45.54,1466
45.55,1436
45.56,1480
45.57,1460
45.58,1495
45.59,1440
45.6,1455
45.61,1475
45.62,1371
45.63,1358
45.64,1339
45.65,1262
45.66,1244
45.67,1372
45.68,1337
45.69,1281
45.7,1350
45.71,1351
45.72,1451
45.73,1450
45.74,1439
45.75,1464
45.76,1467
45.77,1485
45.78,1508
45.79,1548
45.8,1546
45.81,1597
45.82,1521
45.83,1491
45.84,1384
45.85,1395
45.86,1371
45.87,1353
45.88,1234
45.89,1284
45.9,1214
45.91,1268
45.92,1290
45.93,1250
45.94,1269
45.95,1243
45.96,1235
45.97,1157
45.98,1103
45.99,1096
46,1051
46.01,1011
46.02,1082
46.03,1037
46.04,976
46.05,991
46.06,987
46.07,994
46.08,982
46.09,963
46.1,974
46.11,959
46.12,1011
46.13,1020
46.14,966
46.15,981
46.16,933
46.17,944
46.18,943
46.19,918
46.2,922
46.21,922
46.22,911
46.23,897
46.24,902
46.25,903
46.26,881
46.27,854
46.28,885
46.29,802
46.3,858
46.31,853
46.32,823
46.33,860
46.34,864
46.35,864
