"V1","V2"
25.2,1015
25.21,955
25.22,969
25.23,939
25.24,987
25.25,970
25.26,974
25.27,1026
25.28,1034
25.29,993
25.3,1016
25.31,1027
25.32,1088
25.33,1025
25.34,1043
25.35,1021
25.36,936
25.37,963
25.38,1013
25.39,950
25.4,971
25.41,987
25.42,937
25.43,954
25.44,945
25.45,920
25.46,920
25.47,885
25.48,901
25.49,933
25.5,941
25.51,890
25.52,887
25.53,872
25.54,916
25.55,904
25.56,882
25.57,881
25.58,858
25.59,900
25.6,877
25.61,857
25.62,855
25.63,909
25.64,890
25.65,878
25.66,866
25.67,847
25.68,910
25.69,917
25.7,943
25.71,878
25.72,947
25.73,981
25.74,961
25.75,948
25.76,959
25.77,970
25.78,960
25.79,993
25.8,983
25.81,1025
25.82,984
25.83,946
25.84,1003
25.85,1012
25.86,964
25.87,997
25.88,990
25.89,972
25.9,983
25.91,970
25.92,951
25.93,963
25.94,935
25.95,985
25.96,1070
25.97,995
25.98,936
25.99,962
26,981
26.01,982
26.02,979
26.03,955
26.04,1020
26.05,963
26.06,986
26.07,972
26.08,1022
26.09,951
26.1,976
26.11,1026
26.12,1018
26.13,1031
26.14,1035
26.15,997
26.16,1026
26.17,1014
26.18,1042
26.19,1032
26.2,1030
26.21,1058
26.22,1043
26.23,1060
26.24,1057
26.25,1093
26.26,1123
26.27,1081
26.28,1107
26.29,1101
26.3,1149
26.31,1166
26.32,1167
26.33,1157
26.34,1203
26.35,1287
26.36,1371
26.37,1414
26.38,1496
26.39,1601
26.4,1764
26.41,1800
26.42,1910
26.43,2038
26.44,2161
26.45,2264
26.46,2495
26.47,2532
26.48,2778
26.49,2963
26.5,3328
26.51,3531
26.52,3857
26.53,4336
26.54,4765
26.55,5714
26.56,6716
26.57,8314
26.58,10551
26.59,13680
26.6,18025
26.61,23221
26.62,29515
26.63,36702
26.64,43256
26.65,48094
26.66,48925
26.67,45973
26.68,40233
26.69,34560
26.7,31097
26.71,29267
26.72,28101
26.73,25943
26.74,21945
26.75,16862
26.76,12244
26.77,8962
26.78,6887
26.79,5412
26.8,4507
26.81,3885
26.82,3420
26.83,3185
26.84,2848
26.85,2509
26.86,2309
26.87,2173
26.88,1989
26.89,1826
26.9,1700
26.91,1580
26.92,1481
26.93,1448
26.94,1398
26.95,1339
26.96,1314
26.97,1259
26.98,1206
26.99,1212
27,1188
27.01,1167
27.02,1178
27.03,1141
27.04,1134
27.05,1146
27.06,1156
27.07,1114
27.08,1055
27.09,1117
27.1,1073
27.11,1067
27.12,1034
27.13,994
27.14,994
27.15,959
27.16,1007
27.17,988
27.18,1021
27.19,1011
27.2,1034
27.21,1011
27.22,977
27.23,955
27.24,954
27.25,1027
27.26,969
27.27,961
27.28,946
27.29,935
27.3,1003
27.31,947
27.32,911
27.33,907
27.34,943
27.35,949
27.36,910
27.37,970
27.38,901
27.39,935
27.4,953
27.41,998
27.42,977
27.43,926
27.44,1040
27.45,1039
27.46,1038
27.47,1017
27.48,987
27.49,1013
27.5,979
27.51,974
27.52,996
27.53,998
27.54,1005
27.55,999
27.56,998
27.57,955
27.58,917
27.59,987
27.6,924
27.61,909
27.62,972
27.63,986
27.64,922
27.65,984
27.66,948
27.67,971
27.68,1005
27.69,1062
27.7,1046
27.71,1102
27.72,1147
27.73,1148
27.74,1213
27.75,1177
27.76,1205
27.77,1132
27.78,1173
27.79,1109
27.8,1190
27.81,1179
27.82,1123
27.83,1093
27.84,1063
27.85,1074
27.86,1125
27.87,1173
27.88,1165
27.89,1144
27.9,1225
27.91,1245
27.92,1314
27.93,1342
27.94,1362
27.95,1388
27.96,1353
27.97,1316
27.98,1386
27.99,1385
28,1343
28.01,1302
28.02,1243
28.03,1234
28.04,1098
28.05,1103
28.06,1060
28.07,1051
28.08,1080
28.09,994
28.1,955
28.11,963
28.12,953
28.13,897
28.14,960
28.15,928
28.16,913
28.17,949
28.18,959
28.19,948
28.2,941
28.21,956
28.22,972
28.23,967
28.24,870
28.25,931
28.26,944
28.27,926
28.28,917
28.29,931
28.3,879
28.31,906
28.32,910
28.33,911
28.34,881
28.35,885
28.36,921
28.37,857
28.38,799
28.39,850
28.4,840
28.41,828
28.42,820
28.43,860
28.44,854
28.45,818
28.46,822
28.47,824
28.48,828
28.49,835
28.5,823
28.51,850
28.52,790
28.53,853
28.54,847
28.55,766
28.56,810
28.57,792
28.58,805
28.59,842
28.6,800
28.61,809
28.62,788
28.63,815
28.64,813
28.65,803
28.66,827
28.67,766
28.68,803
28.69,792
28.7,778
28.71,773
28.72,784
28.73,747
28.74,815
28.75,813
28.76,802
28.77,779
28.78,756
28.79,779
28.8,819
28.81,797
28.82,853
28.83,820
28.84,795
28.85,810
28.86,811
28.87,764
28.88,744
28.89,764
28.9,736
28.91,788
28.92,784
28.93,786
28.94,762
28.95,799
28.96,777
28.97,837
28.98,790
28.99,807
29,844
29.01,808
29.02,759
29.03,808
29.04,832
29.05,819
29.06,815
29.07,819
29.08,817
29.09,841
29.1,789
29.11,774
29.12,803
29.13,824
29.14,800
29.15,822
29.16,838
29.17,820
29.18,810
29.19,789
29.2,800
29.21,800
29.22,790
29.23,815
29.24,798
29.25,792
29.26,744
29.27,829
29.28,781
29.29,804
29.3,790
29.31,751
29.32,814
29.33,778
29.34,812
29.35,765
29.36,818
29.37,775
29.38,760
29.39,796
29.4,789
29.41,770
29.42,752
29.43,774
29.44,785
29.45,744
29.46,747
29.47,733
29.48,775
29.49,807
29.5,783
29.51,781
29.52,808
29.53,738
29.54,771
29.55,732
29.56,736
29.57,767
29.58,784
29.59,807
29.6,756
29.61,695
29.62,751
29.63,720
29.64,771
29.65,806
29.66,765
29.67,782
29.68,805
29.69,780
29.7,797
29.71,824
29.72,804
29.73,833
29.74,804
29.75,818
29.76,826
29.77,801
29.78,828
29.79,861
29.8,814
29.81,877
29.82,835
29.83,832
29.84,814
29.85,814
29.86,808
29.87,837
29.88,840
29.89,852
29.9,833
29.91,868
29.92,849
29.93,851
29.94,853
29.95,841
29.96,845
29.97,830
29.98,836
29.99,842
30,810
30.01,845
30.02,802
30.03,823
30.04,804
30.05,829
30.06,821
30.07,836
30.08,844
30.09,804
30.1,855
30.11,806
30.12,816
30.13,840
30.14,847
30.15,816
30.16,774
30.17,793
30.18,798
30.19,808
30.2,784
30.21,776
30.22,791
30.23,808
30.24,800
30.25,790
30.26,788
30.27,827
30.28,793
30.29,813
30.3,797
30.31,822
30.32,779
30.33,802
30.34,792
30.35,781
30.36,789
30.37,854
30.38,864
30.39,826
30.4,812
30.41,819
30.42,836
30.43,781
30.44,848
30.45,852
30.46,879
30.47,896
30.48,909
30.49,917
30.5,881
30.51,839
30.52,819
30.53,857
30.54,855
30.55,868
30.56,845
30.57,837
30.58,791
30.59,847
30.6,778
30.61,729
30.62,765
30.63,723
30.64,796
30.65,784
30.66,796
30.67,780
30.68,754
30.69,757
30.7,734
30.71,781
30.72,760
30.73,764
30.74,774
30.75,728
30.76,732
30.77,789
30.78,738
30.79,733
30.8,771
30.81,774
30.82,811
30.83,746
30.84,729
30.85,743
30.86,735
30.87,755
30.88,749
30.89,809
30.9,752
30.91,772
30.92,748
30.93,755
30.94,777
30.95,747
30.96,767
30.97,746
30.98,728
30.99,739
31,697
31.01,805
31.02,799
31.03,736
31.04,781
31.05,782
31.06,790
31.07,789
31.08,737
31.09,760
31.1,714
31.11,739
31.12,754
31.13,800
31.14,759
31.15,761
31.16,754
31.17,775
31.18,792
31.19,739
31.2,774
31.21,755
31.22,774
31.23,798
31.24,796
31.25,800
31.26,792
31.27,865
31.28,779
31.29,810
31.3,818
31.31,807
31.32,818
31.33,846
31.34,829
31.35,810
31.36,838
31.37,727
31.38,768
31.39,799
31.4,833
31.41,772
31.42,796
31.43,780
31.44,799
31.45,788
31.46,786
31.47,795
31.48,807
31.49,822
31.5,730
31.51,798
31.52,791
31.53,797
31.54,822
31.55,755
31.56,738
31.57,744
31.58,763
31.59,738
31.6,747
31.61,758
31.62,778
31.63,777
31.64,714
31.65,789
31.66,782
31.67,780
31.68,788
31.69,735
31.7,732
31.71,738
31.72,705
31.73,722
31.74,746
31.75,741
31.76,754
31.77,739
31.78,720
31.79,747
31.8,741
31.81,761
31.82,731
31.83,683
31.84,690
31.85,738
31.86,686
31.87,761
31.88,736
31.89,755
31.9,801
31.91,729
31.92,736
31.93,714
31.94,710
31.95,755
31.96,752
31.97,750
31.98,757
31.99,752
32,714
32.01,726
32.02,763
32.03,756
32.04,695
32.05,758
32.06,727
32.07,663
32.08,747
32.09,729
32.1,724
32.11,746
32.12,690
32.13,747
32.14,768
32.15,744
32.16,738
32.17,732
32.18,758
32.19,744
32.2,723
32.21,720
32.22,726
32.23,749
32.24,714
32.25,688
32.26,704
32.27,737
32.28,667
32.29,736
32.3,735
32.31,725
32.32,716
32.33,713
32.34,699
32.35,674
32.36,736
32.37,702
32.38,710
32.39,708
32.4,680
32.41,700
32.42,712
32.43,723
32.44,713
32.45,703
32.46,707
32.47,722
32.48,695
32.49,685
32.5,708
32.51,711
32.52,720
32.53,708
32.54,669
32.55,668
32.56,696
32.57,680
32.58,714
32.59,761
32.6,704
32.61,691
32.62,676
32.63,670
32.64,669
32.65,688
32.66,679
32.67,686
32.68,678
32.69,691
32.7,760
32.71,729
32.72,698
32.73,660
32.74,699
32.75,720
32.76,702
32.77,699
32.78,690
32.79,655
32.8,670
32.81,678
32.82,728
32.83,760
32.84,670
32.85,708
32.86,694
32.87,725
32.88,682
32.89,711
32.9,742
32.91,687
32.92,722
32.93,678
32.94,647
32.95,711
32.96,688
32.97,683
32.98,722
32.99,706
33,717
33.01,684
33.02,668
33.03,670
33.04,685
33.05,702
33.06,710
33.07,685
33.08,705
33.09,717
33.1,667
33.11,690
33.12,691
33.13,705
33.14,689
33.15,731
33.16,694
33.17,690
33.18,692
33.19,716
33.2,699
33.21,689
33.22,700
33.23,661
33.24,676
33.25,683
33.26,725
33.27,707
33.28,672
33.29,657
33.3,713
33.31,674
33.32,728
33.33,733
33.34,724
33.35,679
33.36,666
33.37,736
33.38,738
33.39,728
33.4,696
33.41,684
33.42,684
33.43,680
33.44,710
33.45,713
33.46,723
33.47,737
33.48,711
33.49,714
33.5,733
33.51,679
33.52,695
33.53,737
33.54,733
33.55,747
33.56,698
33.57,761
33.58,736
33.59,711
33.6,677
33.61,740
33.62,747
33.63,775
33.64,784
33.65,721
33.66,771
33.67,752
33.68,735
33.69,786
33.7,731
33.71,756
33.72,735
33.73,749
33.74,709
33.75,734
33.76,759
33.77,734
33.78,696
33.79,691
33.8,739
33.81,733
33.82,716
33.83,706
33.84,720
33.85,725
33.86,721
33.87,689
33.88,737
33.89,715
33.9,716
33.91,687
33.92,732
33.93,729
33.94,696
33.95,786
33.96,718
33.97,739
33.98,752
33.99,726
34,716
34.01,766
34.02,727
34.03,715
34.04,793
34.05,792
34.06,731
34.07,738
34.08,723
34.09,756
34.1,768
34.11,690
34.12,672
34.13,717
34.14,704
34.15,704
34.16,721
34.17,711
34.18,748
34.19,757
34.2,718
34.21,724
34.22,721
34.23,735
34.24,726
34.25,737
34.26,747
34.27,749
34.28,706
34.29,722
34.3,712
34.31,748
34.32,749
34.33,731
34.34,784
34.35,756
34.36,837
34.37,786
34.38,813
34.39,818
34.4,793
34.41,830
34.42,828
34.43,823
34.44,779
34.45,820
34.46,816
34.47,839
34.48,833
34.49,840
34.5,846
34.51,869
34.52,849
34.53,808
34.54,823
34.55,888
34.56,883
34.57,883
34.58,893
34.59,891
34.6,901
34.61,908
34.62,914
34.63,871
34.64,945
34.65,948
34.66,923
34.67,920
34.68,982
34.69,1008
34.7,986
34.71,979
34.72,920
34.73,963
34.74,935
34.75,935
34.76,956
34.77,957
34.78,991
34.79,983
34.8,990
34.81,1003
34.82,965
34.83,978
34.84,1025
34.85,1049
34.86,1077
34.87,1063
34.88,1046
34.89,1056
34.9,981
34.91,1039
34.92,1095
34.93,1096
34.94,1020
34.95,1065
34.96,1098
34.97,1139
34.98,1100
34.99,1072
35,1099
35.01,1079
35.02,1082
35.03,1097
35.04,1071
35.05,1163
35.06,1138
35.07,1132
35.08,1104
35.09,1092
35.1,1111
35.11,1056
35.12,1107
35.13,1055
35.14,1134
35.15,1041
35.16,1058
35.17,1036
35.18,1004
35.19,1038
35.2,1019
35.21,1000
35.22,936
35.23,963
35.24,967
35.25,910
35.26,914
35.27,953
35.28,896
35.29,966
35.3,868
35.31,885
35.32,956
35.33,902
35.34,871
35.35,916
35.36,849
35.37,903
35.38,870
35.39,860
35.4,868
35.41,861
35.42,872
35.43,828
35.44,875
35.45,867
35.46,892
35.47,913
35.48,849
35.49,887
35.5,870
35.51,883
35.52,872
35.53,819
35.54,851
35.55,863
35.56,842
35.57,872
35.58,857
35.59,824
35.6,882
35.61,832
35.62,817
35.63,880
35.64,829
35.65,861
35.66,858
35.67,829
35.68,807
35.69,861
35.7,821
35.71,788
35.72,850
35.73,817
35.74,818
35.75,812
35.76,852
35.77,818
35.78,811
35.79,855
35.8,840
35.81,877
35.82,838
35.83,808
35.84,867
35.85,822
35.86,789
35.87,804
35.88,809
35.89,826
35.9,858
35.91,856
35.92,813
35.93,807
35.94,814
35.95,794
35.96,801
35.97,830
35.98,832
35.99,878
36,840
36.01,789
36.02,837
36.03,871
36.04,822
36.05,841
36.06,855
36.07,870
36.08,827
36.09,842
36.1,807
36.11,852
36.12,849
36.13,882
36.14,860
36.15,863
36.16,858
36.17,849
36.18,820
36.19,847
36.2,858
36.21,844
36.22,820
36.23,838
36.24,839
36.25,826
36.26,888
36.27,912
36.28,890
36.29,838
36.3,907
36.31,944
36.32,964
36.33,926
36.34,946
36.35,974
36.36,996
36.37,1053
36.38,1007
36.39,1095
36.4,1065
36.41,1141
36.42,1106
36.43,1212
36.44,1240
36.45,1381
36.46,1522
36.47,1627
36.48,1841
36.49,2156
36.5,2528
36.51,2867
36.52,3345
36.53,3715
36.54,4224
36.55,4421
36.56,4616
36.57,4590
36.58,4323
36.59,3953
36.6,3476
36.61,3283
36.62,3092
36.63,3000
36.64,2935
36.65,2942
36.66,3004
36.67,2596
36.68,2441
36.69,2101
36.7,1800
36.71,1549
36.72,1408
36.73,1323
36.74,1179
36.75,1181
36.76,1098
36.77,1091
36.78,1025
36.79,1062
36.8,1012
36.81,931
36.82,956
36.83,948
36.84,910
36.85,915
36.86,901
36.87,884
36.88,853
36.89,883
36.9,843
36.91,882
36.92,902
36.93,812
36.94,841
36.95,830
36.96,901
36.97,952
36.98,891
36.99,865
37,880
37.01,894
37.02,854
37.03,871
37.04,833
37.05,798
37.06,836
37.07,863
37.08,921
37.09,835
37.1,842
37.11,870
37.12,844
37.13,786
37.14,835
37.15,869
37.16,849
37.17,794
37.18,808
37.19,860
37.2,885
37.21,877
37.22,868
37.23,847
37.24,832
37.25,871
37.26,837
37.27,829
37.28,865
37.29,927
37.3,865
37.31,832
37.32,853
37.33,888
37.34,847
37.35,861
37.36,884
37.37,846
37.38,842
37.39,919
37.4,847
37.41,906
37.42,902
37.43,864
37.44,864
37.45,888
37.46,865
37.47,911
37.48,876
37.49,901
37.5,927
37.51,884
37.52,889
37.53,930
37.54,851
37.55,910
37.56,891
37.57,895
37.58,873
37.59,912
37.6,897
37.61,873
37.62,881
37.63,915
37.64,883
37.65,873
37.66,890
37.67,903
37.68,889
37.69,877
37.7,891
37.71,928
37.72,868
37.73,852
37.74,888
37.75,934
37.76,922
37.77,869
37.78,890
37.79,906
37.8,903
37.81,913
37.82,916
37.83,877
37.84,894
37.85,893
37.86,900
37.87,891
37.88,948
37.89,919
37.9,875
37.91,872
37.92,885
37.93,817
37.94,792
37.95,847
37.96,836
37.97,855
37.98,886
37.99,782
38,774
38.01,795
38.02,775
38.03,836
38.04,779
38.05,778
38.06,795
38.07,784
38.08,772
38.09,813
38.1,816
38.11,820
38.12,792
38.13,825
38.14,803
38.15,767
38.16,763
38.17,779
38.18,762
38.19,791
38.2,782
38.21,784
38.22,815
38.23,769
38.24,817
38.25,784
38.26,753
38.27,791
38.28,782
38.29,808
38.3,802
38.31,785
38.32,804
38.33,792
38.34,799
38.35,794
38.36,773
38.37,764
38.38,760
38.39,801
38.4,740
38.41,792
38.42,777
38.43,798
38.44,785
38.45,790
38.46,785
38.47,775
38.48,779
38.49,773
38.5,795
38.51,803
38.52,803
38.53,786
38.54,773
38.55,801
38.56,781
38.57,752
38.58,799
38.59,830
38.6,805
38.61,763
38.62,809
38.63,759
38.64,766
38.65,742
38.66,828
38.67,774
38.68,822
38.69,812
38.7,779
38.71,761
38.72,780
38.73,789
38.74,822
38.75,808
38.76,803
38.77,801
38.78,813
38.79,787
38.8,758
38.81,798
38.82,805
38.83,841
38.84,801
38.85,802
38.86,807
38.87,777
38.88,777
38.89,764
38.9,825
38.91,799
38.92,797
38.93,793
38.94,817
38.95,788
38.96,773
38.97,782
38.98,691
38.99,806
39,751
39.01,766
39.02,780
39.03,752
39.04,794
39.05,804
39.06,742
39.07,742
39.08,789
39.09,766
39.1,803
39.11,739
39.12,769
39.13,786
39.14,769
39.15,780
39.16,773
39.17,836
39.18,798
39.19,817
39.2,807
39.21,861
39.22,843
39.23,832
39.24,914
39.25,892
39.26,990
39.27,914
39.28,949
39.29,964
39.3,890
39.31,972
39.32,987
39.33,999
39.34,1056
39.35,1043
39.36,1148
39.37,1177
39.38,1223
39.39,1395
39.4,1541
39.41,1705
39.42,1991
39.43,2356
39.44,2769
39.45,3432
39.46,3822
39.47,4320
39.48,4829
39.49,4860
39.5,4511
39.51,4066
39.52,3421
39.53,3089
39.54,2733
39.55,2645
39.56,2718
39.57,2845
39.58,2972
39.59,2966
39.6,2883
39.61,2467
39.62,2195
39.63,1792
39.64,1516
39.65,1341
39.66,1193
39.67,1143
39.68,1106
39.69,1022
39.7,987
39.71,937
39.72,912
39.73,939
39.74,852
39.75,876
39.76,874
39.77,875
39.78,851
39.79,820
39.8,842
39.81,806
39.82,826
39.83,784
39.84,828
39.85,809
39.86,781
39.87,817
39.88,793
39.89,803
39.9,870
39.91,842
39.92,811
39.93,816
39.94,800
39.95,811
39.96,799
39.97,817
39.98,816
39.99,830
40,845
40.01,822
40.02,819
40.03,839
40.04,889
40.05,859
40.06,850
40.07,854
40.08,849
40.09,860
40.1,861
40.11,912
40.12,946
40.13,931
40.14,928
40.15,920
40.16,956
40.17,965
40.18,998
40.19,1035
40.2,1132
40.21,1227
40.22,1228
40.23,1306
40.24,1416
40.25,1663
40.26,1893
40.27,2095
40.28,2412
40.29,2525
40.3,2670
40.31,2793
40.32,2729
40.33,2517
40.34,2311
40.35,1983
40.36,1914
40.37,1772
40.38,1801
40.39,1814
40.4,1826
40.41,1861
40.42,1825
40.43,1697
40.44,1572
40.45,1373
40.46,1297
40.47,1178
40.48,1046
40.49,970
40.5,924
40.51,912
40.52,852
40.53,845
40.54,885
40.55,824
40.56,834
40.57,875
40.58,848
40.59,813
40.6,785
40.61,826
40.62,830
40.63,854
40.64,773
40.65,823
40.66,781
40.67,786
40.68,741
40.69,768
40.7,735
40.71,771
40.72,706
40.73,757
40.74,744
40.75,771
40.76,756
40.77,795
40.78,799
40.79,772
40.8,773
40.81,765
40.82,787
40.83,759
40.84,776
40.85,779
40.86,748
40.87,766
40.88,804
40.89,761
40.9,790
40.91,747
40.92,784
40.93,780
40.94,846
40.95,757
40.96,790
40.97,799
40.98,811
40.99,773
41,822
41.01,809
41.02,829
41.03,761
41.04,754
41.05,835
41.06,814
41.07,775
41.08,755
41.09,797
41.1,777
41.11,766
41.12,775
41.13,764
41.14,758
41.15,766
41.16,807
41.17,795
41.18,807
41.19,752
41.2,776
41.21,761
41.22,786
41.23,827
41.24,832
41.25,840
41.26,806
41.27,793
41.28,763
41.29,815
41.3,817
41.31,823
41.32,756
41.33,777
41.34,809
41.35,832
41.36,791
41.37,786
41.38,801
41.39,806
41.4,727
41.41,737
41.42,760
41.43,754
41.44,721
41.45,743
41.46,814
41.47,810
41.48,765
41.49,762
41.5,806
41.51,784
41.52,775
41.53,755
41.54,807
41.55,773
41.56,799
41.57,767
41.58,703
41.59,766
41.6,790
41.61,802
41.62,807
41.63,768
41.64,737
41.65,726
41.66,764
41.67,757
41.68,764
41.69,821
41.7,828
41.71,783
41.72,786
41.73,774
41.74,777
41.75,786
41.76,794
41.77,785
41.78,800
41.79,818
41.8,796
41.81,778
41.82,752
41.83,781
41.84,788
41.85,774
41.86,779
41.87,820
41.88,829
41.89,791
41.9,744
41.91,776
41.92,827
41.93,803
41.94,811
41.95,785
41.96,793
41.97,784
41.98,818
41.99,803
42,804
42.01,775
42.02,768
42.03,801
42.04,838
42.05,864
42.06,802
42.07,836
42.08,783
42.09,806
42.1,802
42.11,771
42.12,780
42.13,768
42.14,820
42.15,850
42.16,841
42.17,851
42.18,817
42.19,847
42.2,904
42.21,873
42.22,923
42.23,918
42.24,937
42.25,977
42.26,947
42.27,947
42.28,982
42.29,1035
42.3,1047
42.31,1096
42.32,1167
42.33,1163
42.34,1181
42.35,1262
42.36,1352
42.37,1388
42.38,1539
42.39,1721
42.4,1980
42.41,2245
42.42,2618
42.43,2911
42.44,3308
42.45,3704
42.46,4084
42.47,4103
42.48,4047
42.49,3806
42.5,3402
42.51,3014
42.52,2757
42.53,2529
42.54,2473
42.55,2468
42.56,2600
42.57,2652
42.58,2620
42.59,2522
42.6,2353
42.61,2085
42.62,1760
42.63,1574
42.64,1497
42.65,1230
42.66,1149
42.67,1084
42.68,1044
42.69,974
42.7,1015
42.71,945
42.72,914
42.73,920
42.74,863
42.75,831
42.76,850
42.77,860
42.78,843
42.79,813
42.8,834
42.81,802
42.82,809
42.83,823
42.84,767
42.85,806
42.86,813
42.87,764
42.88,804
42.89,753
42.9,773
42.91,788
42.92,816
42.93,767
42.94,750
42.95,835
42.96,803
42.97,742
42.98,762
42.99,738
43,738
43.01,754
43.02,686
43.03,771
43.04,709
43.05,750
43.06,757
43.07,765
43.08,762
43.09,808
43.1,776
43.11,737
43.12,750
43.13,707
43.14,784
43.15,743
43.16,808
43.17,770
43.18,726
43.19,759
43.2,764
43.21,734
43.22,757
43.23,770
43.24,758
43.25,748
43.26,752
43.27,802
43.28,787
43.29,771
43.3,770
43.31,771
43.32,747
43.33,747
43.34,742
43.35,785
43.36,760
43.37,722
43.38,774
43.39,725
43.4,761
43.41,762
43.42,715
43.43,752
43.44,757
43.45,720
43.46,743
43.47,722
43.48,702
43.49,736
43.5,715
43.51,724
43.52,749
43.53,728
43.54,715
43.55,761
43.56,742
43.57,716
43.58,704
43.59,774
43.6,750
43.61,733
43.62,720
43.63,729
43.64,748
43.65,717
43.66,667
43.67,721
43.68,725
43.69,708
43.7,755
43.71,689
43.72,716
43.73,733
43.74,745
43.75,696
43.76,763
43.77,726
43.78,679
43.79,708
43.8,736
43.81,737
43.82,765
43.83,701
43.84,755
43.85,717
43.86,733
43.87,739
43.88,691
43.89,737
43.9,755
43.91,771
43.92,729
43.93,738
43.94,756
43.95,723
43.96,776
43.97,759
43.98,748
43.99,706
44,749
44.01,778
44.02,745
44.03,751
44.04,753
44.05,732
44.06,767
44.07,735
44.08,705
44.09,707
44.1,734
44.11,739
44.12,727
44.13,727
44.14,750
44.15,715
44.16,758
44.17,717
44.18,720
44.19,713
44.2,729
44.21,738
44.22,663
44.23,732
44.24,730
44.25,701
44.26,764
44.27,740
44.28,745
44.29,734
44.3,715
44.31,728
44.32,700
44.33,718
44.34,677
44.35,713
44.36,747
44.37,749
44.38,742
44.39,740
44.4,699
44.41,713
44.42,717
44.43,721
44.44,739
44.45,735
44.46,740
44.47,721
44.48,740
44.49,733
44.5,804
44.51,770
44.52,777
44.53,762
44.54,738
44.55,748
44.56,737
44.57,795
44.58,746
44.59,736
44.6,729
44.61,730
44.62,692
44.63,753
44.64,779
44.65,784
44.66,737
44.67,756
44.68,731
44.69,740
44.7,767
44.71,732
44.72,781
44.73,747
44.74,748
44.75,714
44.76,720
44.77,755
44.78,741
44.79,757
44.8,766
44.81,784
44.82,747
44.83,720
44.84,774
44.85,774
44.86,725
44.87,801
44.88,748
44.89,755
44.9,783
44.91,785
44.92,795
44.93,746
44.94,748
44.95,794
44.96,751
44.97,743
44.98,737
44.99,804
45,799
45.01,823
45.02,770
45.03,781
45.04,798
45.05,829
45.06,839
45.07,788
45.08,789
45.09,811
45.1,797
45.11,762
45.12,805
45.13,763
45.14,810
45.15,876
45.16,763
45.17,841
45.18,794
45.19,840
45.2,806
45.21,828
45.22,808
45.23,824
45.24,834
45.25,790
45.26,797
45.27,794
45.28,881
45.29,830
45.3,830
45.31,914
45.32,877
45.33,870
45.34,807
45.35,812
45.36,824
45.37,824
45.38,836
45.39,854
45.4,861
45.41,790
45.42,783
45.43,819
45.44,839
45.45,752
45.46,782
45.47,832
45.48,853
45.49,817
45.5,836
45.51,804
45.52,848
45.53,809
45.54,837
45.55,833
45.56,859
45.57,841
45.58,856
45.59,863
45.6,836
45.61,935
45.62,878
45.63,945
45.64,917
45.65,879
45.66,938
45.67,1008
45.68,994
45.69,1026
45.7,1091
45.71,1095
45.72,1204
45.73,1293
45.74,1397
45.75,1557
45.76,1747
45.77,1885
45.78,2126
45.79,2429
45.8,2562
45.81,2720
45.82,2707
45.83,2553
45.84,2442
45.85,2102
45.86,1878
45.87,1790
45.88,1738
45.89,1637
45.9,1691
45.91,1700
45.92,1815
45.93,1833
45.94,1776
45.95,1691
45.96,1540
45.97,1467
45.98,1275
45.99,1112
46,1058
46.01,981
46.02,980
46.03,979
46.04,895
46.05,863
46.06,853
46.07,805
46.08,796
46.09,804
46.1,778
46.11,781
46.12,797
46.13,760
46.14,755
46.15,776
46.16,736
46.17,730
46.18,731
46.19,750
46.2,738
46.21,756
46.22,743
46.23,795
46.24,701
46.25,702
46.26,689
46.27,707
46.28,735
46.29,746
46.3,756
46.31,664
46.32,756
46.33,714
46.34,667
46.35,754
46.36,764
46.37,695
46.38,722
46.39,691
46.4,704
46.41,715
46.42,680
46.43,687
46.44,717
46.45,704
46.46,725
46.47,692
46.48,714
46.49,743
46.5,726
46.51,708
46.52,672
46.53,701
46.54,680
46.55,705
46.56,707
46.57,670
46.58,712
46.59,717
46.6,694
46.61,731
46.62,709
46.63,714
46.64,722
46.65,720
46.66,672
46.67,698
46.68,680
46.69,701
46.7,697
46.71,702
46.72,698
46.73,693
46.74,707
46.75,694
46.76,664
46.77,697
46.78,705
46.79,695
46.8,744
46.81,738
46.82,671
46.83,739
46.84,684
46.85,660
46.86,667
46.87,727
46.88,751
46.89,728
46.9,725
46.91,685
46.92,722
46.93,708
46.94,721
46.95,660
46.96,720
46.97,700
46.98,704
46.99,681
47,683
47.01,705
47.02,702
47.03,688
47.04,717
47.05,696
47.06,697
47.07,688
47.08,695
47.09,682
47.1,694
47.11,686
47.12,702
47.13,683
47.14,669
47.15,697
47.16,683
47.17,709
47.18,704
47.19,695
47.2,688
47.21,662
47.22,722
47.23,716
47.24,654
47.25,649
47.26,631
47.27,679
47.28,648
47.29,679
47.3,670
47.31,648
47.32,680
47.33,651
47.34,687
47.35,702
47.36,688
47.37,741
47.38,669
47.39,718
47.4,701
47.41,655
47.42,611
47.43,644
47.44,655
47.45,687
47.46,691
47.47,663
47.48,666
47.49,666
47.5,650
47.51,640
47.52,664
47.53,692
47.54,670
47.55,693
47.56,709
47.57,683
47.58,683
47.59,680
47.6,694
47.61,642
47.62,679
47.63,653
47.64,632
47.65,663
47.66,674
47.67,694
47.68,724
47.69,690
47.7,669
47.71,648
47.72,639
47.73,662
47.74,701
47.75,664
47.76,697
47.77,667
47.78,715
47.79,725
47.8,701
47.81,717
47.82,709
47.83,672
47.84,717
47.85,700
47.86,691
47.87,676
47.88,702
47.89,730
47.9,694
47.91,705
47.92,700
