"V1","V2"
24.39,1224
24.4,1201
24.41,1158
24.42,1109
24.43,1088
24.44,1096
24.45,1119
24.46,1071
24.47,1040
24.48,1058
24.49,1024
24.5,1072
24.51,1029
24.52,1059
24.53,1091
24.54,1033
24.55,989
24.56,1021
24.57,987
24.58,1057
24.59,1036
24.6,981
24.61,969
24.62,984
24.63,985
24.64,987
24.65,997
24.66,986
24.67,1015
24.68,1021
24.69,967
24.7,1024
24.71,1045
24.72,1074
24.73,1020
24.74,1004
24.75,1051
24.76,997
24.77,975
24.78,1037
24.79,1057
24.8,1074
24.81,1090
24.82,1119
24.83,1106
24.84,1094
24.85,1112
24.86,1199
24.87,1148
24.88,1149
24.89,1111
24.9,1113
24.91,1171
24.92,1148
24.93,1119
24.94,1137
24.95,1104
24.96,1094
24.97,1095
24.98,1084
24.99,1104
25,1071
25.01,983
25.02,981
25.03,1047
25.04,1068
25.05,1116
25.06,1070
25.07,1095
25.08,1100
25.09,1071
25.1,1096
25.11,1173
25.12,1122
25.13,1085
25.14,1138
25.15,1207
25.16,1248
25.17,1231
25.18,1299
25.19,1286
25.2,1281
25.21,1274
25.22,1270
25.23,1235
25.24,1248
25.25,1250
25.26,1226
25.27,1123
25.28,1158
25.29,1224
25.3,1228
25.31,1204
25.32,1171
25.33,1146
25.34,1119
25.35,1132
25.36,1154
25.37,1159
25.38,1127
25.39,1137
25.4,1160
25.41,1199
25.42,1166
25.43,1213
25.44,1293
25.45,1263
25.46,1338
25.47,1290
25.48,1328
25.49,1300
25.5,1370
25.51,1337
25.52,1347
25.53,1285
25.54,1280
25.55,1322
25.56,1280
25.57,1286
25.58,1262
25.59,1267
25.6,1205
25.61,1186
25.62,1196
25.63,1142
25.64,1140
25.65,1075
25.66,1128
25.67,1104
25.68,1188
25.69,1185
25.7,1171
25.71,1161
25.72,1170
25.73,1167
25.74,1189
25.75,1139
25.76,1108
25.77,1100
25.78,1087
25.79,1134
25.8,1085
25.81,1050
25.82,1076
25.83,1037
25.84,1064
25.85,1027
25.86,1105
25.87,1048
25.88,1068
25.89,1042
25.9,1113
25.91,1052
25.92,1078
25.93,1047
25.94,1037
25.95,1050
25.96,1036
25.97,1062
25.98,1041
25.99,1003
26,1019
26.01,1052
26.02,1101
26.03,1079
26.04,1004
26.05,1079
26.06,1050
26.07,1079
26.08,1043
26.09,1066
26.1,1090
26.11,1058
26.12,1043
26.13,1043
26.14,1076
26.15,1095
26.16,1078
26.17,1094
26.18,1080
26.19,1091
26.2,1063
26.21,1052
26.22,1160
26.23,1094
26.24,1139
26.25,1142
26.26,1091
26.27,1161
26.28,1194
26.29,1169
26.3,1186
26.31,1201
26.32,1225
26.33,1221
26.34,1267
26.35,1340
26.36,1303
26.37,1482
26.38,1426
26.39,1525
26.4,1447
26.41,1509
26.42,1546
26.43,1688
26.44,1726
26.45,1779
26.46,1960
26.47,2042
26.48,2179
26.49,2250
26.5,2458
26.51,2725
26.52,2888
26.53,3292
26.54,3558
26.55,4184
26.56,4786
26.57,5571
26.58,6577
26.59,8004
26.6,9647
26.61,11346
26.62,12816
26.63,13825
26.64,14129
26.65,13553
26.66,12714
26.67,11681
26.68,10896
26.69,10136
26.7,9356
26.71,8255
26.72,7192
26.73,6187
26.74,5429
26.75,4634
26.76,4021
26.77,3454
26.78,3126
26.79,2939
26.8,2866
26.81,2963
26.82,2896
26.83,2880
26.84,2810
26.85,2733
26.86,2647
26.87,2439
26.88,2374
26.89,2196
26.9,2086
26.91,1969
26.92,1833
26.93,1652
26.94,1597
26.95,1531
26.96,1366
26.97,1363
26.98,1284
26.99,1251
27,1208
27.01,1246
27.02,1192
27.03,1148
27.04,1159
27.05,1226
27.06,1243
27.07,1180
27.08,1178
27.09,1151
27.1,1120
27.11,1144
27.12,1195
27.13,1151
27.14,1157
27.15,1135
27.16,1107
27.17,1103
27.18,1118
27.19,1093
27.2,1066
27.21,1086
27.22,1066
27.23,1048
27.24,1041
27.25,1057
27.26,1088
27.27,1088
27.28,1011
27.29,1076
27.3,1105
27.31,1115
27.32,1070
27.33,1097
27.34,1091
27.35,1080
27.36,1147
27.37,1183
27.38,1162
27.39,1123
27.4,1222
27.41,1215
27.42,1264
27.43,1218
27.44,1288
27.45,1317
27.46,1279
27.47,1287
27.48,1321
27.49,1318
27.5,1272
27.51,1283
27.52,1283
27.53,1339
27.54,1358
27.55,1333
27.56,1296
27.57,1358
27.58,1460
27.59,1483
27.6,1488
27.61,1396
27.62,1374
27.63,1393
27.64,1361
27.65,1468
27.66,1452
27.67,1624
27.68,1783
27.69,1985
27.7,2249
27.71,2358
27.72,2261
27.73,2191
27.74,1973
27.75,2074
27.76,1996
27.77,2079
27.78,2223
27.79,2108
27.8,2062
27.81,1975
27.82,1883
27.83,1891
27.84,1933
27.85,2002
27.86,2004
27.87,2022
27.88,2066
27.89,2182
27.9,2277
27.91,2534
27.92,2689
27.93,2533
27.94,2436
27.95,2336
27.96,2256
27.97,2186
27.98,2156
27.99,2345
28,2259
28.01,2266
28.02,2170
28.03,1995
28.04,1837
28.05,1665
28.06,1605
28.07,1559
28.08,1513
28.09,1545
28.1,1492
28.11,1380
28.12,1333
28.13,1255
28.14,1157
28.15,1258
28.16,1243
28.17,1139
28.18,1181
28.19,1206
28.2,1137
28.21,1144
28.22,1153
28.23,1121
28.24,1102
28.25,1132
28.26,1117
28.27,1112
28.28,1111
28.29,1131
28.3,1130
28.31,1161
28.32,1141
28.33,1062
28.34,1121
28.35,1100
28.36,1063
28.37,1089
28.38,1168
28.39,1073
28.4,1080
28.41,1114
28.42,1157
28.43,1184
28.44,1142
28.45,1062
28.46,991
28.47,993
28.48,1048
28.49,1059
28.5,983
28.51,1000
28.52,1060
28.53,1008
28.54,1007
28.55,1015
28.56,974
28.57,1011
28.58,949
28.59,949
28.6,1022
28.61,1020
28.62,934
28.63,965
28.64,941
28.65,952
28.66,945
28.67,886
28.68,998
28.69,953
28.7,943
28.71,934
28.72,966
28.73,899
28.74,877
28.75,936
28.76,966
28.77,885
28.78,913
28.79,884
28.8,943
28.81,936
28.82,931
28.83,936
28.84,925
28.85,942
28.86,943
28.87,917
28.88,960
28.89,926
28.9,923
28.91,905
28.92,917
28.93,881
28.94,922
28.95,893
28.96,905
28.97,905
28.98,906
28.99,910
29,901
29.01,904
29.02,917
29.03,881
29.04,944
29.05,897
29.06,903
29.07,941
29.08,933
29.09,958
29.1,914
29.11,955
29.12,931
29.13,901
29.14,945
29.15,915
29.16,903
29.17,917
29.18,894
29.19,950
29.2,913
29.21,905
29.22,876
29.23,930
29.24,879
29.25,917
29.26,930
29.27,956
29.28,909
29.29,915
29.3,896
29.31,889
29.32,886
29.33,949
29.34,908
29.35,939
29.36,959
29.37,952
29.38,941
29.39,940
29.4,920
29.41,936
29.42,914
29.43,928
29.44,934
29.45,936
29.46,914
29.47,921
29.48,898
29.49,926
29.5,929
29.51,929
29.52,926
29.53,897
29.54,907
29.55,922
29.56,992
29.57,970
29.58,960
29.59,955
29.6,945
29.61,962
29.62,973
29.63,934
29.64,924
29.65,999
29.66,949
29.67,978
29.68,926
29.69,1024
29.7,1015
29.71,982
29.72,1044
29.73,1084
29.74,1037
29.75,1061
29.76,1133
29.77,1147
29.78,1103
29.79,1099
29.8,1117
29.81,1195
29.82,1203
29.83,1269
29.84,1292
29.85,1274
29.86,1343
29.87,1425
29.88,1424
29.89,1402
29.9,1455
29.91,1428
29.92,1379
29.93,1291
29.94,1268
29.95,1248
29.96,1288
29.97,1184
29.98,1187
29.99,1185
30,1168
30.01,1148
30.02,1130
30.03,1066
30.04,1079
30.05,1011
30.06,1098
30.07,1189
30.08,1058
30.09,1116
30.1,1125
30.11,1152
30.12,1082
30.13,1103
30.14,1029
30.15,1050
30.16,1101
30.17,1037
30.18,1057
30.19,1024
30.2,1047
30.21,1051
30.22,1026
30.23,1056
30.24,1111
30.25,1060
30.26,1106
30.27,1118
30.28,1109
30.29,1070
30.3,1075
30.31,1112
30.32,1059
30.33,1058
30.34,1091
30.35,1070
30.36,1076
30.37,1066
30.38,1019
30.39,1047
30.4,1065
30.41,1076
30.42,1087
30.43,1116
30.44,1114
30.45,1136
30.46,1212
30.47,1126
30.48,1123
30.49,1086
30.5,1187
30.51,1170
30.52,1174
30.53,1208
30.54,1195
30.55,1120
30.56,1072
30.57,1107
30.58,1041
30.59,969
30.6,1040
30.61,1029
30.62,1004
30.63,991
30.64,949
30.65,950
30.66,926
30.67,924
30.68,931
30.69,931
30.7,994
30.71,983
30.72,933
30.73,959
30.74,987
30.75,979
30.76,987
30.77,1018
30.78,1004
30.79,971
30.8,984
30.81,974
30.82,1012
30.83,987
30.84,1056
30.85,1015
30.86,1013
30.87,971
30.88,981
30.89,985
30.9,1000
30.91,969
30.92,946
30.93,946
30.94,994
30.95,940
30.96,987
30.97,960
30.98,960
30.99,972
31,908
31.01,915
31.02,963
31.03,919
31.04,1007
31.05,940
31.06,945
31.07,917
31.08,972
31.09,969
31.1,978
31.11,962
31.12,1009
31.13,1002
31.14,1034
31.15,1062
31.16,1081
31.17,1097
31.18,1104
31.19,1103
31.2,1184
31.21,1263
31.22,1302
31.23,1297
31.24,1277
31.25,1413
31.26,1468
31.27,1495
31.28,1541
31.29,1511
31.3,1433
31.31,1327
31.32,1262
31.33,1247
31.34,1296
31.35,1275
31.36,1240
31.37,1236
31.38,1125
31.39,1129
31.4,1014
31.41,1009
31.42,996
31.43,994
31.44,968
31.45,998
31.46,1023
31.47,994
31.48,991
31.49,966
31.5,986
31.51,1002
31.52,973
31.53,961
31.54,952
31.55,992
31.56,969
31.57,951
31.58,931
31.59,947
31.6,1001
31.61,966
31.62,924
31.63,952
31.64,954
31.65,960
31.66,956
31.67,945
31.68,983
31.69,953
31.7,957
31.71,975
31.72,949
31.73,935
31.74,966
31.75,929
31.76,1008
31.77,951
31.78,908
31.79,914
31.8,960
31.81,970
31.82,956
31.83,936
31.84,1000
31.85,944
31.86,936
31.87,907
31.88,992
31.89,952
31.9,973
31.91,942
31.92,966
31.93,971
31.94,948
31.95,1013
31.96,965
31.97,1029
31.98,987
31.99,1024
32,1036
32.01,1091
32.02,1112
32.03,1091
32.04,1126
32.05,1127
32.06,1141
32.07,1130
32.08,1129
32.09,1094
32.1,1140
32.11,1111
32.12,1089
32.13,1023
32.14,1079
32.15,1017
32.16,1016
32.17,1001
32.18,1020
32.19,959
32.2,970
32.21,933
32.22,932
32.23,955
32.24,946
32.25,886
32.26,926
32.27,893
32.28,920
32.29,936
32.3,852
32.31,925
32.32,967
32.33,865
32.34,909
32.35,908
32.36,895
32.37,920
32.38,873
32.39,866
32.4,916
32.41,888
32.42,913
32.43,870
32.44,891
32.45,893
32.46,905
32.47,885
32.48,930
32.49,901
32.5,973
32.51,943
32.52,931
32.53,929
32.54,977
32.55,907
32.56,881
32.57,915
32.58,918
32.59,897
32.6,975
32.61,959
32.62,860
32.63,893
32.64,904
32.65,935
32.66,929
32.67,912
32.68,880
32.69,896
32.7,883
32.71,902
32.72,871
32.73,888
32.74,857
32.75,908
32.76,903
32.77,920
32.78,916
32.79,896
32.8,901
32.81,899
32.82,904
32.83,924
32.84,928
32.85,886
32.86,887
32.87,881
32.88,907
32.89,895
32.9,888
32.91,863
32.92,868
32.93,919
32.94,888
32.95,918
32.96,887
32.97,885
32.98,911
32.99,959
33,884
33.01,902
33.02,927
33.03,887
33.04,916
33.05,878
33.06,928
33.07,873
33.08,900
33.09,892
33.1,871
33.11,826
33.12,870
33.13,893
33.14,890
33.15,867
33.16,856
33.17,859
33.18,868
33.19,843
33.2,830
33.21,846
33.22,813
33.23,820
33.24,890
33.25,844
33.26,871
33.27,861
33.28,888
33.29,855
33.3,871
33.31,908
33.32,865
33.33,892
33.34,884
33.35,849
33.36,843
33.37,890
33.38,843
33.39,867
33.4,865
33.41,856
33.42,906
33.43,898
33.44,897
33.45,876
33.46,850
33.47,855
33.48,908
33.49,892
33.5,829
33.51,845
33.52,845
33.53,846
33.54,853
33.55,840
33.56,872
33.57,855
33.58,868
33.59,850
33.6,882
33.61,819
33.62,844
33.63,873
33.64,868
33.65,888
33.66,890
33.67,819
33.68,858
33.69,867
33.7,871
33.71,908
33.72,901
33.73,901
33.74,944
33.75,913
33.76,918
33.77,894
33.78,904
33.79,855
33.8,915
33.81,886
33.82,955
33.83,944
33.84,891
33.85,921
33.86,902
33.87,902
33.88,892
33.89,921
33.9,951
33.91,924
33.92,915
33.93,934
33.94,915
33.95,901
33.96,953
33.97,916
33.98,908
33.99,869
34,898
34.01,945
34.02,905
34.03,863
34.04,892
34.05,893
34.06,910
34.07,882
34.08,868
34.09,872
34.1,885
34.11,865
34.12,896
34.13,826
34.14,855
34.15,913
34.16,908
34.17,880
34.18,858
34.19,829
34.2,873
34.21,918
34.22,895
34.23,916
34.24,891
34.25,928
34.26,897
34.27,951
34.28,909
34.29,940
34.3,941
34.31,932
34.32,979
34.33,947
34.34,982
34.35,971
34.36,987
34.37,998
34.38,984
34.39,1015
34.4,996
34.41,1090
34.42,1059
34.43,1069
34.44,1096
34.45,1082
34.46,1085
34.47,1160
34.48,1214
34.49,1170
34.5,1111
34.51,1217
34.52,1267
34.53,1211
34.54,1203
34.55,1201
34.56,1284
34.57,1252
34.58,1272
34.59,1244
34.6,1267
34.61,1212
34.62,1214
34.63,1248
34.64,1211
34.65,1232
34.66,1198
34.67,1225
34.68,1227
34.69,1199
34.7,1177
34.71,1194
34.72,1171
34.73,1206
34.74,1174
34.75,1226
34.76,1176
34.77,1183
34.78,1237
34.79,1201
34.8,1253
34.81,1273
34.82,1232
34.83,1278
34.84,1340
34.85,1341
34.86,1380
34.87,1486
34.88,1528
34.89,1544
34.9,1571
34.91,1616
34.92,1572
34.93,1653
34.94,1667
34.95,1712
34.96,1717
34.97,1831
34.98,1840
34.99,1818
35,1824
35.01,1766
35.02,1705
35.03,1672
35.04,1637
35.05,1618
35.06,1696
35.07,1600
35.08,1573
35.09,1462
35.1,1447
35.11,1441
35.12,1409
35.13,1419
35.14,1283
35.15,1240
35.16,1259
35.17,1217
35.18,1265
35.19,1224
35.2,1183
35.21,1190
35.22,1168
35.23,1118
35.24,1146
35.25,1079
35.26,1168
35.27,1085
35.28,1078
35.29,1065
35.3,1051
35.31,1057
35.32,1076
35.33,1052
35.34,1048
35.35,1071
35.36,1067
35.37,1055
35.38,1062
35.39,1066
35.4,1041
35.41,1010
35.42,1059
35.43,1041
35.44,1045
35.45,1045
35.46,1067
35.47,1108
35.48,1091
35.49,1100
35.5,1132
35.51,1099
35.52,1106
35.53,1103
35.54,1100
35.55,1061
35.56,1043
35.57,1022
35.58,1029
35.59,1083
35.6,1062
35.61,1047
35.62,1052
35.63,1018
35.64,1028
35.65,1003
35.66,973
35.67,1067
35.68,946
35.69,993
35.7,1018
35.71,993
35.72,992
35.73,999
35.74,1063
35.75,1039
35.76,1031
35.77,1019
35.78,1072
35.79,1100
35.8,1024
35.81,1074
35.82,1093
35.83,1025
35.84,1029
35.85,1061
35.86,1042
35.87,1037
35.88,1039
35.89,1099
35.9,1036
35.91,1050
35.92,998
35.93,1072
35.94,994
35.95,1027
35.96,1002
35.97,1013
35.98,1073
35.99,1137
36,1095
36.01,1138
36.02,1154
36.03,1160
36.04,1145
36.05,1143
36.06,1106
36.07,1164
36.08,1107
36.09,1050
36.1,1074
36.11,1064
36.12,1091
36.13,1099
36.14,1049
36.15,1097
36.16,1041
36.17,1039
36.18,1007
36.19,1040
36.2,1013
36.21,1023
36.22,1071
36.23,1020
36.24,1017
36.25,1041
36.26,989
36.27,1003
36.28,1030
36.29,1072
36.3,1015
36.31,1050
36.32,1014
36.33,1108
36.34,1105
36.35,1151
36.36,1093
36.37,1183
36.38,1138
36.39,1220
36.4,1265
36.41,1302
36.42,1293
36.43,1379
36.44,1399
36.45,1405
36.46,1411
36.47,1565
36.48,1697
36.49,1735
36.5,1920
36.51,2122
36.52,2510
36.53,2731
36.54,2802
36.55,2808
36.56,2596
36.57,2335
36.58,2193
36.59,1950
36.6,1862
36.61,1934
36.62,1959
36.63,1976
36.64,2064
36.65,1861
36.66,1749
36.67,1593
36.68,1504
36.69,1417
36.7,1342
36.71,1306
36.72,1308
36.73,1262
36.74,1265
36.75,1227
36.76,1242
36.77,1165
36.78,1135
36.79,1098
36.8,1054
36.81,1076
36.82,1068
36.83,1110
36.84,1058
36.85,1072
36.86,1034
36.87,1017
36.88,979
36.89,1009
36.9,961
36.91,996
36.92,980
36.93,1057
36.94,1072
36.95,1092
36.96,1065
36.97,1041
36.98,1014
36.99,1069
37,1013
37.01,1029
37.02,989
37.03,1031
37.04,1083
37.05,949
37.06,1007
37.07,978
37.08,995
37.09,1023
37.1,1054
37.11,1023
37.12,1027
37.13,1036
37.14,1002
37.15,1044
37.16,988
37.17,982
37.18,1020
37.19,942
37.2,1024
37.21,1031
37.22,1069
37.23,1026
37.24,972
37.25,1033
37.26,1045
37.27,1056
37.28,1050
37.29,1016
37.3,1104
37.31,1031
37.32,1019
37.33,1008
37.34,1057
37.35,1097
37.36,1058
37.37,1062
37.38,1016
37.39,971
37.4,1046
37.41,1034
37.42,1066
37.43,1129
37.44,1046
37.45,1050
37.46,1104
37.47,1173
37.48,1111
37.49,1154
37.5,1155
37.51,1126
37.52,1104
37.53,1120
37.54,1112
37.55,1074
37.56,1146
37.57,1188
37.58,1136
37.59,1121
37.6,1192
37.61,1162
37.62,1073
37.63,1111
37.64,1142
37.65,1125
37.66,1141
37.67,1171
37.68,1188
37.69,1243
37.7,1249
37.71,1210
37.72,1260
37.73,1247
37.74,1252
37.75,1187
37.76,1175
37.77,1211
37.78,1168
37.79,1240
37.8,1145
37.81,1148
37.82,1119
37.83,1080
37.84,1054
37.85,1054
37.86,1082
37.87,1098
37.88,1022
37.89,1028
37.9,956
37.91,1040
37.92,1022
37.93,1064
37.94,991
37.95,996
37.96,987
37.97,981
37.98,973
37.99,936
38,974
38.01,1019
38.02,1034
38.03,939
38.04,961
38.05,965
38.06,1036
38.07,947
38.08,930
38.09,980
38.1,966
38.11,989
38.12,983
38.13,957
38.14,953
38.15,942
38.16,928
38.17,932
38.18,912
38.19,927
38.2,946
38.21,972
38.22,945
38.23,965
38.24,961
38.25,969
38.26,963
38.27,941
38.28,1047
38.29,1005
38.3,990
38.31,993
38.32,989
38.33,982
38.34,964
38.35,953
38.36,963
38.37,937
38.38,1028
38.39,958
38.4,973
38.41,1057
38.42,970
38.43,1001
38.44,1008
38.45,964
38.46,975
38.47,998
38.48,1019
38.49,1002
38.5,960
38.51,936
38.52,934
38.53,930
38.54,972
38.55,931
38.56,946
38.57,995
38.58,931
38.59,1005
38.6,951
38.61,934
38.62,990
38.63,968
38.64,931
38.65,981
38.66,980
38.67,930
38.68,998
38.69,941
38.7,970
38.71,1023
38.72,1036
38.73,1013
38.74,983
38.75,1011
38.76,941
38.77,977
38.78,969
38.79,979
38.8,988
38.81,991
38.82,961
38.83,949
38.84,979
38.85,935
38.86,949
38.87,1004
38.88,949
38.89,977
38.9,966
38.91,939
38.92,923
38.93,983
38.94,991
38.95,1013
38.96,987
38.97,924
38.98,941
38.99,997
39,954
39.01,1005
39.02,945
39.03,932
39.04,930
39.05,934
39.06,899
39.07,991
39.08,992
39.09,939
39.1,963
39.11,979
39.12,987
39.13,978
39.14,963
39.15,944
39.16,974
39.17,1002
39.18,1013
39.19,990
39.2,1067
39.21,1007
39.22,1021
39.23,1020
39.24,1040
39.25,1051
39.26,1073
39.27,1081
39.28,1075
39.29,1081
39.3,1115
39.31,1134
39.32,1167
39.33,1160
39.34,1185
39.35,1213
39.36,1331
39.37,1375
39.38,1421
39.39,1348
39.4,1435
39.41,1475
39.42,1655
39.43,1842
39.44,2002
39.45,2171
39.46,2247
39.47,2413
39.48,2240
39.49,2026
39.5,1800
39.51,1753
39.52,1607
39.53,1624
39.54,1565
39.55,1554
39.56,1683
39.57,1631
39.58,1641
39.59,1517
39.6,1368
39.61,1276
39.62,1206
39.63,1129
39.64,1079
39.65,1125
39.66,1028
39.67,1043
39.68,1071
39.69,984
39.7,976
39.71,990
39.72,939
39.73,969
39.74,984
39.75,1008
39.76,973
39.77,989
39.78,989
39.79,1044
39.8,997
39.81,962
39.82,1043
39.83,1033
39.84,977
39.85,995
39.86,997
39.87,1005
39.88,982
39.89,991
39.9,988
39.91,1005
39.92,942
39.93,1019
39.94,992
39.95,991
39.96,1028
39.97,1008
39.98,1031
39.99,1008
40,1046
40.01,1034
40.02,1005
40.03,1028
40.04,1000
40.05,1001
40.06,1022
40.07,1035
40.08,1038
40.09,1063
40.1,1060
40.11,1038
40.12,1086
40.13,1089
40.14,1073
40.15,1149
40.16,1145
40.17,1119
40.18,1110
40.19,1166
40.2,1160
40.21,1199
40.22,1285
40.23,1333
40.24,1340
40.25,1374
40.26,1397
40.27,1453
40.28,1447
40.29,1437
40.3,1464
40.31,1414
40.32,1498
40.33,1387
40.34,1337
40.35,1337
40.36,1273
40.37,1289
40.38,1250
40.39,1284
40.4,1230
40.41,1218
40.42,1253
40.43,1226
40.44,1193
40.45,1067
40.46,1065
40.47,1082
40.48,1044
40.49,1043
40.5,1076
40.51,990
40.52,916
40.53,1001
40.54,966
40.55,990
40.56,924
40.57,985
40.58,950
40.59,975
40.6,962
40.61,1004
40.62,992
40.63,946
40.64,983
40.65,964
40.66,977
40.67,1010
40.68,1035
40.69,994
40.7,995
40.71,968
40.72,972
40.73,985
40.74,985
40.75,976
40.76,973
40.77,997
40.78,959
40.79,1013
40.8,987
40.81,970
40.82,1011
40.83,1019
40.84,1049
40.85,981
40.86,1027
40.87,982
40.88,1062
40.89,983
40.9,1021
40.91,1016
40.92,978
40.93,1029
40.94,1036
40.95,995
40.96,995
40.97,984
40.98,1026
40.99,1010
41,991
41.01,1011
41.02,981
41.03,1022
41.04,971
41.05,1030
41.06,994
41.07,982
41.08,991
41.09,1001
41.1,989
41.11,974
41.12,907
41.13,1060
41.14,990
41.15,968
41.16,1038
41.17,1010
41.18,1024
41.19,1005
41.2,1015
41.21,1041
41.22,1031
41.23,1065
41.24,1018
41.25,993
41.26,1025
41.27,1075
41.28,1058
41.29,1075
41.3,1044
41.31,1068
41.32,1055
41.33,1032
41.34,1052
41.35,995
41.36,1036
41.37,981
41.38,942
41.39,991
41.4,984
41.41,977
41.42,984
41.43,949
41.44,970
41.45,1004
41.46,960
41.47,988
41.48,957
41.49,1013
41.5,1003
41.51,1001
41.52,971
41.53,1035
41.54,967
41.55,970
41.56,1019
41.57,974
41.58,990
41.59,1038
41.6,1012
41.61,1004
41.62,1028
41.63,1057
41.64,1052
41.65,1032
41.66,1061
41.67,1042
41.68,1021
41.69,986
41.7,998
41.71,1035
41.72,1019
41.73,1016
41.74,1010
41.75,1034
41.76,1013
41.77,1002
41.78,1004
41.79,994
41.8,979
41.81,1001
41.82,944
41.83,1030
41.84,1020
41.85,1063
41.86,1029
41.87,1049
41.88,1017
41.89,1008
41.9,1003
41.91,1024
41.92,1025
41.93,1084
41.94,1019
41.95,1089
41.96,1072
41.97,1041
41.98,1100
41.99,1101
42,1162
42.01,1084
42.02,1087
42.03,1077
42.04,1101
42.05,1059
42.06,1074
42.07,1079
42.08,1033
42.09,1051
42.1,1099
42.11,1088
42.12,1098
42.13,1137
42.14,1057
42.15,1036
42.16,1117
42.17,1085
42.18,1122
42.19,1074
42.2,1084
42.21,1066
42.22,1110
42.23,1100
42.24,1192
42.25,1144
42.26,1114
42.27,1129
42.28,1155
42.29,1125
42.3,1192
42.31,1234
42.32,1251
42.33,1263
42.34,1264
42.35,1340
42.36,1398
42.37,1390
42.38,1433
42.39,1547
42.4,1552
42.41,1610
42.42,1683
42.43,1772
42.44,1801
42.45,1828
42.46,1829
42.47,1836
42.48,1820
42.49,1814
42.5,1739
42.51,1586
42.52,1542
42.53,1479
42.54,1478
42.55,1493
42.56,1409
42.57,1421
42.58,1313
42.59,1345
42.6,1354
42.61,1337
42.62,1225
42.63,1177
42.64,1080
42.65,1101
42.66,1076
42.67,1067
42.68,1078
42.69,1077
42.7,1046
42.71,1042
42.72,1050
42.73,1025
42.74,991
42.75,1023
42.76,1060
42.77,983
42.78,972
42.79,963
42.8,989
42.81,984
42.82,971
42.83,992
42.84,1019
42.85,1063
42.86,996
42.87,1052
42.88,1023
42.89,1030
42.9,1008
42.91,1032
42.92,946
42.93,1011
42.94,1014
42.95,953
42.96,947
42.97,932
42.98,955
42.99,938
43,961
43.01,975
43.02,965
43.03,989
43.04,968
43.05,903
43.06,956
43.07,954
43.08,928
43.09,951
43.1,977
43.11,911
43.12,922
43.13,1002
43.14,994
43.15,941
43.16,969
43.17,988
43.18,961
43.19,918
43.2,951
43.21,962
43.22,939
43.23,1003
43.24,987
43.25,1023
43.26,973
43.27,962
43.28,1009
43.29,940
43.3,948
43.31,999
43.32,963
43.33,991
43.34,942
43.35,918
43.36,956
43.37,949
43.38,956
43.39,979
43.4,977
43.41,920
43.42,914
43.43,924
43.44,990
43.45,965
43.46,942
43.47,950
43.48,915
43.49,1009
43.5,978
43.51,959
43.52,1005
43.53,935
43.54,952
43.55,934
43.56,953
43.57,1030
43.58,1019
43.59,1003
43.6,1034
43.61,1065
43.62,983
43.63,954
43.64,954
43.65,978
43.66,986
43.67,1007
43.68,1028
43.69,983
43.7,949
43.71,1030
43.72,985
43.73,995
43.74,971
43.75,982
43.76,939
43.77,965
43.78,982
43.79,896
43.8,986
43.81,980
43.82,940
43.83,962
43.84,901
43.85,910
43.86,960
43.87,930
43.88,957
43.89,939
43.9,974
43.91,970
43.92,916
43.93,971
43.94,955
43.95,959
43.96,908
43.97,948
43.98,970
43.99,1020
44,975
44.01,1017
44.02,921
44.03,978
44.04,959
44.05,1017
44.06,976
44.07,989
44.08,977
44.09,955
44.1,973
44.11,964
44.12,967
44.13,936
44.14,958
44.15,967
44.16,936
44.17,885
44.18,919
44.19,939
44.2,924
44.21,919
44.22,950
44.23,960
44.24,991
44.25,907
44.26,930
44.27,903
44.28,946
44.29,930
44.3,974
44.31,897
44.32,900
44.33,967
44.34,913
44.35,983
44.36,959
44.37,931
44.38,953
44.39,949
44.4,887
44.41,898
44.42,934
44.43,958
44.44,925
44.45,965
44.46,929
44.47,891
44.48,977
44.49,967
44.5,950
44.51,885
44.52,907
44.53,902
44.54,968
44.55,918
44.56,918
44.57,1002
44.58,990
44.59,934
44.6,922
44.61,945
44.62,953
44.63,918
44.64,996
44.65,947
44.66,935
44.67,953
44.68,907
44.69,936
44.7,959
44.71,933
44.72,952
44.73,961
44.74,950
44.75,937
44.76,958
44.77,900
44.78,967
44.79,956
44.8,1066
44.81,973
44.82,1035
44.83,939
44.84,931
44.85,981
44.86,1009
44.87,947
44.88,980
44.89,997
44.9,953
44.91,1050
44.92,1046
44.93,1037
44.94,997
44.95,1010
44.96,978
44.97,943
44.98,1022
44.99,1030
45,984
45.01,1020
45.02,994
45.03,983
45.04,1029
45.05,1035
45.06,1013
45.07,1042
45.08,1009
45.09,1029
45.1,1044
45.11,1021
45.12,1007
45.13,1122
45.14,1076
45.15,1102
45.16,1095
45.17,1087
45.18,1071
45.19,1125
45.2,1121
45.21,1045
45.22,1139
45.23,1139
45.24,1091
45.25,1147
45.26,1106
45.27,1145
45.28,1184
45.29,1153
45.3,1186
45.31,1237
45.32,1265
45.33,1248
45.34,1264
45.35,1272
45.36,1329
45.37,1353
45.38,1440
45.39,1416
45.4,1511
45.41,1558
45.42,1543
45.43,1541
45.44,1616
45.45,1713
45.46,1692
45.47,1756
45.48,1774
45.49,1780
45.5,1793
45.51,1759
45.52,1753
45.53,1730
45.54,1653
45.55,1606
45.56,1582
45.57,1520
45.58,1521
45.59,1536
45.6,1503
45.61,1490
45.62,1455
45.63,1405
