"V1","V2"
24.4,1108
24.41,1085
24.42,1052
24.43,1109
24.44,1135
24.45,1052
24.46,1041
24.47,1085
24.48,1023
24.49,1026
24.5,1065
24.51,1050
24.52,1028
24.53,1072
24.54,1061
24.55,1008
24.56,1100
24.57,1048
24.58,1029
24.59,1039
24.6,1015
24.61,1033
24.62,1064
24.63,1097
24.64,1038
24.65,1021
24.66,1007
24.67,1021
24.68,1030
24.69,1033
24.7,1036
24.71,1029
24.72,985
24.73,1040
24.74,1054
24.75,1021
24.76,1016
24.77,1003
24.78,1087
24.79,1066
24.8,1049
24.81,1047
24.82,1085
24.83,1147
24.84,1149
24.85,1094
24.86,1147
24.87,1120
24.88,1135
24.89,1141
24.9,1187
24.91,1147
24.92,1167
24.93,1160
24.94,1155
24.95,1138
24.96,1104
24.97,1155
24.98,1138
24.99,1062
25,1173
25.01,1095
25.02,1060
25.03,1049
25.04,1083
25.05,1116
25.06,1122
25.07,1053
25.08,1084
25.09,1052
25.1,1105
25.11,1096
25.12,1094
25.13,1121
25.14,1127
25.15,1139
25.16,1181
25.17,1198
25.18,1166
25.19,1113
25.2,1151
25.21,1239
25.22,1210
25.23,1171
25.24,1211
25.25,1152
25.26,1148
25.27,1167
25.28,1186
25.29,1173
25.3,1126
25.31,1140
25.32,1169
25.33,1209
25.34,1172
25.35,1152
25.36,1174
25.37,1243
25.38,1256
25.39,1179
25.4,1196
25.41,1244
25.42,1176
25.43,1272
25.44,1241
25.45,1261
25.46,1278
25.47,1300
25.48,1339
25.49,1312
25.5,1341
25.51,1367
25.52,1399
25.53,1354
25.54,1401
25.55,1435
25.56,1362
25.57,1370
25.58,1342
25.59,1346
25.6,1323
25.61,1265
25.62,1304
25.63,1283
25.64,1234
25.65,1218
25.66,1241
25.67,1188
25.68,1206
25.69,1203
25.7,1218
25.71,1147
25.72,1171
25.73,1212
25.74,1219
25.75,1161
25.76,1224
25.77,1169
25.78,1221
25.79,1184
25.8,1201
25.81,1204
25.82,1179
25.83,1091
25.84,1129
25.85,1148
25.86,1168
25.87,1160
25.88,1173
25.89,1145
25.9,1131
25.91,1139
25.92,1141
25.93,1177
25.94,1189
25.95,1172
25.96,1163
25.97,1145
25.98,1143
25.99,1130
26,1158
26.01,1154
26.02,1163
26.03,1133
26.04,1099
26.05,1084
26.06,1152
26.07,1093
26.08,1111
26.09,1119
26.1,1185
26.11,1166
26.12,1134
26.13,1157
26.14,1120
26.15,1202
26.16,1147
26.17,1160
26.18,1205
26.19,1172
26.2,1138
26.21,1137
26.22,1210
26.23,1214
26.24,1182
26.25,1170
26.26,1125
26.27,1225
26.28,1240
26.29,1273
26.3,1231
26.31,1183
26.32,1242
26.33,1273
26.34,1286
26.35,1356
26.36,1280
26.37,1364
26.38,1405
26.39,1538
26.4,1563
26.41,1650
26.42,1699
26.43,1733
26.44,1795
26.45,1922
26.46,1907
26.47,1981
26.48,2007
26.49,2214
26.5,2339
26.51,2346
26.52,2476
26.53,2706
26.54,2919
26.55,3273
26.56,3856
26.57,4741
26.58,5666
26.59,7071
26.6,9087
26.61,11771
26.62,15165
26.63,18871
26.64,22129
26.65,23210
26.66,23034
26.67,21122
26.68,18618
26.69,16636
26.7,15094
26.71,14253
26.72,13383
26.73,12253
26.74,10314
26.75,8089
26.76,6237
26.77,4885
26.78,3925
26.79,3516
26.8,3236
26.81,3045
26.82,2931
26.83,2804
26.84,2798
26.85,2654
26.86,2528
26.87,2466
26.88,2295
26.89,2165
26.9,2081
26.91,1973
26.92,1886
26.93,1732
26.94,1704
26.95,1612
26.96,1535
26.97,1470
26.98,1419
26.99,1387
27,1337
27.01,1343
27.02,1359
27.03,1342
27.04,1349
27.05,1304
27.06,1301
27.07,1272
27.08,1299
27.09,1370
27.1,1348
27.11,1360
27.12,1374
27.13,1332
27.14,1334
27.15,1264
27.16,1284
27.17,1262
27.18,1281
27.19,1232
27.2,1170
27.21,1207
27.22,1222
27.23,1168
27.24,1143
27.25,1174
27.26,1167
27.27,1165
27.28,1115
27.29,1124
27.3,1139
27.31,1114
27.32,1162
27.33,1145
27.34,1186
27.35,1205
27.36,1173
27.37,1173
27.38,1196
27.39,1263
27.4,1252
27.41,1289
27.42,1304
27.43,1371
27.44,1480
27.45,1499
27.46,1542
27.47,1489
27.48,1540
27.49,1606
27.5,1604
27.51,1672
27.52,1728
27.53,1703
27.54,1654
27.55,1660
27.56,1667
27.57,1654
27.58,1622
27.59,1576
27.6,1507
27.61,1547
27.62,1499
27.63,1408
27.64,1350
27.65,1426
27.66,1389
27.67,1387
27.68,1441
27.69,1490
27.7,1477
27.71,1539
27.72,1628
27.73,1619
27.74,1689
27.75,1726
27.76,1769
27.77,1720
27.78,1797
27.79,1805
27.8,1889
27.81,1858
27.82,1938
27.83,1898
27.84,1929
27.85,2020
27.86,1981
27.87,2019
27.88,2041
27.89,2147
27.9,2178
27.91,2265
27.92,2434
27.93,2520
27.94,2516
27.95,2379
27.96,2415
27.97,2333
27.98,2186
27.99,2264
28,2238
28.01,2162
28.02,1947
28.03,1865
28.04,1797
28.05,1651
28.06,1653
28.07,1516
28.08,1486
28.09,1404
28.1,1354
28.11,1371
28.12,1367
28.13,1337
28.14,1249
28.15,1276
28.16,1290
28.17,1252
28.18,1231
28.19,1282
28.2,1169
28.21,1229
28.22,1194
28.23,1186
28.24,1168
28.25,1176
28.26,1215
28.27,1188
28.28,1177
28.29,1183
28.3,1186
28.31,1153
28.32,1215
28.33,1185
28.34,1207
28.35,1156
28.36,1178
28.37,1202
28.38,1158
28.39,1152
28.4,1134
28.41,1142
28.42,1156
28.43,1120
28.44,1089
28.45,1183
28.46,1195
28.47,1217
28.48,1198
28.49,1213
28.5,1254
28.51,1194
28.52,1154
28.53,1210
28.54,1153
28.55,1193
28.56,1298
28.57,1271
28.58,1184
28.59,1199
28.6,1188
28.61,1130
28.62,1114
28.63,1157
28.64,1149
28.65,1155
28.66,1148
28.67,1109
28.68,1055
28.69,1062
28.7,1042
28.71,1061
28.72,1027
28.73,1057
28.74,995
28.75,1051
28.76,1035
28.77,1001
28.78,1020
28.79,1001
28.8,1037
28.81,1001
28.82,1002
28.83,1030
28.84,971
28.85,1011
28.86,1005
28.87,1025
28.88,1021
28.89,1022
28.9,1029
28.91,1051
28.92,964
28.93,993
28.94,1010
28.95,958
28.96,961
28.97,1016
28.98,974
28.99,944
29,916
29.01,952
29.02,953
29.03,1013
29.04,1054
29.05,973
29.06,1005
29.07,1036
29.08,1005
29.09,961
29.1,953
29.11,1032
29.12,963
29.13,1008
29.14,1054
29.15,960
29.16,1005
29.17,1038
29.18,995
29.19,1002
29.2,979
29.21,1007
29.22,992
29.23,928
29.24,958
29.25,993
29.26,965
29.27,958
29.28,1009
29.29,1001
29.3,1004
29.31,994
29.32,975
29.33,958
29.34,996
29.35,1009
29.36,961
29.37,983
29.38,1015
29.39,1020
29.4,1069
29.41,993
29.42,995
29.43,978
29.44,1032
29.45,946
29.46,993
29.47,966
29.48,990
29.49,1028
29.5,1017
29.51,1036
29.52,1030
29.53,958
29.54,1052
29.55,1004
29.56,1054
29.57,1047
29.58,997
29.59,1060
29.6,1013
29.61,1044
29.62,1060
29.63,1066
29.64,1094
29.65,1114
29.66,1100
29.67,1028
29.68,1060
29.69,1110
29.7,1109
29.71,1120
29.72,1165
29.73,1162
29.74,1130
29.75,1175
29.76,1145
29.77,1180
29.78,1253
29.79,1264
29.8,1318
29.81,1324
29.82,1324
29.83,1351
29.84,1408
29.85,1471
29.86,1384
29.87,1450
29.88,1458
29.89,1453
29.9,1455
29.91,1520
29.92,1558
29.93,1413
29.94,1466
29.95,1459
29.96,1429
29.97,1367
29.98,1371
29.99,1322
30,1312
30.01,1351
30.02,1248
30.03,1256
30.04,1326
30.05,1266
30.06,1241
30.07,1203
30.08,1198
30.09,1185
30.1,1199
30.11,1192
30.12,1157
30.13,1190
30.14,1223
30.15,1252
30.16,1316
30.17,1270
30.18,1316
30.19,1307
30.2,1290
30.21,1320
30.22,1335
30.23,1379
30.24,1332
30.25,1263
30.26,1314
30.27,1233
30.28,1222
30.29,1241
30.3,1213
30.31,1187
30.32,1173
30.33,1135
30.34,1176
30.35,1131
30.36,1115
30.37,1140
30.38,1149
30.39,1080
30.4,1078
30.41,1142
30.42,1167
30.43,1159
30.44,1179
30.45,1153
30.46,1143
30.47,1196
30.48,1162
30.49,1198
30.5,1212
30.51,1207
30.52,1162
30.53,1152
30.54,1168
30.55,1152
30.56,1196
30.57,1161
30.58,1132
30.59,1081
30.6,1093
30.61,1100
30.62,1024
30.63,1021
30.64,1025
30.65,985
30.66,1022
30.67,1032
30.68,1042
30.69,1047
30.7,1032
30.71,1083
30.72,1067
30.73,1031
30.74,1074
30.75,1050
30.76,1075
30.77,1083
30.78,1060
30.79,1087
30.8,1052
30.81,1109
30.82,1092
30.83,1056
30.84,1127
30.85,1125
30.86,1064
30.87,1095
30.88,1057
30.89,1101
30.9,1087
30.91,1113
30.92,1085
30.93,1036
30.94,1059
30.95,1009
30.96,1033
30.97,1008
30.98,1036
30.99,1058
31,1035
31.01,1068
31.02,1022
31.03,1013
31.04,1014
31.05,1035
31.06,1058
31.07,1065
31.08,1054
31.09,1018
31.1,1083
31.11,1101
31.12,1077
31.13,1046
31.14,1057
31.15,1129
31.16,1101
31.17,1164
31.18,1143
31.19,1256
31.2,1213
31.21,1212
31.22,1302
31.23,1263
31.24,1326
31.25,1312
31.26,1363
31.27,1331
31.28,1307
31.29,1258
31.3,1300
31.31,1374
31.32,1255
31.33,1274
31.34,1297
31.35,1235
31.36,1232
31.37,1248
31.38,1186
31.39,1192
31.4,1121
31.41,1089
31.42,1212
31.43,1138
31.44,1082
31.45,1110
31.46,1087
31.47,1087
31.48,1121
31.49,1079
31.5,1094
31.51,1052
31.52,1109
31.53,1082
31.54,1019
31.55,1052
31.56,1038
31.57,1028
31.58,1049
31.59,1015
31.6,1046
31.61,1021
31.62,996
31.63,1045
31.64,1019
31.65,992
31.66,973
31.67,1008
31.68,1017
31.69,1021
31.7,1021
31.71,1035
31.72,1019
31.73,1024
31.74,993
31.75,950
31.76,935
31.77,1047
31.78,1028
31.79,952
31.8,1004
31.81,1046
31.82,1029
31.83,1047
31.84,1011
31.85,1011
31.86,992
31.87,997
31.88,1017
31.89,1022
31.9,999
31.91,1041
31.92,1056
31.93,1052
31.94,1022
31.95,1080
31.96,1069
31.97,1071
31.98,1031
31.99,1021
32,1090
32.01,1168
32.02,1118
32.03,1143
32.04,1212
32.05,1121
32.06,1185
32.07,1182
32.08,1185
32.09,1188
32.1,1154
32.11,1161
32.12,1142
32.13,1165
32.14,1204
32.15,1140
32.16,1120
32.17,1119
32.18,1038
32.19,1120
32.2,1220
32.21,1073
32.22,1036
32.23,1081
32.24,1003
32.25,1059
32.26,1038
32.27,1001
32.28,1058
32.29,997
32.3,975
32.31,972
32.32,1022
32.33,991
32.34,992
32.35,974
32.36,1023
32.37,1013
32.38,982
32.39,1017
32.4,998
32.41,984
32.42,988
32.43,969
32.44,967
32.45,1028
32.46,1019
32.47,1048
32.48,989
32.49,994
32.5,968
32.51,979
32.52,982
32.53,936
32.54,942
32.55,1034
32.56,962
32.57,992
32.58,1007
32.59,990
32.6,975
32.61,923
32.62,929
32.63,969
32.64,960
32.65,947
32.66,987
32.67,894
32.68,907
32.69,901
32.7,994
32.71,948
32.72,953
32.73,882
32.74,869
32.75,953
32.76,990
32.77,962
32.78,927
32.79,907
32.8,947
32.81,938
32.82,938
32.83,961
32.84,957
32.85,983
32.86,966
32.87,904
32.88,970
32.89,959
32.9,1000
32.91,980
32.92,1042
32.93,1062
32.94,1041
32.95,1026
32.96,1024
32.97,975
32.98,1001
32.99,962
33,989
33.01,1023
33.02,988
33.03,973
33.04,949
33.05,962
33.06,981
33.07,985
33.08,984
33.09,976
33.1,945
33.11,930
33.12,914
33.13,1016
33.14,981
33.15,934
33.16,930
33.17,913
33.18,944
33.19,931
33.2,925
33.21,886
33.22,931
33.23,910
33.24,945
33.25,958
33.26,943
33.27,943
33.28,916
33.29,948
33.3,959
33.31,986
33.32,948
33.33,944
33.34,970
33.35,941
33.36,993
33.37,913
33.38,954
33.39,958
33.4,936
33.41,957
33.42,928
33.43,922
33.44,957
33.45,979
33.46,947
33.47,943
33.48,930
33.49,986
33.5,988
33.51,920
33.52,978
33.53,1009
33.54,954
33.55,959
33.56,1023
33.57,970
33.58,917
33.59,950
33.6,983
33.61,985
33.62,946
33.63,900
33.64,942
33.65,885
33.66,941
33.67,988
33.68,919
33.69,980
33.7,986
33.71,944
33.72,999
33.73,934
33.74,950
33.75,966
33.76,992
33.77,927
33.78,1001
33.79,998
33.8,975
33.81,1002
33.82,995
33.83,1026
33.84,1030
33.85,996
33.86,993
33.87,1023
33.88,980
33.89,989
33.9,1033
33.91,1012
33.92,973
33.93,1011
33.94,973
33.95,1035
33.96,967
33.97,1024
33.98,978
33.99,963
34,1012
34.01,1002
34.02,1000
34.03,962
34.04,966
34.05,976
34.06,1004
34.07,990
34.08,965
34.09,986
34.1,940
34.11,937
34.12,952
34.13,942
34.14,920
34.15,974
34.16,918
34.17,975
34.18,972
34.19,971
34.2,962
34.21,989
34.22,946
34.23,958
34.24,961
34.25,1001
34.26,988
34.27,978
34.28,996
34.29,1002
34.3,1049
34.31,1039
34.32,1055
34.33,1034
34.34,1034
34.35,1034
34.36,1066
34.37,1030
34.38,1042
34.39,1082
34.4,1053
34.41,1162
34.42,1118
34.43,1149
34.44,1157
34.45,1186
34.46,1189
34.47,1230
34.48,1253
34.49,1283
34.5,1285
34.51,1253
34.52,1280
34.53,1360
34.54,1336
34.55,1334
34.56,1390
34.57,1353
34.58,1348
34.59,1371
34.6,1358
34.61,1398
34.62,1393
34.63,1361
34.64,1385
34.65,1325
34.66,1360
34.67,1406
34.68,1363
34.69,1398
34.7,1362
34.71,1306
34.72,1355
34.73,1371
34.74,1368
34.75,1341
34.76,1320
34.77,1357
34.78,1364
34.79,1405
34.8,1425
34.81,1420
34.82,1413
34.83,1471
34.84,1491
34.85,1481
34.86,1484
34.87,1490
34.88,1603
34.89,1571
34.9,1615
34.91,1697
34.92,1635
34.93,1668
34.94,1747
34.95,1784
34.96,1739
34.97,1907
34.98,1848
34.99,1970
35,1842
35.01,1974
35.02,1899
35.03,1886
35.04,1855
35.05,1851
35.06,1876
35.07,1832
35.08,1777
35.09,1704
35.1,1726
35.11,1664
35.12,1653
35.13,1622
35.14,1597
35.15,1556
35.16,1527
35.17,1498
35.18,1471
35.19,1385
35.2,1422
35.21,1404
35.22,1389
35.23,1403
35.24,1373
35.25,1310
35.26,1261
35.27,1293
35.28,1347
35.29,1288
35.3,1280
35.31,1238
35.32,1190
35.33,1192
35.34,1257
35.35,1205
35.36,1277
35.37,1202
35.38,1267
35.39,1212
35.4,1151
35.41,1188
35.42,1197
35.43,1165
35.44,1186
35.45,1182
35.46,1230
35.47,1194
35.48,1155
35.49,1165
35.5,1181
35.51,1120
35.52,1177
35.53,1155
35.54,1154
35.55,1112
35.56,1114
35.57,1130
35.58,1166
35.59,1206
35.6,1177
35.61,1185
35.62,1149
35.63,1130
35.64,1154
35.65,1155
35.66,1182
35.67,1122
35.68,1119
35.69,1152
35.7,1190
35.71,1157
35.72,1192
35.73,1147
35.74,1184
35.75,1156
35.76,1139
35.77,1190
35.78,1126
35.79,1148
35.8,1188
35.81,1180
35.82,1135
35.83,1142
35.84,1196
35.85,1179
35.86,1152
35.87,1172
35.88,1139
35.89,1144
35.9,1174
35.91,1179
35.92,1174
35.93,1162
35.94,1184
35.95,1143
35.96,1157
35.97,1182
35.98,1189
35.99,1163
36,1235
36.01,1214
36.02,1201
36.03,1173
36.04,1265
36.05,1248
36.06,1223
36.07,1270
36.08,1280
36.09,1219
36.1,1229
36.11,1255
36.12,1169
36.13,1181
36.14,1186
36.15,1193
36.16,1159
36.17,1190
36.18,1153
36.19,1141
36.2,1129
36.21,1135
36.22,1173
36.23,1061
36.24,1123
36.25,1098
36.26,1115
36.27,1141
36.28,1124
36.29,1096
36.3,1041
36.31,1130
36.32,1156
36.33,1157
36.34,1223
36.35,1200
36.36,1213
36.37,1245
36.38,1236
36.39,1203
36.4,1272
36.41,1281
36.42,1324
36.43,1330
36.44,1330
36.45,1383
36.46,1426
36.47,1542
36.48,1600
36.49,1868
36.5,1969
36.51,2194
36.52,2445
36.53,2721
36.54,3047
36.55,3259
36.56,3375
36.57,3370
36.58,3056
36.59,2800
36.6,2393
36.61,2220
36.62,2192
36.63,2258
36.64,2333
36.65,2389
36.66,2355
36.67,2155
36.68,1959
36.69,1799
36.7,1599
36.71,1584
36.72,1500
36.73,1465
36.74,1439
36.75,1340
36.76,1303
36.77,1281
36.78,1276
36.79,1249
36.8,1196
36.81,1215
36.82,1222
36.83,1269
36.84,1196
36.85,1148
36.86,1105
36.87,1169
36.88,1166
36.89,1151
36.9,1151
36.91,1130
36.92,1126
36.93,1107
36.94,1137
36.95,1051
36.96,1101
36.97,1119
36.98,1096
36.99,1156
37,1061
37.01,1099
37.02,1095
37.03,1059
37.04,1069
37.05,1102
37.06,1084
37.07,1089
37.08,1038
37.09,1001
37.1,1097
37.11,1074
37.12,1031
37.13,1036
37.14,1068
37.15,1054
37.16,1016
37.17,1030
37.18,1094
37.19,1052
37.2,1071
37.21,1065
37.22,1056
37.23,1081
37.24,1101
37.25,1096
37.26,1115
37.27,1061
37.28,1106
37.29,1088
37.3,1110
37.31,1072
37.32,1144
37.33,1154
37.34,1179
37.35,1114
37.36,1138
37.37,1127
37.38,1129
37.39,1169
37.4,1202
37.41,1225
37.42,1218
37.43,1167
37.44,1209
37.45,1228
37.46,1197
37.47,1164
37.48,1182
37.49,1183
37.5,1208
37.51,1239
37.52,1184
37.53,1232
37.54,1206
37.55,1136
37.56,1199
37.57,1134
37.58,1169
37.59,1233
37.6,1229
37.61,1274
37.62,1227
37.63,1255
37.64,1227
37.65,1272
37.66,1245
37.67,1231
37.68,1308
37.69,1325
37.7,1344
37.71,1300
37.72,1295
37.73,1312
37.74,1284
37.75,1314
37.76,1322
37.77,1299
37.78,1297
37.79,1265
37.8,1339
37.81,1328
37.82,1278
37.83,1361
37.84,1239
37.85,1253
37.86,1298
37.87,1202
37.88,1318
37.89,1258
37.9,1231
37.91,1185
37.92,1183
37.93,1118
37.94,1140
37.95,1194
37.96,1135
37.97,1133
37.98,1156
37.99,1088
38,1158
38.01,1055
38.02,1088
38.03,1133
38.04,1101
38.05,1113
38.06,1045
38.07,1078
38.08,1076
38.09,1147
38.1,1089
38.11,1059
38.12,1061
38.13,1089
38.14,1056
38.15,1047
38.16,1095
38.17,1099
38.18,1124
38.19,1081
38.2,1106
38.21,1189
38.22,1087
38.23,1100
38.24,1088
38.25,1119
38.26,1096
38.27,1065
38.28,1144
38.29,1069
38.3,1039
38.31,1073
38.32,1104
38.33,1080
38.34,1124
38.35,1132
38.36,1148
38.37,1038
38.38,1114
38.39,1082
38.4,1059
38.41,1116
38.42,1107
38.43,1051
38.44,1060
38.45,1053
38.46,1108
38.47,1080
38.48,1057
38.49,1094
38.5,1088
38.51,1074
38.52,1075
38.53,1078
38.54,1054
38.55,1142
38.56,1094
38.57,1084
38.58,1037
38.59,1049
38.6,1061
38.61,1089
38.62,1101
38.63,1090
38.64,1075
38.65,1102
38.66,1057
38.67,1101
38.68,1085
38.69,1050
38.7,1088
38.71,1128
38.72,1018
38.73,1052
38.74,1017
38.75,1076
38.76,1061
38.77,1121
38.78,1093
38.79,1076
38.8,1070
38.81,1070
38.82,1078
38.83,1124
38.84,1066
38.85,1036
38.86,1074
38.87,997
38.88,1089
38.89,1064
38.9,1036
38.91,1099
38.92,1067
38.93,1086
38.94,1057
38.95,1024
38.96,1022
38.97,1081
38.98,1044
38.99,1061
39,1040
39.01,1068
39.02,1078
39.03,1071
39.04,1071
39.05,1043
39.06,1052
39.07,1039
39.08,1079
39.09,1035
39.1,1035
39.11,1111
39.12,1034
39.13,1047
39.14,1057
39.15,1049
39.16,1057
39.17,1049
39.18,1048
39.19,1015
39.2,1055
39.21,1089
39.22,1087
39.23,1123
39.24,1086
39.25,1083
39.26,1096
39.27,1123
39.28,1143
39.29,1160
39.3,1113
39.31,1151
39.32,1192
39.33,1120
39.34,1148
39.35,1120
39.36,1184
39.37,1250
39.38,1208
39.39,1292
39.4,1437
39.41,1467
39.42,1605
39.43,1766
39.44,2022
39.45,2192
39.46,2438
39.47,2739
39.48,2933
39.49,2819
39.5,2678
39.51,2397
39.52,2154
39.53,1817
39.54,1773
39.55,1852
39.56,1888
39.57,1955
39.58,2005
39.59,2039
39.6,1981
39.61,1740
39.62,1511
39.63,1420
39.64,1305
39.65,1222
39.66,1138
39.67,1170
39.68,1100
39.69,1151
39.7,1107
39.71,1111
39.72,1104
39.73,1122
39.74,1072
39.75,1117
39.76,1112
39.77,1059
39.78,1109
39.79,1033
39.8,1075
39.81,1122
39.82,1086
39.83,1109
39.84,1087
39.85,1074
39.86,1069
39.87,1135
39.88,1099
39.89,1082
39.9,1071
39.91,1069
39.92,1069
39.93,1073
39.94,1110
39.95,1076
39.96,1134
39.97,1093
39.98,1157
39.99,1106
40,1080
40.01,1082
40.02,1131
40.03,1162
40.04,1269
40.05,1175
40.06,1144
40.07,1135
40.08,1118
40.09,1149
40.1,1179
40.11,1206
40.12,1191
40.13,1173
40.14,1148
40.15,1225
40.16,1146
40.17,1177
40.18,1232
40.19,1216
40.2,1204
40.21,1257
40.22,1339
40.23,1390
40.24,1389
40.25,1565
40.26,1630
40.27,1716
40.28,1858
40.29,1963
40.3,2027
40.31,1981
40.32,1980
40.33,1880
40.34,1799
40.35,1707
40.36,1604
40.37,1558
40.38,1519
40.39,1579
40.4,1547
40.41,1577
40.42,1593
40.43,1490
40.44,1435
40.45,1299
40.46,1286
40.47,1161
40.48,1147
40.49,1222
40.5,1095
40.51,1113
40.52,1089
40.53,1117
40.54,1122
40.55,1162
40.56,1070
40.57,1059
40.58,1113
40.59,1105
40.6,1075
40.61,1068
40.62,1052
40.63,1112
40.64,1087
40.65,1047
40.66,1076
40.67,1044
40.68,1003
40.69,1058
40.7,1058
40.71,1080
40.72,1092
40.73,1073
40.74,1102
40.75,1052
40.76,1060
40.77,1086
40.78,1063
40.79,1168
40.8,1140
40.81,1040
40.82,1123
40.83,1105
40.84,1092
40.85,1134
40.86,1123
40.87,1111
40.88,1074
40.89,1107
40.9,1135
40.91,1115
40.92,1106
40.93,1115
40.94,1080
40.95,1084
40.96,1112
40.97,1119
40.98,1102
40.99,1071
41,1134
41.01,1042
41.02,1092
41.03,1153
41.04,1115
41.05,1079
41.06,1067
41.07,1122
41.08,1103
41.09,1068
41.1,1147
41.11,1109
41.12,1109
41.13,1071
41.14,1127
41.15,1080
41.16,1072
41.17,1100
41.18,1123
41.19,1099
41.2,1139
41.21,1152
41.22,1133
41.23,1159
41.24,1161
41.25,1090
41.26,1197
41.27,1190
41.28,1166
41.29,1164
41.3,1143
41.31,1156
41.32,1144
41.33,1134
41.34,1182
41.35,1092
41.36,1117
41.37,1175
41.38,1065
41.39,1125
41.4,1062
41.41,1009
41.42,1107
41.43,1085
41.44,1056
41.45,1081
41.46,1071
41.47,1059
41.48,1068
41.49,1062
41.5,1082
41.51,1076
41.52,1074
41.53,1002
41.54,1043
41.55,1056
41.56,1022
41.57,1052
41.58,1118
41.59,1048
41.6,1090
41.61,1124
41.62,1098
41.63,1081
41.64,1054
41.65,1105
41.66,1155
41.67,1096
41.68,1152
41.69,1095
41.7,1119
41.71,1107
41.72,1105
41.73,1148
41.74,1158
41.75,1161
41.76,1166
41.77,1177
41.78,1162
41.79,1134
41.8,1151
41.81,1181
41.82,1104
41.83,1104
41.84,1103
41.85,1136
41.86,1194
41.87,1167
41.88,1112
41.89,1157
41.9,1160
41.91,1090
41.92,1185
41.93,1133
41.94,1219
41.95,1154
41.96,1157
41.97,1096
41.98,1119
41.99,1193
42,1184
42.01,1134
42.02,1144
42.03,1197
42.04,1139
42.05,1188
42.06,1161
42.07,1152
42.08,1218
42.09,1171
42.1,1170
42.11,1174
42.12,1142
42.13,1198
42.14,1175
42.15,1127
42.16,1171
42.17,1132
42.18,1210
42.19,1170
42.2,1143
42.21,1174
42.22,1224
42.23,1123
42.24,1163
42.25,1263
42.26,1296
42.27,1269
42.28,1333
42.29,1308
42.3,1228
42.31,1249
42.32,1312
42.33,1364
42.34,1375
42.35,1448
42.36,1420
42.37,1527
42.38,1549
42.39,1636
42.4,1789
42.41,1870
42.42,2058
42.43,2250
42.44,2409
42.45,2622
42.46,2684
42.47,2661
42.48,2605
42.49,2471
42.5,2317
42.51,2151
42.52,1912
42.53,1952
42.54,1904
42.55,1919
42.56,1949
42.57,2021
42.58,1982
42.59,1880
42.6,1833
42.61,1706
42.62,1544
42.63,1434
42.64,1395
42.65,1324
42.66,1249
42.67,1251
42.68,1203
42.69,1140
42.7,1157
42.71,1136
42.72,1118
42.73,1135
42.74,1138
42.75,1166
42.76,1114
42.77,1051
42.78,1096
42.79,1114
42.8,1074
42.81,1092
42.82,1125
42.83,1117
42.84,1046
42.85,1075
42.86,1084
42.87,1117
42.88,1126
42.89,1142
42.9,1065
42.91,1074
42.92,1115
42.93,1136
42.94,1079
42.95,1053
42.96,1118
42.97,1080
42.98,1101
42.99,1044
43,1039
43.01,1092
43.02,1081
43.03,1028
43.04,1048
43.05,1019
43.06,1073
43.07,1076
43.08,990
43.09,1049
43.1,1009
43.11,978
43.12,1043
43.13,1028
43.14,1069
43.15,1076
43.16,1048
43.17,1058
43.18,1066
43.19,1016
43.2,1064
43.21,1075
43.22,1023
43.23,1036
43.24,1071
43.25,1021
43.26,981
43.27,1002
43.28,1019
43.29,1066
43.3,1005
43.31,1036
43.32,1043
43.33,1025
43.34,988
43.35,999
43.36,1011
43.37,968
43.38,1009
43.39,1001
43.4,1009
43.41,1054
43.42,1012
43.43,1005
43.44,1029
43.45,1020
43.46,982
43.47,1049
43.48,1023
43.49,1050
43.5,1041
43.51,1044
43.52,994
43.53,1084
43.54,1040
43.55,1070
43.56,1071
43.57,996
43.58,1032
43.59,1049
43.6,1008
43.61,1077
43.62,1062
43.63,1014
43.64,1062
43.65,1076
43.66,1021
43.67,1068
43.68,1072
43.69,1068
43.7,1061
43.71,1009
43.72,1004
43.73,1067
43.74,1061
43.75,1042
43.76,1048
43.77,1050
43.78,1053
43.79,1087
43.8,1043
43.81,1002
43.82,1035
43.83,1070
43.84,1053
43.85,1111
43.86,1033
43.87,1017
43.88,1064
43.89,1008
43.9,1064
43.91,1023
43.92,1010
43.93,1047
43.94,1011
43.95,1041
43.96,1085
43.97,1033
43.98,962
43.99,1025
44,1058
44.01,1072
44.02,1092
44.03,1040
44.04,1076
44.05,1090
44.06,1084
44.07,1086
44.08,1062
44.09,1082
44.1,1127
44.11,1053
44.12,1075
44.13,1094
44.14,1054
44.15,1076
44.16,1124
44.17,1066
44.18,1004
44.19,1014
44.2,1081
44.21,1000
44.22,1055
44.23,1077
44.24,1067
44.25,1079
44.26,1056
44.27,1092
44.28,1038
44.29,1023
44.3,1058
44.31,1000
44.32,1062
44.33,1030
44.34,1044
44.35,1089
44.36,1067
44.37,1016
44.38,1009
44.39,1015
44.4,1046
44.41,1045
44.42,1026
44.43,1048
44.44,991
44.45,1026
44.46,1047
44.47,997
44.48,995
44.49,1019
44.5,1033
44.51,991
44.52,1028
44.53,1026
44.54,1023
44.55,998
44.56,970
44.57,1029
44.58,1011
44.59,1056
44.6,1081
44.61,1040
44.62,1039
44.63,1022
44.64,1013
44.65,1059
44.66,1049
44.67,1028
44.68,980
44.69,1042
44.7,1007
44.71,996
44.72,1069
44.73,1058
44.74,1036
44.75,996
44.76,1043
44.77,1054
