"V1","V2"
24.83,1002
24.84,1028
24.85,989
24.86,1036
24.87,977
24.88,1019
24.89,1059
24.9,1055
24.91,1120
24.92,1029
24.93,983
24.94,1041
24.95,942
24.96,1008
24.97,1052
24.98,1029
24.99,1021
25,1081
25.01,1007
25.02,954
25.03,994
25.04,1010
25.05,997
25.06,988
25.07,1029
25.08,1016
25.09,1007
25.1,985
25.11,1054
25.12,1031
25.13,1096
25.14,1096
25.15,1158
25.16,1089
25.17,1174
25.18,1166
25.19,1155
25.2,1153
25.21,1167
25.22,1174
25.23,1164
25.24,1107
25.25,1057
25.26,1050
25.27,1108
25.28,1124
25.29,1152
25.3,1160
25.31,1176
25.32,1119
25.33,1137
25.34,1055
25.35,1123
25.36,1119
25.37,1106
25.38,1178
25.39,1210
25.4,1119
25.41,1148
25.42,1175
25.43,1203
25.44,1190
25.45,1173
25.46,1103
25.47,1188
25.48,1195
25.49,1216
25.5,1210
25.51,1172
25.52,1191
25.53,1204
25.54,1200
25.55,1196
25.56,1246
25.57,1215
25.58,1241
25.59,1112
25.6,1148
25.61,1139
25.62,1131
25.63,1110
25.64,1137
25.65,1088
25.66,1148
25.67,1165
25.68,1127
25.69,1108
25.7,1060
25.71,1055
25.72,1177
25.73,1085
25.74,1031
25.75,1110
25.76,1110
25.77,1085
25.78,1030
25.79,1060
25.8,1028
25.81,1068
25.82,1039
25.83,1073
25.84,1079
25.85,1018
25.86,1029
25.87,1023
25.88,1083
25.89,989
25.9,1033
25.91,1073
25.92,1033
25.93,1003
25.94,1023
25.95,1041
25.96,962
25.97,1035
25.98,1019
25.99,1074
26,1008
26.01,998
26.02,1061
26.03,1043
26.04,1038
26.05,1048
26.06,1029
26.07,1087
26.08,1022
26.09,986
26.1,1042
26.11,1104
26.12,1014
26.13,1044
26.14,1004
26.15,1014
26.16,1055
26.17,1048
26.18,1075
26.19,1063
26.2,1130
26.21,1096
26.22,1097
26.23,1081
26.24,1042
26.25,1139
26.26,1157
26.27,1147
26.28,1116
26.29,1195
26.3,1118
26.31,1175
26.32,1139
26.33,1180
26.34,1181
26.35,1201
26.36,1245
26.37,1288
26.38,1331
26.39,1388
26.4,1590
26.41,1656
26.42,1743
26.43,1741
26.44,1825
26.45,1781
26.46,1870
26.47,1961
26.48,2061
26.49,2184
26.5,2232
26.51,2372
26.52,2587
26.53,2871
26.54,2966
26.55,3443
26.56,4047
26.57,4875
26.58,6221
26.59,7926
26.6,10392
26.61,13698
26.62,17327
26.63,21313
26.64,24345
26.65,25263
26.66,23368
26.67,19848
26.68,16885
26.69,15532
26.7,15395
26.71,14591
26.72,13534
26.73,11554
26.74,8986
26.75,6630
26.76,5263
26.77,4228
26.78,3500
26.79,3102
26.8,2883
26.81,2716
26.82,2480
26.83,2430
26.84,2396
26.85,2247
26.86,2103
26.87,1977
26.88,1906
26.89,1878
26.9,1798
26.91,1640
26.92,1569
26.93,1532
26.94,1489
26.95,1418
26.96,1390
26.97,1330
26.98,1329
26.99,1281
27,1233
27.01,1255
27.02,1220
27.03,1236
27.04,1246
27.05,1231
27.06,1212
27.07,1224
27.08,1220
27.09,1209
27.1,1213
27.11,1208
27.12,1256
27.13,1180
27.14,1154
27.15,1167
27.16,1144
27.17,1160
27.18,1126
27.19,1136
27.2,1117
27.21,1119
27.22,1170
27.23,1108
27.24,1098
27.25,1091
27.26,1116
27.27,1051
27.28,1074
27.29,1106
27.3,1078
27.31,1100
27.32,1099
27.33,1094
27.34,1175
27.35,1118
27.36,1114
27.37,1139
27.38,1192
27.39,1231
27.4,1241
27.41,1262
27.42,1292
27.43,1388
27.44,1501
27.45,1610
27.46,1688
27.47,1836
27.48,1892
27.49,1991
27.5,2172
27.51,2131
27.52,2079
27.53,2017
27.54,1903
27.55,1809
27.56,1841
27.57,1823
27.58,1706
27.59,1645
27.6,1511
27.61,1496
27.62,1387
27.63,1352
27.64,1316
27.65,1312
27.66,1343
27.67,1370
27.68,1413
27.69,1491
27.7,1484
27.71,1620
27.72,1668
27.73,1716
27.74,1807
27.75,1836
27.76,1778
27.77,1782
27.78,1836
27.79,1828
27.8,1789
27.81,1671
27.82,1719
27.83,1697
27.84,1755
27.85,1758
27.86,1893
27.87,1817
27.88,1875
27.89,2004
27.9,2103
27.91,2269
27.92,2478
27.93,2750
27.94,3000
27.95,3001
27.96,2953
27.97,2700
27.98,2468
27.99,2394
28,2441
28.01,2417
28.02,2428
28.03,2252
28.04,2007
28.05,1792
28.06,1622
28.07,1537
28.08,1524
28.09,1417
28.1,1391
28.11,1411
28.12,1317
28.13,1253
28.14,1271
28.15,1289
28.16,1244
28.17,1253
28.18,1227
28.19,1183
28.2,1216
28.21,1195
28.22,1197
28.23,1228
28.24,1180
28.25,1221
28.26,1193
28.27,1230
28.28,1192
28.29,1213
28.3,1235
28.31,1200
28.32,1181
28.33,1185
28.34,1173
28.35,1185
28.36,1204
28.37,1165
28.38,1162
28.39,1125
28.4,1153
28.41,1101
28.42,1075
28.43,1059
28.44,1039
28.45,1041
28.46,1079
28.47,1031
28.48,1062
28.49,1071
28.5,1024
28.51,1055
28.52,1087
28.53,1062
28.54,1056
28.55,1064
28.56,1004
28.57,1027
28.58,1072
28.59,1001
28.6,987
28.61,968
28.62,942
28.63,988
28.64,997
28.65,960
28.66,1002
28.67,983
28.68,1043
28.69,978
28.7,1025
28.71,941
28.72,932
28.73,969
28.74,984
28.75,966
28.76,944
28.77,934
28.78,912
28.79,917
28.8,932
28.81,905
28.82,910
28.83,927
28.84,968
28.85,901
28.86,923
28.87,926
28.88,959
28.89,917
28.9,901
28.91,921
28.92,968
28.93,945
28.94,916
28.95,938
28.96,885
28.97,921
28.98,892
28.99,919
29,938
29.01,994
29.02,964
29.03,903
29.04,933
29.05,922
29.06,858
29.07,932
29.08,889
29.09,913
29.1,937
29.11,928
29.12,956
29.13,916
29.14,926
29.15,943
29.16,994
29.17,962
29.18,1022
29.19,936
29.2,964
29.21,974
29.22,948
29.23,914
29.24,917
29.25,970
29.26,933
29.27,950
29.28,923
29.29,896
29.3,894
29.31,913
29.32,913
29.33,911
29.34,906
29.35,893
29.36,913
29.37,959
29.38,866
29.39,958
29.4,930
29.41,972
29.42,927
29.43,949
29.44,921
29.45,942
29.46,930
29.47,941
29.48,906
29.49,943
29.5,924
29.51,938
29.52,930
29.53,955
29.54,978
29.55,944
29.56,966
29.57,869
29.58,902
29.59,957
29.6,1054
29.61,984
29.62,986
29.63,1011
29.64,999
29.65,1035
29.66,1031
29.67,1035
29.68,1033
29.69,1056
29.7,1086
29.71,1038
29.72,1081
29.73,1003
29.74,1117
29.75,1103
29.76,1216
29.77,1239
29.78,1285
29.79,1233
29.8,1300
29.81,1209
29.82,1274
29.83,1267
29.84,1298
29.85,1309
29.86,1329
29.87,1326
29.88,1375
29.89,1291
29.9,1345
29.91,1312
29.92,1307
29.93,1263
29.94,1268
29.95,1283
29.96,1254
29.97,1209
29.98,1173
29.99,1189
30,1133
30.01,1174
30.02,1163
30.03,1137
30.04,1123
30.05,1131
30.06,1102
30.07,1114
30.08,1152
30.09,1055
30.1,1117
30.11,1080
30.12,1100
30.13,1077
30.14,1119
30.15,1129
30.16,1125
30.17,1072
30.18,1076
30.19,1078
30.2,1078
30.21,1115
30.22,1176
30.23,1207
30.24,1164
30.25,1117
30.26,1105
30.27,1212
30.28,1186
30.29,1196
30.3,1223
30.31,1285
30.32,1208
30.33,1166
30.34,1168
30.35,1211
30.36,1145
30.37,1082
30.38,1146
30.39,1127
30.4,1124
30.41,1178
30.42,1156
30.43,1100
30.44,1149
30.45,1230
30.46,1198
30.47,1224
30.48,1233
30.49,1258
30.5,1237
30.51,1168
30.52,1137
30.53,1134
30.54,1158
30.55,1153
30.56,1112
30.57,1159
30.58,1059
30.59,1059
30.6,1073
30.61,1058
30.62,1016
30.63,1043
30.64,978
30.65,985
30.66,1020
30.67,946
30.68,960
30.69,953
30.7,942
30.71,957
30.72,960
30.73,982
30.74,998
30.75,997
30.76,1036
30.77,1011
30.78,1062
30.79,1033
30.8,1019
30.81,1061
30.82,1109
30.83,1059
30.84,1098
30.85,1152
30.86,1146
30.87,1085
30.88,1174
30.89,1170
30.9,1109
30.91,1130
30.92,1056
30.93,1063
30.94,1047
30.95,1046
30.96,1036
30.97,1028
30.98,1010
30.99,1060
31,1039
31.01,959
31.02,963
31.03,981
31.04,976
31.05,1005
31.06,996
31.07,968
31.08,987
31.09,941
31.1,976
31.11,988
31.12,944
31.13,1017
31.14,959
31.15,962
31.16,1040
31.17,1064
31.18,993
31.19,1020
31.2,1070
31.21,1050
31.22,1070
31.23,1135
31.24,1218
31.25,1127
31.26,1134
31.27,1154
31.28,1173
31.29,1144
31.3,1215
31.31,1203
31.32,1128
31.33,1131
31.34,1145
31.35,1148
31.36,1123
31.37,1152
31.38,1074
31.39,1102
31.4,1042
31.41,1061
31.42,1022
31.43,985
31.44,1027
31.45,1032
31.46,1017
31.47,1098
31.48,1036
31.49,1043
31.5,1075
31.51,1049
31.52,1003
31.53,1039
31.54,984
31.55,986
31.56,996
31.57,1024
31.58,983
31.59,975
31.6,990
31.61,948
31.62,988
31.63,1015
31.64,982
31.65,965
31.66,1015
31.67,972
31.68,959
31.69,1017
31.7,982
31.71,938
31.72,957
31.73,933
31.74,959
31.75,944
31.76,891
31.77,953
31.78,942
31.79,951
31.8,957
31.81,942
31.82,941
31.83,927
31.84,946
31.85,1053
31.86,982
31.87,985
31.88,981
31.89,972
31.9,978
31.91,992
31.92,984
31.93,930
31.94,1041
31.95,994
31.96,1014
31.97,1030
31.98,1015
31.99,1021
32,982
32.01,982
32.02,996
32.03,975
32.04,1014
32.05,1040
32.06,1028
32.07,1069
32.08,1031
32.09,1023
32.1,1059
32.11,1086
32.12,1075
32.13,1040
32.14,1003
32.15,1036
32.16,1016
32.17,1027
32.18,1009
32.19,950
32.2,990
32.21,929
32.22,924
32.23,931
32.24,959
32.25,983
32.26,945
32.27,965
32.28,933
32.29,964
32.3,928
32.31,910
32.32,944
32.33,958
32.34,933
32.35,926
32.36,903
32.37,964
32.38,886
32.39,916
32.4,883
32.41,950
32.42,905
32.43,911
32.44,955
32.45,899
32.46,903
32.47,905
32.48,917
32.49,913
32.5,915
32.51,899
32.52,916
32.53,887
32.54,903
32.55,943
32.56,900
32.57,920
32.58,908
32.59,939
32.6,914
32.61,881
32.62,915
32.63,933
32.64,893
32.65,879
32.66,918
32.67,899
32.68,930
32.69,900
32.7,881
32.71,905
32.72,928
32.73,938
32.74,926
32.75,945
32.76,901
32.77,878
32.78,876
32.79,903
32.8,857
32.81,909
32.82,910
32.83,898
32.84,962
32.85,924
32.86,965
32.87,904
32.88,911
32.89,903
32.9,919
32.91,929
32.92,919
32.93,904
32.94,997
32.95,938
32.96,938
32.97,939
32.98,946
32.99,950
33,983
33.01,956
33.02,961
33.03,931
33.04,938
33.05,932
33.06,950
33.07,924
33.08,961
33.09,937
33.1,961
33.11,957
33.12,960
33.13,918
33.14,889
33.15,874
33.16,918
33.17,925
33.18,902
33.19,927
33.2,930
33.21,873
33.22,897
33.23,892
33.24,859
33.25,865
33.26,880
33.27,877
33.28,859
33.29,908
33.3,913
33.31,893
33.32,941
33.33,930
33.34,910
33.35,928
33.36,915
33.37,894
33.38,885
33.39,944
33.4,859
33.41,923
33.42,897
33.43,950
33.44,922
33.45,906
33.46,946
33.47,927
33.48,916
33.49,935
33.5,895
33.51,906
33.52,919
33.53,865
33.54,913
33.55,929
33.56,934
33.57,906
33.58,903
33.59,909
33.6,911
33.61,864
33.62,919
33.63,934
33.64,951
33.65,921
33.66,886
33.67,922
33.68,912
33.69,892
33.7,927
33.71,904
33.72,925
33.73,908
33.74,946
33.75,934
33.76,946
33.77,955
33.78,909
33.79,889
33.8,951
33.81,864
33.82,951
33.83,880
33.84,984
33.85,934
33.86,897
33.87,970
33.88,931
33.89,967
33.9,951
33.91,976
33.92,945
33.93,964
33.94,928
33.95,939
33.96,1005
33.97,1005
33.98,976
33.99,951
34,961
34.01,903
34.02,940
34.03,922
34.04,904
34.05,884
34.06,937
34.07,977
34.08,878
34.09,932
34.1,905
34.11,943
34.12,947
34.13,961
34.14,945
34.15,885
34.16,928
34.17,936
34.18,933
34.19,971
34.2,941
34.21,901
34.22,932
34.23,942
34.24,982
34.25,921
34.26,921
34.27,975
34.28,1002
34.29,939
34.3,952
34.31,984
34.32,1063
34.33,952
34.34,1004
34.35,1058
34.36,1090
34.37,1046
34.38,1054
34.39,1071
34.4,1117
34.41,1111
34.42,1109
34.43,1098
34.44,1159
34.45,1164
34.46,1203
34.47,1251
34.48,1200
34.49,1253
34.5,1239
34.51,1261
34.52,1248
34.53,1306
34.54,1207
34.55,1279
34.56,1305
34.57,1357
34.58,1329
34.59,1298
34.6,1353
34.61,1236
34.62,1227
34.63,1296
34.64,1280
34.65,1225
34.66,1273
34.67,1327
34.68,1335
34.69,1258
34.7,1286
34.71,1245
34.72,1230
34.73,1284
34.74,1338
34.75,1311
34.76,1284
34.77,1302
34.78,1380
34.79,1304
34.8,1334
34.81,1344
34.82,1319
34.83,1338
34.84,1358
34.85,1357
34.86,1441
34.87,1460
34.88,1477
34.89,1432
34.9,1397
34.91,1483
34.92,1434
34.93,1499
34.94,1557
34.95,1620
34.96,1630
34.97,1600
34.98,1623
34.99,1640
35,1659
35.01,1662
35.02,1600
35.03,1619
35.04,1674
35.05,1630
35.06,1609
35.07,1593
35.08,1567
35.09,1590
35.1,1528
35.11,1574
35.12,1442
35.13,1519
35.14,1398
35.15,1349
35.16,1389
35.17,1354
35.18,1375
35.19,1268
35.2,1317
35.21,1274
35.22,1300
35.23,1263
35.24,1229
35.25,1199
35.26,1224
35.27,1261
35.28,1268
35.29,1246
35.3,1228
35.31,1159
35.32,1167
35.33,1183
35.34,1165
35.35,1192
35.36,1133
35.37,1125
35.38,1098
35.39,1176
35.4,1171
35.41,1126
35.42,1184
35.43,1152
35.44,1107
35.45,1167
35.46,1201
35.47,1183
35.48,1157
35.49,1159
35.5,1203
35.51,1101
35.52,1090
35.53,1132
35.54,1131
35.55,1138
35.56,1182
35.57,1132
35.58,1151
35.59,1099
35.6,1090
35.61,1122
35.62,1123
35.63,1090
35.64,1064
35.65,1077
35.66,1054
35.67,1064
35.68,1082
35.69,1068
35.7,1110
35.71,1069
35.72,1063
35.73,1072
35.74,1076
35.75,1035
35.76,1113
35.77,1129
35.78,1106
35.79,1090
35.8,1129
35.81,1115
35.82,1064
35.83,1162
35.84,1076
35.85,1129
35.86,1127
35.87,1083
35.88,1085
35.89,1116
35.9,1114
35.91,1094
35.92,1058
35.93,1123
35.94,1109
35.95,1129
35.96,1098
35.97,1117
35.98,1124
35.99,1121
36,1123
36.01,1101
36.02,1098
36.03,1100
36.04,1125
36.05,1095
36.06,1127
36.07,1131
36.08,1113
36.09,1089
36.1,1101
36.11,1152
36.12,1132
36.13,1141
36.14,1181
36.15,1091
36.16,1114
36.17,1117
36.18,1090
36.19,1145
36.2,1071
36.21,1098
36.22,1069
36.23,1005
36.24,1042
36.25,1078
36.26,1045
36.27,1038
36.28,1080
36.29,1091
36.3,1083
36.31,1111
36.32,1057
36.33,1109
36.34,1108
36.35,1077
36.36,1083
36.37,1110
36.38,1154
36.39,1214
36.4,1209
36.41,1209
36.42,1281
36.43,1245
36.44,1324
36.45,1362
36.46,1373
36.47,1511
36.48,1643
36.49,1768
36.5,1947
36.51,2214
36.52,2517
36.53,2858
36.54,3190
36.55,3493
36.56,3390
36.57,3133
36.58,2897
36.59,2612
36.6,2347
36.61,2290
36.62,2329
36.63,2284
36.64,2416
36.65,2469
36.66,2320
36.67,2131
36.68,1951
36.69,1662
36.7,1591
36.71,1510
36.72,1413
36.73,1331
36.74,1349
36.75,1273
36.76,1228
36.77,1220
36.78,1222
36.79,1229
36.8,1227
36.81,1145
36.82,1149
36.83,1110
36.84,1131
36.85,1151
36.86,1149
36.87,1085
36.88,1096
36.89,1051
36.9,1122
36.91,1081
36.92,1040
36.93,1046
36.94,1037
36.95,1061
36.96,1079
36.97,1071
36.98,1054
36.99,1112
37,1110
37.01,1033
37.02,1033
37.03,1014
37.04,1075
37.05,1030
37.06,1107
37.07,1127
37.08,1097
37.09,1054
37.1,1050
37.11,1110
37.12,1048
37.13,1031
37.14,1022
37.15,980
37.16,995
37.17,1027
37.18,1007
37.19,1050
37.2,1045
37.21,1047
37.22,1057
37.23,1062
37.24,1002
37.25,992
37.26,1037
37.27,1045
37.28,1064
37.29,1072
37.3,1127
37.31,1104
37.32,1090
37.33,1108
37.34,1121
37.35,1092
37.36,1133
37.37,1113
37.38,1131
37.39,1128
37.4,1089
37.41,1119
37.42,1149
37.43,1168
37.44,1127
37.45,1146
37.46,1198
37.47,1160
37.48,1183
37.49,1180
37.5,1193
37.51,1193
37.52,1181
37.53,1171
37.54,1159
37.55,1172
37.56,1147
37.57,1158
37.58,1163
37.59,1130
37.6,1242
37.61,1171
37.62,1168
37.63,1157
37.64,1157
37.65,1180
37.66,1194
37.67,1245
37.68,1206
37.69,1193
37.7,1210
37.71,1225
37.72,1236
37.73,1234
37.74,1207
37.75,1188
37.76,1172
37.77,1251
37.78,1255
37.79,1256
37.8,1203
37.81,1159
37.82,1211
37.83,1147
37.84,1219
37.85,1236
37.86,1185
37.87,1167
37.88,1090
37.89,1109
37.9,1109
37.91,1108
37.92,1120
37.93,1077
37.94,1045
37.95,1085
37.96,1097
37.97,1037
37.98,1056
37.99,1068
38,1034
38.01,1027
38.02,1043
38.03,1038
38.04,1055
38.05,1017
38.06,1059
38.07,1029
38.08,990
38.09,1037
38.1,1043
38.11,1074
38.12,1034
38.13,1031
38.14,1016
38.15,953
38.16,1019
38.17,1000
38.18,966
38.19,990
38.2,1029
38.21,1008
38.22,1041
38.23,996
38.24,1018
38.25,1076
38.26,1007
38.27,991
38.28,981
38.29,986
38.3,1047
38.31,936
38.32,1012
38.33,987
38.34,1039
38.35,1044
38.36,1000
38.37,1011
38.38,984
38.39,1025
38.4,1031
38.41,992
38.42,1038
38.43,995
38.44,1010
38.45,1052
38.46,1062
38.47,1032
38.48,1024
38.49,1036
38.5,1054
38.51,1009
38.52,988
38.53,1016
38.54,985
38.55,1008
38.56,1042
38.57,1030
38.58,1002
38.59,1033
38.6,1016
38.61,1019
38.62,1014
38.63,1029
38.64,1036
38.65,1024
38.66,1059
38.67,1012
38.68,1055
38.69,1016
38.7,967
38.71,1036
38.72,1058
38.73,1015
38.74,999
38.75,1032
38.76,946
38.77,975
38.78,1043
38.79,979
38.8,1024
38.81,1031
38.82,1045
38.83,1034
38.84,1034
38.85,1051
38.86,971
38.87,1038
38.88,1011
38.89,1005
38.9,992
38.91,993
38.92,998
38.93,1055
38.94,997
38.95,1030
38.96,997
38.97,944
38.98,1004
38.99,998
39,996
39.01,957
39.02,999
39.03,992
39.04,1032
39.05,1000
39.06,1017
39.07,939
39.08,1042
39.09,974
39.1,952
39.11,960
39.12,974
39.13,991
39.14,1049
39.15,1002
39.16,989
39.17,1024
39.18,992
39.19,1012
39.2,1024
39.21,972
39.22,1017
39.23,1044
39.24,1002
39.25,1050
39.26,1044
39.27,1045
39.28,1025
39.29,1007
39.3,1100
39.31,1092
39.32,1118
39.33,1079
39.34,1084
39.35,1132
39.36,1133
39.37,1185
39.38,1263
39.39,1277
39.4,1392
39.41,1537
39.42,1665
39.43,1917
39.44,2124
39.45,2380
39.46,2626
39.47,2780
39.48,2841
39.49,2791
39.5,2593
39.51,2198
39.52,2014
39.53,1877
39.54,1778
39.55,1892
39.56,1882
39.57,2000
39.58,2019
39.59,1899
39.6,1764
39.61,1640
39.62,1498
39.63,1353
39.64,1230
39.65,1134
39.66,1111
39.67,1096
39.68,1067
39.69,1097
39.7,1052
39.71,1074
39.72,1083
39.73,1049
39.74,1075
39.75,1043
39.76,1024
39.77,1033
39.78,1049
39.79,1024
39.8,1027
39.81,1038
39.82,1029
39.83,1012
39.84,1024
39.85,1012
39.86,980
39.87,1040
39.88,1048
39.89,993
39.9,994
39.91,1051
39.92,1012
39.93,1059
39.94,1024
39.95,990
39.96,1034
39.97,1025
39.98,991
39.99,1069
40,998
40.01,1073
40.02,1111
40.03,1030
40.04,1058
40.05,1038
40.06,1043
40.07,1066
40.08,1092
40.09,1083
40.1,1063
40.11,1108
40.12,1061
40.13,1096
40.14,1084
40.15,1079
40.16,1077
40.17,1173
40.18,1112
40.19,1129
40.2,1128
40.21,1199
40.22,1274
40.23,1263
40.24,1394
40.25,1467
40.26,1686
40.27,1750
40.28,1908
40.29,2048
40.3,2196
40.31,2191
40.32,2035
40.33,1847
40.34,1652
40.35,1580
40.36,1507
40.37,1468
40.38,1523
40.39,1570
40.4,1669
40.41,1622
40.42,1600
40.43,1468
40.44,1283
40.45,1251
40.46,1198
40.47,1054
40.48,1080
40.49,1068
40.5,1035
40.51,1033
40.52,1021
40.53,1011
40.54,1005
40.55,977
40.56,1046
40.57,957
40.58,1009
40.59,984
40.6,1003
40.61,981
40.62,982
40.63,1001
40.64,1029
40.65,990
40.66,1000
40.67,960
40.68,979
40.69,950
40.7,980
40.71,969
40.72,955
40.73,997
40.74,995
40.75,992
40.76,975
40.77,1032
40.78,1022
40.79,974
40.8,927
40.81,1011
40.82,985
40.83,978
40.84,1045
40.85,999
40.86,973
40.87,1011
40.88,957
40.89,1011
40.9,1085
40.91,1045
40.92,1043
40.93,1040
40.94,1008
40.95,987
40.96,1033
40.97,1035
40.98,1023
40.99,963
41,1041
41.01,1067
41.02,979
41.03,1003
41.04,983
41.05,1017
41.06,1035
41.07,1038
41.08,1001
41.09,1048
41.1,987
41.11,993
41.12,1011
41.13,1008
41.14,1055
41.15,1037
41.16,1042
41.17,1074
41.18,1054
41.19,1027
41.2,1015
41.21,1063
41.22,1058
41.23,1012
41.24,986
41.25,1021
41.26,1095
41.27,1071
41.28,1044
41.29,1061
41.3,1134
41.31,1112
41.32,1109
41.33,1105
41.34,1092
41.35,1059
41.36,1064
41.37,1052
41.38,1009
41.39,1013
41.4,1058
41.41,1000
41.42,1070
41.43,1029
41.44,1028
41.45,992
41.46,989
41.47,1000
41.48,1035
41.49,1057
41.5,1015
41.51,1009
41.52,1075
41.53,985
41.54,1075
41.55,1034
41.56,1029
41.57,1003
41.58,1060
41.59,1075
41.6,1011
41.61,1000
41.62,962
41.63,1004
41.64,1040
41.65,1026
41.66,1068
41.67,1051
41.68,1056
41.69,1088
41.7,1090
41.71,1084
41.72,1044
41.73,1098
41.74,1103
41.75,1088
41.76,1101
41.77,1035
41.78,1044
41.79,1061
41.8,1050
41.81,1036
41.82,1095
41.83,1122
41.84,1091
41.85,1078
41.86,1056
41.87,1075
41.88,1072
41.89,1048
41.9,1079
41.91,1028
41.92,1095
41.93,1070
41.94,1111
41.95,1046
41.96,1125
41.97,1041
41.98,1119
41.99,1094
42,1087
42.01,1075
42.02,1056
42.03,1144
42.04,1082
42.05,1074
42.06,1038
42.07,1084
42.08,1073
42.09,1036
42.1,1084
42.11,1098
42.12,1090
42.13,1080
42.14,1022
42.15,1111
42.16,1077
42.17,1051
42.18,1128
42.19,1071
42.2,1117
42.21,1182
42.22,1133
42.23,1104
42.24,1152
42.25,1144
42.26,1112
42.27,1148
42.28,1169
42.29,1216
42.3,1172
42.31,1215
42.32,1201
42.33,1249
42.34,1273
42.35,1308
42.36,1295
42.37,1357
42.38,1440
42.39,1556
42.4,1688
42.41,1870
42.42,2025
42.43,2246
42.44,2522
42.45,2725
42.46,2769
42.47,2741
42.48,2650
42.49,2417
42.5,2115
42.51,2026
42.52,1957
42.53,1899
42.54,1938
42.55,1973
42.56,2003
42.57,1982
42.58,1951
42.59,1843
42.6,1736
42.61,1518
42.62,1448
42.63,1344
42.64,1207
42.65,1217
42.66,1158
42.67,1154
42.68,1146
42.69,1093
42.7,1042
42.71,1048
42.72,1062
42.73,1042
42.74,1104
42.75,1089
42.76,1064
42.77,1050
42.78,1011
42.79,1079
42.8,1028
42.81,1030
42.82,1046
42.83,1068
42.84,1022
42.85,1049
42.86,1096
42.87,1085
42.88,1057
42.89,1035
42.9,1015
42.91,1072
42.92,1011
42.93,1001
42.94,987
42.95,999
42.96,957
42.97,974
42.98,959
42.99,977
43,996
43.01,956
43.02,969
43.03,1014
43.04,996
43.05,977
43.06,976
43.07,998
43.08,972
43.09,968
43.1,998
43.11,925
43.12,985
43.13,951
43.14,954
43.15,917
43.16,926
43.17,952
43.18,1032
43.19,948
43.2,1010
43.21,1042
43.22,952
43.23,935
43.24,1007
43.25,982
43.26,1019
43.27,957
43.28,948
43.29,970
43.3,910
43.31,986
43.32,955
43.33,913
43.34,973
43.35,962
43.36,977
43.37,951
43.38,968
43.39,959
43.4,1063
43.41,978
43.42,964
43.43,962
43.44,976
43.45,997
43.46,1001
43.47,1026
43.48,969
43.49,973
43.5,923
43.51,982
43.52,981
43.53,923
43.54,1000
43.55,992
43.56,937
43.57,961
43.58,1015
43.59,999
43.6,1025
43.61,984
43.62,1019
43.63,979
43.64,964
43.65,955
43.66,996
43.67,967
43.68,1041
43.69,975
43.7,973
43.71,970
43.72,960
43.73,994
43.74,990
43.75,1024
43.76,1024
43.77,1012
43.78,1003
43.79,1019
43.8,1024
43.81,966
43.82,996
43.83,1002
43.84,944
43.85,974
43.86,961
43.87,978
43.88,948
43.89,937
43.9,959
43.91,929
43.92,958
43.93,982
43.94,943
43.95,1002
43.96,939
43.97,964
43.98,925
43.99,961
44,972
44.01,1016
44.02,983
44.03,1008
44.04,961
44.05,977
44.06,979
44.07,961
44.08,988
44.09,994
44.1,1031
44.11,999
44.12,1023
44.13,982
44.14,1000
44.15,1025
44.16,997
44.17,984
44.18,1027
44.19,1008
44.2,978
44.21,947
44.22,990
44.23,947
44.24,924
44.25,915
44.26,946
44.27,998
44.28,986
44.29,973
44.3,992
44.31,975
44.32,949
44.33,963
44.34,990
44.35,916
44.36,978
44.37,937
44.38,934
44.39,989
44.4,958
44.41,985
44.42,979
44.43,942
44.44,955
44.45,958
44.46,958
44.47,973
44.48,1004
44.49,1037
44.5,897
44.51,984
44.52,1010
44.53,973
44.54,997
44.55,965
44.56,1011
44.57,970
44.58,1022
44.59,976
44.6,995
44.61,986
44.62,1062
44.63,959
44.64,1010
44.65,964
44.66,945
44.67,979
44.68,1012
44.69,987
44.7,952
44.71,985
44.72,1029
44.73,985
44.74,1012
44.75,1053
44.76,1074
44.77,1024
44.78,1049
44.79,1047
44.8,989
44.81,972
44.82,1001
44.83,1004
44.84,1036
44.85,1024
44.86,1019
44.87,1042
44.88,1051
44.89,1005
44.9,981
44.91,1000
44.92,1028
44.93,1012
44.94,1024
44.95,998
44.96,1005
44.97,1004
44.98,1009
44.99,1020
45,1056
45.01,1060
45.02,1095
45.03,1007
45.04,1035
45.05,1020
45.06,1077
45.07,1100
45.08,1085
45.09,1037
45.1,1027
45.11,1057
45.12,1045
45.13,1077
45.14,1099
45.15,1101
45.16,1070
45.17,1044
45.18,1010
45.19,1076
45.2,1166
45.21,1076
45.22,1065
45.23,1085
45.24,1070
45.25,1146
45.26,1133
45.27,1133
45.28,1100
45.29,1090
45.3,1136
45.31,1132
45.32,1173
45.33,1115
45.34,1132
45.35,1190
45.36,1167
45.37,1202
45.38,1195
45.39,1259
45.4,1239
45.41,1261
45.42,1193
45.43,1255
45.44,1280
45.45,1292
45.46,1284
45.47,1268
45.48,1282
45.49,1292
45.5,1330
45.51,1371
45.52,1379
45.53,1357
45.54,1307
45.55,1333
45.56,1320
45.57,1282
45.58,1245
45.59,1204
45.6,1244
45.61,1282
45.62,1184
45.63,1164
45.64,1200
45.65,1216
45.66,1261
45.67,1260
45.68,1204
45.69,1214
45.7,1196
45.71,1258
45.72,1328
45.73,1346
45.74,1362
45.75,1441
