"V1","V2"
25.27,900
25.28,910
25.29,968
25.3,941
25.31,947
25.32,981
25.33,916
25.34,983
25.35,933
25.36,895
25.37,936
25.38,865
25.39,929
25.4,817
25.41,900
25.42,844
25.43,815
25.44,783
25.45,814
25.46,826
25.47,843
25.48,798
25.49,824
25.5,828
25.51,795
25.52,828
25.53,856
25.54,820
25.55,856
25.56,845
25.57,775
25.58,769
25.59,819
25.6,742
25.61,774
25.62,792
25.63,792
25.64,806
25.65,840
25.66,814
25.67,802
25.68,821
25.69,836
25.7,801
25.71,833
25.72,879
25.73,914
25.74,885
25.75,943
25.76,899
25.77,919
25.78,922
25.79,900
25.8,882
25.81,964
25.82,894
25.83,868
25.84,874
25.85,873
25.86,906
25.87,874
25.88,881
25.89,917
25.9,875
25.91,856
25.92,863
25.93,936
25.94,891
25.95,930
25.96,882
25.97,867
25.98,916
25.99,930
26,905
26.01,887
26.02,907
26.03,912
26.04,901
26.05,901
26.06,954
26.07,890
26.08,915
26.09,934
26.1,945
26.11,936
26.12,908
26.13,927
26.14,933
26.15,923
26.16,972
26.17,993
26.18,942
26.19,936
26.2,967
26.21,953
26.22,993
26.23,1014
26.24,1045
26.25,1011
26.26,1004
26.27,1032
26.28,1063
26.29,1075
26.3,1046
26.31,1080
26.32,1118
26.33,1092
26.34,1231
26.35,1238
26.36,1361
26.37,1379
26.38,1517
26.39,1623
26.4,1821
26.41,1872
26.42,2002
26.43,2233
26.44,2283
26.45,2391
26.46,2597
26.47,2663
26.48,2943
26.49,3181
26.5,3481
26.51,3797
26.52,4198
26.53,4697
26.54,5283
26.55,6297
26.56,7763
26.57,9714
26.58,12395
26.59,15767
26.6,19924
26.61,25637
26.62,31751
26.63,38854
26.64,44348
26.65,48079
26.66,47574
26.67,43724
26.68,37940
26.69,32969
26.7,29923
26.71,28405
26.72,26822
26.73,24095
26.74,20034
26.75,14984
26.76,11128
26.77,8067
26.78,6176
26.79,5015
26.8,4330
26.81,3725
26.82,3198
26.83,3055
26.84,2636
26.85,2367
26.86,2111
26.87,1878
26.88,1796
26.89,1618
26.9,1593
26.91,1445
26.92,1364
26.93,1317
26.94,1333
26.95,1194
26.96,1207
26.97,1190
26.98,1187
26.99,1122
27,1073
27.01,1092
27.02,1053
27.03,1040
27.04,1086
27.05,1065
27.06,1021
27.07,994
27.08,1012
27.09,1048
27.1,933
27.11,965
27.12,939
27.13,932
27.14,863
27.15,927
27.16,949
27.17,932
27.18,891
27.19,943
27.2,918
27.21,933
27.22,887
27.23,891
27.24,830
27.25,896
27.26,903
27.27,869
27.28,873
27.29,909
27.3,871
27.31,865
27.32,919
27.33,875
27.34,887
27.35,834
27.36,853
27.37,881
27.38,865
27.39,874
27.4,901
27.41,922
27.42,888
27.43,876
27.44,874
27.45,890
27.46,863
27.47,854
27.48,847
27.49,869
27.5,903
27.51,933
27.52,890
27.53,909
27.54,898
27.55,882
27.56,868
27.57,899
27.58,890
27.59,802
27.6,846
27.61,867
27.62,925
27.63,888
27.64,842
27.65,877
27.66,878
27.67,892
27.68,922
27.69,931
27.7,983
27.71,954
27.72,1020
27.73,1059
27.74,1108
27.75,1120
27.76,1102
27.77,1139
27.78,1069
27.79,1005
27.8,1099
27.81,1079
27.82,1049
27.83,1091
27.84,1073
27.85,1014
27.86,1001
27.87,1036
27.88,1089
27.89,1053
27.9,1189
27.91,1266
27.92,1268
27.93,1268
27.94,1302
27.95,1361
27.96,1374
27.97,1402
27.98,1399
27.99,1393
28,1368
28.01,1344
28.02,1258
28.03,1224
28.04,1130
28.05,1130
28.06,1120
28.07,1038
28.08,1015
28.09,991
28.1,946
28.11,908
28.12,936
28.13,926
28.14,893
28.15,859
28.16,888
28.17,904
28.18,856
28.19,869
28.2,891
28.21,911
28.22,893
28.23,844
28.24,837
28.25,838
28.26,847
28.27,849
28.28,853
28.29,831
28.3,871
28.31,854
28.32,836
28.33,848
28.34,836
28.35,835
28.36,783
28.37,795
28.38,758
28.39,794
28.4,785
28.41,810
28.42,758
28.43,789
28.44,746
28.45,749
28.46,793
28.47,718
28.48,715
28.49,752
28.5,751
28.51,685
28.52,686
28.53,723
28.54,747
28.55,755
28.56,701
28.57,751
28.58,713
28.59,718
28.6,695
28.61,748
28.62,730
28.63,704
28.64,741
28.65,717
28.66,694
28.67,729
28.68,720
28.69,751
28.7,709
28.71,737
28.72,743
28.73,710
28.74,711
28.75,751
28.76,663
28.77,675
28.78,707
28.79,753
28.8,694
28.81,707
28.82,699
28.83,712
28.84,754
28.85,682
28.86,694
28.87,736
28.88,786
28.89,723
28.9,708
28.91,785
28.92,766
28.93,713
28.94,730
28.95,747
28.96,762
28.97,734
28.98,763
28.99,769
29,723
29.01,737
29.02,723
29.03,712
29.04,725
29.05,759
29.06,743
29.07,714
29.08,757
29.09,765
29.1,757
29.11,774
29.12,735
29.13,772
29.14,702
29.15,728
29.16,681
29.17,716
29.18,720
29.19,761
29.2,684
29.21,686
29.22,698
29.23,717
29.24,710
29.25,698
29.26,703
29.27,690
29.28,694
29.29,698
29.3,749
29.31,690
29.32,673
29.33,666
29.34,705
29.35,721
29.36,720
29.37,727
29.38,729
29.39,705
29.4,688
29.41,752
29.42,685
29.43,709
29.44,702
29.45,696
29.46,695
29.47,681
29.48,721
29.49,785
29.5,740
29.51,713
29.52,687
29.53,713
29.54,731
29.55,689
29.56,737
29.57,706
29.58,662
29.59,701
29.6,700
29.61,714
29.62,709
29.63,751
29.64,687
29.65,720
29.66,681
29.67,723
29.68,690
29.69,705
29.7,690
29.71,673
29.72,735
29.73,657
29.74,684
29.75,704
29.76,735
29.77,754
29.78,728
29.79,748
29.8,791
29.81,793
29.82,748
29.83,733
29.84,747
29.85,797
29.86,754
29.87,790
29.88,761
29.89,756
29.9,783
29.91,799
29.92,786
29.93,743
29.94,781
29.95,759
29.96,726
29.97,722
29.98,755
29.99,717
30,751
30.01,746
30.02,732
30.03,747
30.04,735
30.05,749
30.06,733
30.07,727
30.08,775
30.09,788
30.1,726
30.11,721
30.12,712
30.13,734
30.14,711
30.15,679
30.16,706
30.17,740
30.18,753
30.19,725
30.2,750
30.21,743
30.22,718
30.23,755
30.24,703
30.25,704
30.26,735
30.27,750
30.28,757
30.29,748
30.3,761
30.31,805
30.32,733
30.33,730
30.34,708
30.35,769
30.36,776
30.37,777
30.38,664
30.39,762
30.4,748
30.41,745
30.42,767
30.43,770
30.44,803
30.45,795
30.46,796
30.47,787
30.48,794
30.49,790
30.5,822
30.51,799
30.52,830
30.53,807
30.54,747
30.55,780
30.56,744
30.57,715
30.58,794
30.59,759
30.6,727
30.61,694
30.62,705
30.63,679
30.64,705
30.65,687
30.66,707
30.67,650
30.68,678
30.69,702
30.7,678
30.71,687
30.72,715
30.73,673
30.74,736
30.75,677
30.76,677
30.77,704
30.78,711
30.79,678
30.8,694
30.81,716
30.82,717
30.83,662
30.84,702
30.85,714
30.86,703
30.87,690
30.88,701
30.89,705
30.9,688
30.91,691
30.92,714
30.93,658
30.94,679
30.95,713
30.96,692
30.97,655
30.98,652
30.99,678
31,675
31.01,689
31.02,683
31.03,701
31.04,673
31.05,706
31.06,675
31.07,715
31.08,646
31.09,667
31.1,677
31.11,697
31.12,655
31.13,686
31.14,687
31.15,686
31.16,684
31.17,663
31.18,669
31.19,710
31.2,713
31.21,720
31.22,668
31.23,701
31.24,746
31.25,664
31.26,720
31.27,730
31.28,735
31.29,725
31.3,729
31.31,731
31.32,670
31.33,701
31.34,686
31.35,700
31.36,690
31.37,722
31.38,683
31.39,678
31.4,676
31.41,669
31.42,642
31.43,716
31.44,686
31.45,701
31.46,692
31.47,687
31.48,659
31.49,658
31.5,647
31.51,655
31.52,677
31.53,650
31.54,669
31.55,711
31.56,649
31.57,665
31.58,672
31.59,654
31.6,695
31.61,659
31.62,613
31.63,692
31.64,707
31.65,680
31.66,692
31.67,675
31.68,637
31.69,662
31.7,666
31.71,666
31.72,610
31.73,669
31.74,644
31.75,667
31.76,684
31.77,671
31.78,656
31.79,655
31.8,662
31.81,677
31.82,674
31.83,681
31.84,696
31.85,657
31.86,673
31.87,654
31.88,630
31.89,687
31.9,713
31.91,632
31.92,632
31.93,647
31.94,664
31.95,670
31.96,690
31.97,639
31.98,662
31.99,610
32,650
32.01,674
32.02,676
32.03,663
32.04,665
32.05,631
32.06,660
32.07,670
32.08,663
32.09,646
32.1,642
32.11,640
32.12,655
32.13,661
32.14,634
32.15,652
32.16,660
32.17,657
32.18,648
32.19,611
32.2,664
32.21,643
32.22,644
32.23,632
32.24,634
32.25,633
32.26,664
32.27,642
32.28,618
32.29,629
32.3,665
32.31,662
32.32,652
32.33,646
32.34,654
32.35,631
32.36,641
32.37,612
32.38,613
32.39,659
32.4,634
32.41,658
32.42,628
32.43,617
32.44,644
32.45,689
32.46,613
32.47,641
32.48,634
32.49,646
32.5,626
32.51,597
32.52,665
32.53,645
32.54,613
32.55,608
32.56,629
32.57,655
32.58,623
32.59,632
32.6,584
32.61,599
32.62,643
32.63,600
32.64,583
32.65,619
32.66,585
32.67,608
32.68,614
32.69,631
32.7,632
32.71,634
32.72,655
32.73,632
32.74,601
32.75,631
32.76,640
32.77,599
32.78,649
32.79,610
32.8,586
32.81,646
32.82,650
32.83,650
32.84,583
32.85,634
32.86,619
32.87,594
32.88,640
32.89,658
32.9,620
32.91,669
32.92,640
32.93,650
32.94,617
32.95,624
32.96,609
32.97,644
32.98,586
32.99,622
33,601
33.01,613
33.02,641
33.03,581
33.04,629
33.05,646
33.06,607
33.07,584
33.08,558
33.09,584
33.1,646
33.11,577
33.12,609
33.13,594
33.14,623
33.15,642
33.16,647
33.17,632
33.18,656
33.19,613
33.2,587
33.21,608
33.22,646
33.23,607
33.24,636
33.25,663
33.26,670
33.27,634
33.28,624
33.29,631
33.3,621
33.31,663
33.32,648
33.33,629
33.34,665
33.35,633
33.36,652
33.37,624
33.38,628
33.39,599
33.4,610
33.41,640
33.42,664
33.43,651
33.44,632
33.45,650
33.46,641
33.47,663
33.48,657
33.49,593
33.5,601
33.51,618
33.52,633
33.53,629
33.54,635
33.55,636
33.56,632
33.57,633
33.58,619
33.59,680
33.6,645
33.61,691
33.62,658
33.63,627
33.64,623
33.65,729
33.66,671
33.67,651
33.68,646
33.69,680
33.7,685
33.71,618
33.72,655
33.73,639
33.74,692
33.75,684
33.76,595
33.77,639
33.78,666
33.79,628
33.8,648
33.81,646
33.82,669
33.83,638
33.84,632
33.85,652
33.86,653
33.87,687
33.88,673
33.89,630
33.9,692
33.91,685
33.92,652
33.93,648
33.94,684
33.95,695
33.96,670
33.97,622
33.98,625
33.99,648
34,661
34.01,667
34.02,672
34.03,627
34.04,681
34.05,643
34.06,657
34.07,641
34.08,662
34.09,632
34.1,625
34.11,666
34.12,660
34.13,638
34.14,624
34.15,674
34.16,684
34.17,678
34.18,649
34.19,656
34.2,644
34.21,633
34.22,641
34.23,634
34.24,698
34.25,651
34.26,659
34.27,677
34.28,702
34.29,678
34.3,678
34.31,689
34.32,633
34.33,682
34.34,654
34.35,670
34.36,681
34.37,678
34.38,673
34.39,697
34.4,718
34.41,684
34.42,716
34.43,710
34.44,760
34.45,717
34.46,762
34.47,756
34.48,770
34.49,734
34.5,734
34.51,795
34.52,762
34.53,772
34.54,777
34.55,768
34.56,807
34.57,866
34.58,842
34.59,801
34.6,829
34.61,823
34.62,797
34.63,817
34.64,830
34.65,835
34.66,828
34.67,875
34.68,833
34.69,880
34.7,884
34.71,840
34.72,856
34.73,815
34.74,844
34.75,897
34.76,854
34.77,893
34.78,850
34.79,870
34.8,919
34.81,938
34.82,893
34.83,956
34.84,887
34.85,915
34.86,977
34.87,947
34.88,978
34.89,939
34.9,948
34.91,908
34.92,952
34.93,996
34.94,991
34.95,963
34.96,953
34.97,1046
34.98,1007
34.99,1029
35,1043
35.01,1025
35.02,1010
35.03,1044
35.04,1033
35.05,1031
35.06,1061
35.07,1009
35.08,1045
35.09,992
35.1,1018
35.11,971
35.12,1064
35.13,1056
35.14,1011
35.15,970
35.16,910
35.17,907
35.18,924
35.19,931
35.2,890
35.21,903
35.22,886
35.23,964
35.24,878
35.25,907
35.26,872
35.27,854
35.28,915
35.29,801
35.3,817
35.31,832
35.32,809
35.33,865
35.34,774
35.35,827
35.36,804
35.37,796
35.38,809
35.39,765
35.4,799
35.41,765
35.42,783
35.43,825
35.44,777
35.45,797
35.46,777
35.47,755
35.48,785
35.49,789
35.5,806
35.51,787
35.52,822
35.53,768
35.54,801
35.55,761
35.56,777
35.57,764
35.58,757
35.59,792
35.6,750
35.61,694
35.62,748
35.63,779
35.64,727
35.65,717
35.66,790
35.67,775
35.68,769
35.69,758
35.7,757
35.71,769
35.72,798
35.73,740
35.74,746
35.75,728
35.76,714
35.77,774
35.78,761
35.79,784
35.8,782
35.81,765
35.82,759
35.83,753
35.84,788
35.85,756
35.86,765
35.87,731
35.88,779
35.89,741
35.9,786
35.91,717
35.92,738
35.93,723
35.94,771
35.95,755
35.96,800
35.97,762
35.98,761
35.99,790
36,754
36.01,729
36.02,769
36.03,740
36.04,740
36.05,760
36.06,774
36.07,766
36.08,808
36.09,807
36.1,729
36.11,767
36.12,744
36.13,748
36.14,766
36.15,752
36.16,769
36.17,753
36.18,781
36.19,773
36.2,762
36.21,779
36.22,711
36.23,790
36.24,791
36.25,813
36.26,830
36.27,828
36.28,839
36.29,855
36.3,827
36.31,831
36.32,877
36.33,879
36.34,901
36.35,921
36.36,960
36.37,947
36.38,1002
36.39,1018
36.4,1049
36.41,1040
36.42,1170
36.43,1241
36.44,1288
36.45,1374
36.46,1491
36.47,1610
36.48,1883
36.49,2134
36.5,2479
36.51,2945
36.52,3393
36.53,3934
36.54,4382
36.55,4862
36.56,4938
36.57,4882
36.58,4471
36.59,3900
36.6,3576
36.61,3348
36.62,3204
36.63,3197
36.64,3145
36.65,3076
36.66,2968
36.67,2752
36.68,2448
36.69,2099
36.7,1843
36.71,1536
36.72,1361
36.73,1305
36.74,1145
36.75,1102
36.76,1045
36.77,969
36.78,973
36.79,928
36.8,953
36.81,918
36.82,871
36.83,854
36.84,832
36.85,854
36.86,789
36.87,844
36.88,817
36.89,777
36.9,779
36.91,812
36.92,777
36.93,792
36.94,783
36.95,773
36.96,768
36.97,750
36.98,796
36.99,810
37,796
37.01,751
37.02,749
37.03,815
37.04,813
37.05,759
37.06,781
37.07,700
37.08,778
37.09,749
37.1,785
37.11,759
37.12,819
37.13,768
37.14,810
37.15,790
37.16,753
37.17,765
37.18,839
37.19,793
37.2,751
37.21,805
37.22,789
37.23,782
37.24,794
37.25,765
37.26,731
37.27,782
37.28,800
37.29,786
37.3,806
37.31,781
37.32,754
37.33,761
37.34,792
37.35,786
37.36,769
37.37,762
37.38,785
37.39,758
37.4,793
37.41,810
37.42,725
37.43,793
37.44,769
37.45,787
37.46,791
37.47,813
37.48,844
37.49,833
37.5,826
37.51,823
37.52,786
37.53,770
37.54,817
37.55,812
37.56,826
37.57,818
37.58,835
37.59,841
37.6,795
37.61,725
37.62,780
37.63,810
37.64,799
37.65,829
37.66,830
37.67,818
37.68,839
37.69,800
37.7,804
37.71,804
37.72,762
37.73,810
37.74,816
37.75,819
37.76,755
37.77,858
37.78,831
37.79,815
37.8,854
37.81,808
37.82,859
37.83,787
37.84,815
37.85,827
37.86,791
37.87,767
37.88,813
37.89,820
37.9,758
37.91,730
37.92,770
37.93,780
37.94,786
37.95,771
37.96,760
37.97,745
37.98,733
37.99,721
38,713
38.01,726
38.02,692
38.03,729
38.04,723
38.05,689
38.06,709
38.07,714
38.08,701
38.09,705
38.1,699
38.11,705
38.12,753
38.13,755
38.14,715
38.15,710
38.16,712
38.17,722
38.18,725
38.19,726
38.2,713
38.21,738
38.22,721
38.23,698
38.24,736
38.25,689
38.26,704
38.27,752
38.28,694
38.29,680
38.3,691
38.31,725
38.32,735
38.33,709
38.34,700
38.35,741
38.36,739
38.37,717
38.38,724
38.39,702
38.4,693
38.41,722
38.42,689
38.43,705
38.44,682
38.45,693
38.46,716
38.47,765
38.48,693
38.49,692
38.5,684
38.51,694
38.52,738
38.53,754
38.54,686
38.55,712
38.56,701
38.57,675
38.58,762
38.59,737
38.6,700
38.61,721
38.62,731
38.63,764
38.64,746
38.65,707
38.66,753
38.67,689
38.68,742
38.69,721
38.7,729
38.71,710
38.72,763
38.73,730
38.74,732
38.75,772
38.76,749
38.77,724
38.78,715
38.79,740
38.8,749
38.81,694
38.82,704
38.83,769
38.84,733
38.85,738
38.86,724
38.87,752
38.88,751
38.89,702
38.9,705
38.91,704
38.92,678
38.93,716
38.94,697
38.95,692
38.96,664
38.97,723
38.98,678
38.99,722
39,722
39.01,715
39.02,734
39.03,678
39.04,709
39.05,706
39.06,705
39.07,693
39.08,678
39.09,707
39.1,680
39.11,686
39.12,687
39.13,717
39.14,706
39.15,728
39.16,722
39.17,694
39.18,734
39.19,729
39.2,774
39.21,809
39.22,756
39.23,808
39.24,793
39.25,821
39.26,858
39.27,896
39.28,906
39.29,893
39.3,894
39.31,1001
39.32,1031
39.33,1010
39.34,1061
39.35,1133
39.36,1137
39.37,1231
39.38,1385
39.39,1534
39.4,1668
39.41,1945
39.42,2222
39.43,2657
39.44,3234
39.45,3781
39.46,4364
39.47,4986
39.48,5245
39.49,5294
39.5,4851
39.51,4290
39.52,3673
39.53,3104
39.54,2934
39.55,2967
39.56,2991
39.57,3211
39.58,3288
39.59,3123
39.6,2958
39.61,2500
39.62,2136
39.63,1690
39.64,1446
39.65,1275
39.66,1144
39.67,1047
39.68,966
39.69,916
39.7,885
39.71,858
39.72,885
39.73,789
39.74,809
39.75,801
39.76,753
39.77,759
39.78,796
39.79,765
39.8,770
39.81,759
39.82,759
39.83,780
39.84,724
39.85,770
39.86,738
39.87,771
39.88,723
39.89,715
39.9,704
39.91,718
39.92,779
39.93,739
39.94,718
39.95,760
39.96,725
39.97,759
39.98,738
39.99,738
40,725
40.01,744
40.02,768
40.03,778
40.04,762
40.05,832
40.06,828
40.07,796
40.08,857
40.09,802
40.1,811
40.11,821
40.12,860
40.13,842
40.14,889
40.15,869
40.16,909
40.17,913
40.18,945
40.19,987
40.2,1024
40.21,1116
40.22,1222
40.23,1305
40.24,1481
40.25,1648
40.26,1847
40.27,2085
40.28,2313
40.29,2515
40.3,2667
40.31,2782
40.32,2700
40.33,2495
40.34,2309
40.35,2000
40.36,1940
40.37,1775
40.38,1703
40.39,1753
40.4,1818
40.41,1739
40.42,1734
40.43,1624
40.44,1474
40.45,1335
40.46,1149
40.47,1076
40.48,933
40.49,909
40.5,879
40.51,798
40.52,794
40.53,792
40.54,757
40.55,753
40.56,749
40.57,732
40.58,786
40.59,766
40.6,721
40.61,773
40.62,682
40.63,697
40.64,699
40.65,699
40.66,729
40.67,697
40.68,683
40.69,734
40.7,695
40.71,672
40.72,679
40.73,668
40.74,724
40.75,726
40.76,678
40.77,649
40.78,653
40.79,659
40.8,708
40.81,722
40.82,689
40.83,672
40.84,722
40.85,720
40.86,695
40.87,709
40.88,690
40.89,673
40.9,701
40.91,703
40.92,712
40.93,743
40.94,702
40.95,702
40.96,677
40.97,751
40.98,698
40.99,697
41,733
41.01,668
41.02,696
41.03,737
41.04,723
41.05,706
41.06,699
41.07,708
41.08,652
41.09,720
41.1,710
41.11,736
41.12,745
41.13,701
41.14,712
41.15,684
41.16,725
41.17,675
41.18,705
41.19,696
41.2,713
41.21,705
41.22,726
41.23,703
41.24,721
41.25,752
41.26,676
41.27,747
41.28,716
41.29,733
41.3,736
41.31,699
41.32,691
41.33,690
41.34,706
41.35,694
41.36,710
41.37,725
41.38,658
41.39,697
41.4,720
41.41,711
41.42,723
41.43,710
41.44,684
41.45,667
41.46,679
41.47,686
41.48,699
41.49,658
41.5,673
41.51,717
41.52,644
41.53,669
41.54,665
41.55,702
41.56,670
41.57,679
41.58,668
41.59,650
41.6,707
41.61,695
41.62,682
41.63,671
41.64,683
41.65,688
41.66,707
41.67,669
41.68,672
41.69,698
41.7,712
41.71,702
41.72,695
41.73,667
41.74,721
41.75,716
41.76,692
41.77,732
41.78,708
41.79,691
41.8,680
41.81,664
41.82,720
41.83,699
41.84,767
41.85,749
41.86,755
41.87,727
41.88,711
41.89,738
41.9,664
41.91,716
41.92,707
41.93,683
41.94,677
41.95,682
41.96,700
41.97,745
41.98,723
41.99,698
42,711
42.01,697
42.02,669
42.03,743
42.04,787
42.05,729
42.06,712
42.07,739
42.08,709
42.09,755
42.1,688
42.11,755
42.12,756
42.13,772
42.14,765
42.15,750
42.16,765
42.17,764
42.18,807
42.19,774
42.2,809
42.21,762
42.22,810
42.23,826
42.24,870
42.25,888
42.26,888
42.27,844
42.28,935
42.29,895
42.3,942
42.31,928
42.32,1033
42.33,1125
42.34,1107
42.35,1222
42.36,1360
42.37,1501
42.38,1611
42.39,1824
42.4,1945
42.41,2232
42.42,2569
42.43,2867
42.44,3133
42.45,3505
42.46,3702
42.47,3666
42.48,3689
42.49,3419
42.5,3014
42.51,2729
42.52,2489
42.53,2368
42.54,2296
42.55,2371
42.56,2433
42.57,2477
42.58,2342
42.59,2185
42.6,2035
42.61,1715
42.62,1520
42.63,1356
42.64,1225
42.65,1071
42.66,992
42.67,1010
42.68,935
42.69,905
42.7,864
42.71,863
42.72,837
42.73,789
42.74,732
42.75,787
42.76,766
42.77,797
42.78,761
42.79,712
42.8,765
42.81,740
42.82,711
42.83,699
42.84,754
42.85,765
42.86,712
42.87,750
42.88,682
42.89,669
42.9,724
42.91,720
42.92,690
42.93,712
42.94,680
42.95,705
42.96,687
42.97,666
42.98,681
42.99,715
43,692
43.01,647
43.02,681
43.03,671
43.04,686
43.05,666
43.06,653
43.07,637
43.08,696
43.09,698
43.1,677
43.11,644
43.12,674
43.13,663
43.14,700
43.15,681
43.16,654
43.17,691
43.18,642
43.19,636
43.2,705
43.21,672
43.22,684
43.23,659
43.24,682
43.25,658
43.26,692
43.27,640
43.28,695
43.29,663
43.3,649
43.31,662
43.32,692
43.33,651
43.34,685
43.35,661
43.36,647
43.37,670
43.38,689
43.39,710
43.4,676
43.41,682
43.42,672
43.43,687
43.44,652
43.45,685
43.46,650
43.47,678
43.48,721
43.49,640
43.5,665
43.51,734
43.52,671
43.53,659
43.54,638
43.55,642
43.56,668
43.57,676
43.58,657
43.59,665
43.6,690
43.61,675
43.62,627
43.63,606
43.64,629
43.65,705
43.66,677
43.67,627
43.68,682
43.69,626
43.7,695
43.71,697
43.72,633
43.73,667
43.74,677
43.75,658
43.76,650
43.77,654
43.78,662
43.79,646
43.8,657
43.81,676
43.82,664
43.83,689
43.84,640
43.85,612
43.86,644
43.87,602
43.88,685
43.89,647
43.9,641
43.91,683
43.92,616
43.93,623
43.94,663
43.95,674
43.96,639
43.97,674
43.98,675
43.99,686
44,697
44.01,686
44.02,654
44.03,622
44.04,658
44.05,664
44.06,685
44.07,651
44.08,650
44.09,650
44.1,692
44.11,653
44.12,627
44.13,664
44.14,653
44.15,656
44.16,667
44.17,679
44.18,672
44.19,617
44.2,612
44.21,633
44.22,648
44.23,676
44.24,652
44.25,684
44.26,696
44.27,629
44.28,672
44.29,645
44.3,659
44.31,667
44.32,630
44.33,661
44.34,653
44.35,680
44.36,678
44.37,673
44.38,663
44.39,643
44.4,682
44.41,682
44.42,710
44.43,669
44.44,652
44.45,662
44.46,631
44.47,623
44.48,644
44.49,631
44.5,629
44.51,641
44.52,645
44.53,658
44.54,678
44.55,701
44.56,668
44.57,665
44.58,667
44.59,662
44.6,723
44.61,715
44.62,694
44.63,660
44.64,694
44.65,638
44.66,618
44.67,645
44.68,721
44.69,715
44.7,669
44.71,705
44.72,662
44.73,662
44.74,689
44.75,633
44.76,682
44.77,706
44.78,634
44.79,677
44.8,715
44.81,658
44.82,660
44.83,686
44.84,674
44.85,717
44.86,716
44.87,666
44.88,694
44.89,703
44.9,695
44.91,675
44.92,688
44.93,673
44.94,713
44.95,707
44.96,696
44.97,708
44.98,701
44.99,724
45,722
45.01,732
45.02,740
45.03,695
45.04,697
45.05,720
45.06,760
45.07,704
45.08,705
45.09,790
45.1,755
45.11,736
45.12,727
45.13,726
45.14,720
45.15,741
45.16,741
45.17,733
45.18,717
45.19,724
45.2,737
45.21,767
45.22,705
45.23,747
45.24,741
45.25,765
45.26,726
45.27,747
45.28,696
45.29,731
45.3,778
45.31,743
45.32,708
45.33,742
45.34,737
45.35,748
45.36,704
45.37,730
45.38,703
45.39,730
45.4,712
45.41,754
45.42,721
45.43,723
45.44,747
45.45,765
45.46,733
45.47,727
45.48,743
45.49,717
45.5,714
45.51,792
45.52,727
45.53,763
45.54,751
45.55,762
45.56,782
45.57,782
45.58,773
45.59,778
45.6,816
45.61,867
45.62,858
45.63,860
45.64,879
45.65,889
45.66,909
45.67,909
45.68,957
45.69,973
45.7,1121
45.71,1189
45.72,1253
45.73,1389
45.74,1545
45.75,1716
45.76,1931
45.77,2175
45.78,2334
45.79,2568
45.8,2813
45.81,2893
45.82,2754
45.83,2553
45.84,2391
45.85,2162
45.86,1949
45.87,1847
45.88,1732
45.89,1717
45.9,1814
45.91,1820
45.92,1940
45.93,1838
45.94,1716
45.95,1649
45.96,1567
45.97,1357
45.98,1242
45.99,1155
46,974
46.01,895
46.02,854
46.03,859
46.04,828
46.05,800
46.06,795
46.07,788
46.08,747
46.09,752
46.1,767
46.11,708
46.12,702
46.13,688
46.14,753
46.15,688
46.16,699
46.17,638
46.18,677
46.19,678
46.2,683
46.21,686
46.22,675
46.23,642
46.24,665
46.25,654
46.26,667
46.27,656
46.28,653
46.29,669
46.3,643
46.31,670
46.32,656
46.33,693
46.34,678
46.35,652
46.36,643
46.37,659
46.38,617
46.39,587
46.4,603
46.41,662
46.42,641
46.43,651
46.44,655
46.45,650
46.46,618
46.47,665
46.48,658
46.49,632
46.5,608
46.51,622
46.52,584
46.53,617
46.54,656
46.55,646
46.56,626
46.57,664
46.58,611
46.59,663
46.6,629
46.61,648
46.62,621
46.63,639
46.64,627
46.65,651
46.66,624
46.67,656
46.68,572
46.69,648
46.7,676
46.71,649
46.72,624
46.73,623
46.74,651
46.75,689
46.76,618
46.77,651
46.78,605
46.79,630
46.8,631
46.81,622
46.82,636
46.83,628
46.84,644
46.85,596
46.86,652
46.87,645
46.88,653
46.89,638
46.9,608
46.91,621
46.92,614
46.93,600
46.94,608
46.95,605
46.96,597
46.97,593
46.98,625
46.99,638
47,598
47.01,615
47.02,601
47.03,596
47.04,617
47.05,618
47.06,639
47.07,648
47.08,631
47.09,600
47.1,623
47.11,587
47.12,631
47.13,626
47.14,626
47.15,646
47.16,601
47.17,656
47.18,591
47.19,611
47.2,594
47.21,596
47.22,595
47.23,597
47.24,610
47.25,636
47.26,568
47.27,591
47.28,638
47.29,569
47.3,591
47.31,570
47.32,593
47.33,597
47.34,632
47.35,589
47.36,601
47.37,589
47.38,592
47.39,587
47.4,632
47.41,573
47.42,619
47.43,616
47.44,607
47.45,620
47.46,628
47.47,606
47.48,596
47.49,622
47.5,573
47.51,573
47.52,624
47.53,615
47.54,588
47.55,620
47.56,627
47.57,644
47.58,602
47.59,640
47.6,593
47.61,621
47.62,631
47.63,578
47.64,606
47.65,600
47.66,599
47.67,606
47.68,614
47.69,625
47.7,602
47.71,649
47.72,635
47.73,611
47.74,602
47.75,601
47.76,599
47.77,576
47.78,573
47.79,601
47.8,577
47.81,596
47.82,619
47.83,661
47.84,596
47.85,665
47.86,620
47.87,623
47.88,640
47.89,608
47.9,649
47.91,655
47.92,651
47.93,621
47.94,642
47.95,660
47.96,651
47.97,655
47.98,675
47.99,686
48,672
48.01,614
48.02,670
48.03,718
48.04,698
48.05,698
48.06,683
48.07,674
48.08,699
48.09,673
48.1,622
48.11,695
48.12,644
48.13,696
48.14,646
