"V1","V2"
24.92,1061
24.93,1009
24.94,1115
24.95,1052
24.96,1020
24.97,980
24.98,1029
24.99,969
25,986
25.01,985
25.02,977
25.03,987
25.04,967
25.05,966
25.06,964
25.07,1022
25.08,1012
25.09,957
25.1,975
25.11,999
25.12,1037
25.13,1055
25.14,1046
25.15,1049
25.16,1131
25.17,1069
25.18,1123
25.19,1149
25.2,1163
25.21,1132
25.22,1153
25.23,1183
25.24,1185
25.25,1222
25.26,1177
25.27,1204
25.28,1226
25.29,1228
25.3,1197
25.31,1192
25.32,1254
25.33,1220
25.34,1162
25.35,1127
25.36,1209
25.37,1135
25.38,1105
25.39,1097
25.4,1105
25.41,1079
25.42,1061
25.43,987
25.44,1052
25.45,1023
25.46,970
25.47,1035
25.48,1115
25.49,1027
25.5,1018
25.51,1042
25.52,1065
25.53,973
25.54,992
25.55,1032
25.56,970
25.57,1010
25.58,959
25.59,994
25.6,995
25.61,928
25.62,983
25.63,1010
25.64,992
25.65,986
25.66,1027
25.67,1036
25.68,1013
25.69,1038
25.7,1021
25.71,1019
25.72,1028
25.73,1042
25.74,1076
25.75,1070
25.76,1117
25.77,1103
25.78,1086
25.79,1108
25.8,1099
25.81,1101
25.82,1082
25.83,1035
25.84,1093
25.85,1094
25.86,1041
25.87,1053
25.88,1136
25.89,1105
25.9,1069
25.91,1074
25.92,1089
25.93,1015
25.94,1116
25.95,1016
25.96,1090
25.97,1086
25.98,1055
25.99,1084
26,1036
26.01,1063
26.02,1098
26.03,1088
26.04,1045
26.05,1041
26.06,1111
26.07,1103
26.08,1111
26.09,1088
26.1,1077
26.11,1122
26.12,1095
26.13,1083
26.14,1060
26.15,1157
26.16,1114
26.17,1086
26.18,1097
26.19,1143
26.2,1035
26.21,1082
26.22,1117
26.23,1120
26.24,1120
26.25,1171
26.26,1079
26.27,1156
26.28,1241
26.29,1183
26.3,1176
26.31,1227
26.32,1288
26.33,1230
26.34,1270
26.35,1276
26.36,1303
26.37,1451
26.38,1525
26.39,1533
26.4,1633
26.41,1680
26.42,1845
26.43,2038
26.44,2135
26.45,2151
26.46,2280
26.47,2437
26.48,2499
26.49,2699
26.5,2872
26.51,3143
26.52,3345
26.53,3652
26.54,4105
26.55,4725
26.56,5476
26.57,6459
26.58,7930
26.59,9766
26.6,12492
26.61,16483
26.62,21371
26.63,27386
26.64,33970
26.65,40018
26.66,43670
26.67,43557
26.68,40217
26.69,34865
26.7,29993
26.71,27486
26.72,26270
26.73,25093
26.74,22841
26.75,18890
26.76,14437
26.77,10589
26.78,7838
26.79,5956
26.8,4936
26.81,4154
26.82,3581
26.83,3190
26.84,2888
26.85,2632
26.86,2506
26.87,2307
26.88,2139
26.89,1983
26.9,1800
26.91,1665
26.92,1571
26.93,1509
26.94,1474
26.95,1376
26.96,1380
26.97,1311
26.98,1266
26.99,1288
27,1301
27.01,1271
27.02,1259
27.03,1179
27.04,1213
27.05,1192
27.06,1247
27.07,1240
27.08,1191
27.09,1125
27.1,1146
27.11,1086
27.12,1144
27.13,1158
27.14,1055
27.15,1099
27.16,1145
27.17,1090
27.18,1084
27.19,1089
27.2,1086
27.21,1105
27.22,1024
27.23,1056
27.24,1079
27.25,1067
27.26,1020
27.27,993
27.28,1057
27.29,1083
27.3,1021
27.31,1033
27.32,1051
27.33,1040
27.34,1077
27.35,1083
27.36,1039
27.37,1035
27.38,1044
27.39,1008
27.4,1092
27.41,1087
27.42,1055
27.43,1028
27.44,1053
27.45,1092
27.46,1097
27.47,1059
27.48,1089
27.49,1099
27.5,1082
27.51,1077
27.52,1076
27.53,1060
27.54,1084
27.55,1073
27.56,1058
27.57,1054
27.58,1037
27.59,1041
27.6,1044
27.61,985
27.62,1041
27.63,1054
27.64,1051
27.65,1072
27.66,1053
27.67,1081
27.68,1123
27.69,1121
27.7,1015
27.71,1127
27.72,1166
27.73,1141
27.74,1141
27.75,1226
27.76,1171
27.77,1191
27.78,1142
27.79,1107
27.8,1223
27.81,1187
27.82,1193
27.83,1138
27.84,1161
27.85,1183
27.86,1162
27.87,1204
27.88,1202
27.89,1222
27.9,1288
27.91,1300
27.92,1331
27.93,1355
27.94,1399
27.95,1427
27.96,1434
27.97,1437
27.98,1471
27.99,1447
28,1442
28.01,1415
28.02,1317
28.03,1304
28.04,1212
28.05,1177
28.06,1174
28.07,1140
28.08,1108
28.09,1038
28.1,1039
28.11,1079
28.12,1032
28.13,1032
28.14,1064
28.15,978
28.16,1050
28.17,1012
28.18,1015
28.19,1029
28.2,1015
28.21,1019
28.22,1011
28.23,1005
28.24,1135
28.25,1051
28.26,1019
28.27,1028
28.28,1024
28.29,1039
28.3,1013
28.31,992
28.32,1011
28.33,987
28.34,992
28.35,942
28.36,987
28.37,987
28.38,965
28.39,953
28.4,956
28.41,954
28.42,925
28.43,964
28.44,899
28.45,876
28.46,884
28.47,913
28.48,924
28.49,880
28.5,910
28.51,918
28.52,935
28.53,913
28.54,902
28.55,949
28.56,884
28.57,907
28.58,928
28.59,957
28.6,962
28.61,947
28.62,914
28.63,901
28.64,953
28.65,959
28.66,917
28.67,877
28.68,885
28.69,893
28.7,855
28.71,899
28.72,875
28.73,903
28.74,873
28.75,918
28.76,872
28.77,878
28.78,855
28.79,895
28.8,896
28.81,911
28.82,949
28.83,931
28.84,917
28.85,906
28.86,935
28.87,881
28.88,873
28.89,875
28.9,888
28.91,918
28.92,944
28.93,921
28.94,928
28.95,875
28.96,901
28.97,956
28.98,939
28.99,917
29,934
29.01,906
29.02,947
29.03,906
29.04,909
29.05,925
29.06,926
29.07,937
29.08,952
29.09,1008
29.1,999
29.11,966
29.12,1016
29.13,985
29.14,975
29.15,937
29.16,948
29.17,919
29.18,964
29.19,1009
29.2,963
29.21,933
29.22,987
29.23,989
29.24,907
29.25,947
29.26,912
29.27,871
29.28,934
29.29,929
29.3,917
29.31,885
29.32,893
29.33,900
29.34,908
29.35,857
29.36,834
29.37,863
29.38,916
29.39,912
29.4,902
29.41,906
29.42,867
29.43,833
29.44,895
29.45,918
29.46,919
29.47,935
29.48,916
29.49,919
29.5,873
29.51,884
29.52,888
29.53,865
29.54,923
29.55,893
29.56,898
29.57,829
29.58,901
29.59,903
29.6,888
29.61,899
29.62,921
29.63,922
29.64,882
29.65,880
29.66,903
29.67,857
29.68,923
29.69,919
29.7,915
29.71,883
29.72,883
29.73,933
29.74,931
29.75,907
29.76,921
29.77,928
29.78,930
29.79,982
29.8,937
29.81,929
29.82,947
29.83,925
29.84,932
29.85,982
29.86,1011
29.87,944
29.88,1018
29.89,982
29.9,916
29.91,939
29.92,950
29.93,963
29.94,962
29.95,996
29.96,944
29.97,931
29.98,989
29.99,945
30,959
30.01,936
30.02,954
30.03,1025
30.04,960
30.05,969
30.06,925
30.07,985
30.08,917
30.09,933
30.1,949
30.11,946
30.12,953
30.13,992
30.14,963
30.15,940
30.16,892
30.17,963
30.18,944
30.19,959
30.2,943
30.21,940
30.22,974
30.23,914
30.24,910
30.25,927
30.26,899
30.27,919
30.28,865
30.29,916
30.3,917
30.31,886
30.32,971
30.33,902
30.34,915
30.35,909
30.36,895
30.37,881
30.38,912
30.39,897
30.4,889
30.41,915
30.42,925
30.43,959
30.44,932
30.45,909
30.46,964
30.47,966
30.48,972
30.49,973
30.5,991
30.51,957
30.52,971
30.53,969
30.54,896
30.55,930
30.56,937
30.57,956
30.58,907
30.59,924
30.6,904
30.61,882
30.62,908
30.63,881
30.64,874
30.65,828
30.66,914
30.67,891
30.68,850
30.69,866
30.7,905
30.71,937
30.72,893
30.73,856
30.74,868
30.75,903
30.76,850
30.77,914
30.78,887
30.79,858
30.8,819
30.81,894
30.82,914
30.83,861
30.84,868
30.85,912
30.86,928
30.87,892
30.88,944
30.89,899
30.9,843
30.91,916
30.92,904
30.93,906
30.94,848
30.95,852
30.96,861
30.97,830
30.98,849
30.99,901
31,845
31.01,896
31.02,881
31.03,901
31.04,843
31.05,918
31.06,896
31.07,908
31.08,864
31.09,893
31.1,866
31.11,892
31.12,897
31.13,897
31.14,874
31.15,840
31.16,902
31.17,865
31.18,887
31.19,937
31.2,923
31.21,896
31.22,878
31.23,901
31.24,941
31.25,948
31.26,919
31.27,903
31.28,934
31.29,925
31.3,969
31.31,983
31.32,977
31.33,914
31.34,894
31.35,906
31.36,935
31.37,964
31.38,943
31.39,876
31.4,906
31.41,921
31.42,923
31.43,904
31.44,923
31.45,894
31.46,894
31.47,919
31.48,908
31.49,933
31.5,887
31.51,920
31.52,901
31.53,905
31.54,914
31.55,929
31.56,875
31.57,895
31.58,854
31.59,864
31.6,846
31.61,817
31.62,868
31.63,900
31.64,903
31.65,874
31.66,880
31.67,909
31.68,904
31.69,909
31.7,830
31.71,837
31.72,839
31.73,882
31.74,866
31.75,915
31.76,854
31.77,795
31.78,848
31.79,893
31.8,871
31.81,872
31.82,872
31.83,858
31.84,870
31.85,864
31.86,825
31.87,806
31.88,866
31.89,868
31.9,859
31.91,879
31.92,828
31.93,874
31.94,900
31.95,864
31.96,917
31.97,868
31.98,899
31.99,881
32,869
32.01,886
32.02,803
32.03,884
32.04,910
32.05,868
32.06,859
32.07,866
32.08,913
32.09,839
32.1,872
32.11,855
32.12,832
32.13,833
32.14,863
32.15,803
32.16,814
32.17,841
32.18,831
32.19,857
32.2,878
32.21,893
32.22,806
32.23,831
32.24,849
32.25,807
32.26,810
32.27,827
32.28,848
32.29,824
32.3,818
32.31,855
32.32,888
32.33,835
32.34,824
32.35,841
32.36,822
32.37,827
32.38,793
32.39,835
32.4,802
32.41,788
32.42,822
32.43,844
32.44,818
32.45,810
32.46,798
32.47,813
32.48,843
32.49,820
32.5,843
32.51,817
32.52,734
32.53,800
32.54,791
32.55,791
32.56,840
32.57,774
32.58,828
32.59,814
32.6,796
32.61,817
32.62,795
32.63,836
32.64,806
32.65,778
32.66,785
32.67,784
32.68,758
32.69,812
32.7,791
32.71,791
32.72,803
32.73,780
32.74,805
32.75,804
32.76,762
32.77,807
32.78,829
32.79,783
32.8,762
32.81,787
32.82,825
32.83,808
32.84,839
32.85,826
32.86,829
32.87,800
32.88,793
32.89,759
32.9,793
32.91,824
32.92,769
32.93,818
32.94,853
32.95,805
32.96,789
32.97,839
32.98,778
32.99,811
33,813
33.01,807
33.02,855
33.03,855
33.04,798
33.05,790
33.06,792
33.07,760
33.08,843
33.09,802
33.1,815
33.11,804
33.12,798
33.13,792
33.14,806
33.15,777
33.16,750
33.17,855
33.18,838
33.19,791
33.2,802
33.21,810
33.22,793
33.23,774
33.24,824
33.25,849
33.26,837
33.27,807
33.28,784
33.29,782
33.3,861
33.31,801
33.32,833
33.33,798
33.34,805
33.35,826
33.36,787
33.37,793
33.38,802
33.39,783
33.4,840
33.41,813
33.42,780
33.43,829
33.44,841
33.45,822
33.46,845
33.47,857
33.48,808
33.49,804
33.5,823
33.51,838
33.52,827
33.53,831
33.54,827
33.55,843
33.56,856
33.57,829
33.58,848
33.59,882
33.6,826
33.61,889
33.62,870
33.63,828
33.64,878
33.65,838
33.66,922
33.67,877
33.68,858
33.69,840
33.7,825
33.71,850
33.72,849
33.73,850
33.74,860
33.75,877
33.76,848
33.77,839
33.78,833
33.79,848
33.8,828
33.81,842
33.82,856
33.83,851
33.84,916
33.85,877
33.86,857
33.87,855
33.88,861
33.89,845
33.9,857
33.91,870
33.92,848
33.93,886
33.94,823
33.95,809
33.96,828
33.97,884
33.98,803
33.99,854
34,854
34.01,870
34.02,898
34.03,854
34.04,821
34.05,853
34.06,828
34.07,815
34.08,815
34.09,874
34.1,888
34.11,843
34.12,890
34.13,806
34.14,849
34.15,767
34.16,841
34.17,894
34.18,823
34.19,801
34.2,841
34.21,814
34.22,837
34.23,793
34.24,836
34.25,848
34.26,847
34.27,850
34.28,841
34.29,840
34.3,856
34.31,867
34.32,927
34.33,834
34.34,868
34.35,853
34.36,849
34.37,875
34.38,904
34.39,892
34.4,916
34.41,900
34.42,892
34.43,942
34.44,924
34.45,951
34.46,959
34.47,974
34.48,1012
34.49,928
34.5,973
34.51,964
34.52,964
34.53,1038
34.54,996
34.55,1037
34.56,1082
34.57,1064
34.58,1039
34.59,1050
34.6,1094
34.61,1104
34.62,1123
34.63,1055
34.64,1109
34.65,1126
34.66,1176
34.67,1128
34.68,1137
34.69,1130
34.7,1121
34.71,1144
34.72,1169
34.73,1140
34.74,1149
34.75,1165
34.76,1172
34.77,1172
34.78,1196
34.79,1226
34.8,1217
34.81,1152
34.82,1166
34.83,1248
34.84,1220
34.85,1197
34.86,1248
34.87,1224
34.88,1210
34.89,1202
34.9,1216
34.91,1291
34.92,1298
34.93,1256
34.94,1271
34.95,1301
34.96,1328
34.97,1278
34.98,1280
34.99,1336
35,1354
35.01,1385
35.02,1383
35.03,1352
35.04,1387
35.05,1368
35.06,1352
35.07,1319
35.08,1383
35.09,1328
35.1,1349
35.11,1283
35.12,1280
35.13,1322
35.14,1343
35.15,1356
35.16,1312
35.17,1280
35.18,1226
35.19,1272
35.2,1236
35.21,1175
35.22,1226
35.23,1159
35.24,1140
35.25,1055
35.26,1098
35.27,1208
35.28,1166
35.29,1145
35.3,1167
35.31,1065
35.32,1129
35.33,1112
35.34,1062
35.35,1072
35.36,1044
35.37,1066
35.38,1020
35.39,1032
35.4,1041
35.41,1069
35.42,1064
35.43,996
35.44,1051
35.45,1023
35.46,1040
35.47,991
35.48,1025
35.49,1043
35.5,1025
35.51,957
35.52,1049
35.53,1034
35.54,1054
35.55,1032
35.56,1018
35.57,957
35.58,981
35.59,1016
35.6,988
35.61,1016
35.62,987
35.63,993
35.64,985
35.65,946
35.66,969
35.67,1078
35.68,981
35.69,982
35.7,1040
35.71,1000
35.72,1017
35.73,985
35.74,993
35.75,985
35.76,976
35.77,994
35.78,1012
35.79,1027
35.8,1013
35.81,1001
35.82,1009
35.83,1011
35.84,1034
35.85,1018
35.86,956
35.87,933
35.88,1003
35.89,968
35.9,947
35.91,978
35.92,989
35.93,960
35.94,959
35.95,998
35.96,975
35.97,1020
35.98,984
35.99,971
36,982
36.01,953
36.02,975
36.03,997
36.04,970
36.05,988
36.06,977
36.07,947
36.08,939
36.09,1014
36.1,999
36.11,987
36.12,973
36.13,978
36.14,973
36.15,976
36.16,971
36.17,991
36.18,979
36.19,999
36.2,952
36.21,957
36.22,988
36.23,947
36.24,977
36.25,977
36.26,996
36.27,1034
36.28,972
36.29,984
36.3,1046
36.31,1010
36.32,1020
36.33,1032
36.34,1055
36.35,1030
36.36,1082
36.37,1177
36.38,1129
36.39,1115
36.4,1141
36.41,1159
36.42,1240
36.43,1237
36.44,1232
36.45,1400
36.46,1482
36.47,1577
36.48,1702
36.49,1854
36.5,2103
36.51,2435
36.52,2909
36.53,3260
36.54,3864
36.55,4256
36.56,4722
36.57,4706
36.58,4624
36.59,4191
36.6,3594
36.61,3270
36.62,3136
36.63,2971
36.64,2997
36.65,3088
36.66,3142
36.67,2996
36.68,2751
36.69,2536
36.7,2149
36.71,1853
36.72,1621
36.73,1502
36.74,1412
36.75,1390
36.76,1307
36.77,1213
36.78,1179
36.79,1137
36.8,1091
36.81,1137
36.82,1089
36.83,1077
36.84,1072
36.85,1064
36.86,1038
36.87,1042
36.88,1064
36.89,971
36.9,1013
36.91,1025
36.92,1021
36.93,999
36.94,985
36.95,1016
36.96,963
36.97,991
36.98,1082
36.99,1044
37,1005
37.01,1011
37.02,1023
37.03,1007
37.04,985
37.05,1024
37.06,1029
37.07,988
37.08,984
37.09,998
37.1,989
37.11,994
37.12,955
37.13,1035
37.14,1008
37.15,1019
37.16,938
37.17,993
37.18,1026
37.19,1057
37.2,1003
37.21,996
37.22,1025
37.23,964
37.24,981
37.25,993
37.26,990
37.27,1004
37.28,1055
37.29,954
37.3,1026
37.31,968
37.32,996
37.33,1035
37.34,1008
37.35,1009
37.36,994
37.37,1034
37.38,1008
37.39,1018
37.4,981
37.41,1022
37.42,1030
37.43,972
37.44,995
37.45,1018
37.46,1057
37.47,1000
37.48,1010
37.49,974
37.5,1091
37.51,1021
37.52,1074
37.53,1038
37.54,1045
37.55,1032
37.56,1097
37.57,1047
37.58,961
37.59,1068
37.6,1018
37.61,1070
37.62,1056
37.63,1080
37.64,1089
37.65,1077
37.66,1105
37.67,1110
37.68,1072
37.69,1072
37.7,1086
37.71,1058
37.72,1100
37.73,1041
37.74,1046
37.75,1071
37.76,1100
37.77,1086
37.78,1053
37.79,1075
37.8,1058
37.81,1050
37.82,1036
37.83,1090
37.84,1066
37.85,1053
37.86,1051
37.87,1050
37.88,1125
37.89,1020
37.9,1028
37.91,1051
37.92,1059
37.93,995
37.94,1054
37.95,980
37.96,976
37.97,1015
37.98,957
37.99,933
38,1007
38.01,970
38.02,929
38.03,961
38.04,943
38.05,916
38.06,982
38.07,987
38.08,979
38.09,957
38.1,900
38.11,984
38.12,1018
38.13,925
38.14,952
38.15,962
38.16,935
38.17,939
38.18,954
38.19,942
38.2,943
38.21,943
38.22,887
38.23,955
38.24,1021
38.25,986
38.26,879
38.27,942
38.28,968
38.29,975
38.3,943
38.31,943
38.32,960
38.33,943
38.34,902
38.35,912
38.36,916
38.37,939
38.38,962
38.39,963
38.4,901
38.41,949
38.42,913
38.43,961
38.44,968
38.45,971
38.46,926
38.47,891
38.48,935
38.49,962
38.5,940
38.51,906
38.52,912
38.53,913
38.54,972
38.55,922
38.56,953
38.57,934
38.58,952
38.59,1011
38.6,971
38.61,970
38.62,920
38.63,943
38.64,958
38.65,942
38.66,938
38.67,921
38.68,932
38.69,930
38.7,909
38.71,971
38.72,954
38.73,938
38.74,916
38.75,931
38.76,950
38.77,942
38.78,921
38.79,965
38.8,929
38.81,953
38.82,983
38.83,953
38.84,907
38.85,943
38.86,951
38.87,946
38.88,919
38.89,956
38.9,932
38.91,952
38.92,907
38.93,923
38.94,877
38.95,892
38.96,930
38.97,921
38.98,913
38.99,878
39,933
39.01,919
39.02,890
39.03,902
39.04,882
39.05,881
39.06,943
39.07,953
39.08,885
39.09,893
39.1,902
39.11,904
39.12,896
39.13,966
39.14,902
39.15,901
39.16,905
39.17,905
39.18,910
39.19,965
39.2,952
39.21,979
39.22,945
39.23,977
39.24,983
39.25,969
39.26,1004
39.27,1044
39.28,1041
39.29,1032
39.3,1083
39.31,1135
39.32,1085
39.33,1090
39.34,1125
39.35,1098
39.36,1113
39.37,1212
39.38,1267
39.39,1367
39.4,1452
39.41,1640
39.42,1801
39.43,2080
39.44,2417
39.45,2719
39.46,3294
39.47,3856
39.48,4176
39.49,4417
39.5,4575
39.51,4172
39.52,3680
39.53,3206
39.54,2733
39.55,2610
39.56,2536
39.57,2650
39.58,2702
39.59,2834
39.6,2898
39.61,2634
39.62,2346
39.63,1988
39.64,1692
39.65,1510
39.66,1341
39.67,1269
39.68,1227
39.69,1158
39.7,1148
39.71,1092
39.72,1024
39.73,1044
39.74,1042
39.75,967
39.76,974
39.77,912
39.78,938
39.79,960
39.8,944
39.81,919
39.82,982
39.83,956
39.84,903
39.85,849
39.86,938
39.87,924
39.88,913
39.89,931
39.9,957
39.91,920
39.92,898
39.93,930
39.94,895
39.95,898
39.96,981
39.97,963
39.98,970
39.99,952
40,972
40.01,979
40.02,982
40.03,995
40.04,1011
40.05,1031
40.06,961
40.07,968
40.08,969
40.09,1004
40.1,1000
40.11,1054
40.12,1032
40.13,1001
40.14,1069
40.15,1038
40.16,1087
40.17,1069
40.18,1151
40.19,1146
40.2,1168
40.21,1225
40.22,1269
40.23,1343
40.24,1454
40.25,1587
40.26,1693
40.27,1890
40.28,2040
40.29,2235
40.3,2527
40.31,2725
40.32,2696
40.33,2633
40.34,2393
40.35,2206
40.36,2049
40.37,1878
40.38,1782
40.39,1831
40.4,1861
40.41,1854
40.42,1896
40.43,1830
40.44,1677
40.45,1549
40.46,1378
40.47,1327
40.48,1157
40.49,1145
40.5,1152
40.51,1111
40.52,1012
40.53,983
40.54,1010
40.55,1023
40.56,970
40.57,928
40.58,912
40.59,935
40.6,959
40.61,968
40.62,922
40.63,924
40.64,898
40.65,922
40.66,929
40.67,911
40.68,901
40.69,940
40.7,886
40.71,950
40.72,960
40.73,936
40.74,890
40.75,904
40.76,899
40.77,931
40.78,902
40.79,903
40.8,880
40.81,948
40.82,874
40.83,908
40.84,931
40.85,929
40.86,926
40.87,878
40.88,873
40.89,923
40.9,898
40.91,915
40.92,880
40.93,895
40.94,904
40.95,839
40.96,911
40.97,876
40.98,916
40.99,910
41,893
41.01,926
41.02,935
41.03,972
41.04,965
41.05,939
41.06,874
41.07,919
41.08,911
41.09,924
41.1,932
41.11,919
41.12,908
41.13,887
41.14,909
41.15,881
41.16,923
41.17,933
41.18,899
41.19,929
41.2,932
41.21,905
41.22,920
41.23,924
41.24,923
41.25,923
41.26,912
41.27,932
41.28,964
41.29,911
41.3,941
41.31,954
41.32,941
41.33,940
41.34,955
41.35,899
41.36,985
41.37,948
41.38,969
41.39,913
41.4,935
41.41,921
41.42,922
41.43,880
41.44,920
41.45,874
41.46,852
41.47,896
41.48,860
41.49,903
41.5,834
41.51,890
41.52,889
41.53,877
41.54,912
41.55,903
41.56,884
41.57,947
41.58,960
41.59,914
41.6,854
41.61,877
41.62,905
41.63,886
41.64,918
41.65,909
41.66,901
41.67,941
41.68,893
41.69,924
41.7,912
41.71,923
41.72,898
41.73,896
41.74,922
41.75,917
41.76,841
41.77,961
41.78,946
41.79,920
41.8,920
41.81,894
41.82,917
41.83,942
41.84,941
41.85,921
41.86,921
41.87,906
41.88,892
41.89,910
41.9,905
41.91,980
41.92,900
41.93,888
41.94,915
41.95,919
41.96,891
41.97,926
41.98,919
41.99,925
42,880
42.01,913
42.02,901
42.03,920
42.04,923
42.05,976
42.06,960
42.07,950
42.08,924
42.09,937
42.1,936
42.11,946
42.12,980
42.13,920
42.14,901
42.15,972
42.16,983
42.17,966
42.18,955
42.19,1000
42.2,988
42.21,995
42.22,1035
42.23,1021
42.24,1025
42.25,1012
42.26,1041
42.27,1028
42.28,1082
42.29,1129
42.3,1119
42.31,1179
42.32,1189
42.33,1242
42.34,1207
42.35,1224
42.36,1359
42.37,1340
42.38,1560
42.39,1572
42.4,1760
42.41,1970
42.42,2273
42.43,2601
42.44,2916
42.45,3160
42.46,3485
42.47,3772
42.48,3788
42.49,3787
42.5,3405
42.51,3045
42.52,2815
42.53,2527
42.54,2345
42.55,2332
42.56,2442
42.57,2490
42.58,2541
42.59,2500
42.6,2366
42.61,2236
42.62,1987
42.63,1723
42.64,1531
42.65,1404
42.66,1281
42.67,1201
42.68,1101
42.69,1089
42.7,1020
42.71,1066
42.72,1011
42.73,970
42.74,934
42.75,938
42.76,958
42.77,919
42.78,896
42.79,961
42.8,951
42.81,949
42.82,938
42.83,890
42.84,899
42.85,842
42.86,949
42.87,896
42.88,868
42.89,895
42.9,952
42.91,891
42.92,877
42.93,940
42.94,923
42.95,881
42.96,892
42.97,904
42.98,875
42.99,896
43,929
43.01,903
43.02,881
43.03,883
43.04,942
43.05,857
43.06,873
43.07,886
43.08,903
43.09,848
43.1,880
43.11,904
43.12,835
43.13,870
43.14,897
43.15,847
43.16,867
43.17,872
43.18,905
43.19,916
43.2,853
43.21,907
43.22,863
43.23,872
43.24,812
43.25,859
43.26,854
43.27,870
43.28,895
43.29,840
43.3,866
43.31,890
43.32,903
43.33,888
43.34,873
43.35,866
43.36,866
43.37,878
43.38,908
43.39,901
43.4,918
43.41,903
43.42,875
43.43,894
43.44,881
43.45,923
43.46,920
43.47,909
43.48,859
43.49,895
43.5,892
43.51,793
43.52,871
43.53,830
43.54,884
43.55,860
43.56,882
43.57,874
43.58,851
43.59,868
43.6,881
43.61,848
43.62,888
43.63,879
43.64,913
43.65,839
43.66,898
43.67,855
43.68,886
43.69,884
43.7,864
43.71,817
43.72,909
43.73,877
43.74,841
43.75,868
43.76,889
43.77,829
43.78,833
43.79,922
43.8,852
43.81,829
43.82,857
43.83,893
43.84,876
43.85,892
43.86,906
43.87,896
43.88,918
43.89,866
43.9,859
43.91,841
43.92,868
43.93,857
43.94,840
43.95,870
43.96,891
43.97,879
43.98,865
43.99,901
44,879
44.01,875
44.02,886
44.03,884
44.04,861
44.05,936
44.06,889
44.07,892
44.08,889
44.09,859
44.1,943
44.11,892
44.12,870
44.13,907
44.14,883
44.15,888
44.16,876
44.17,887
44.18,901
44.19,931
44.2,856
44.21,883
44.22,899
44.23,896
44.24,837
44.25,893
44.26,936
44.27,935
44.28,847
44.29,880
44.3,887
44.31,906
44.32,863
44.33,876
44.34,833
44.35,856
44.36,865
44.37,860
44.38,911
44.39,851
44.4,882
44.41,844
44.42,922
44.43,900
44.44,860
44.45,940
44.46,895
44.47,852
44.48,905
44.49,903
44.5,910
44.51,897
44.52,895
44.53,889
44.54,898
44.55,860
44.56,907
44.57,922
44.58,883
44.59,873
44.6,804
44.61,852
44.62,881
44.63,906
44.64,873
44.65,886
44.66,866
44.67,896
44.68,859
44.69,901
44.7,917
44.71,839
44.72,896
44.73,893
44.74,908
44.75,896
44.76,877
44.77,927
44.78,912
44.79,903
44.8,918
44.81,893
44.82,902
44.83,874
44.84,944
44.85,917
44.86,932
44.87,895
44.88,945
44.89,871
44.9,884
44.91,913
44.92,929
44.93,904
44.94,901
44.95,929
44.96,911
44.97,947
44.98,964
44.99,936
45,933
45.01,934
45.02,985
45.03,945
45.04,907
45.05,969
45.06,993
45.07,955
45.08,918
45.09,955
45.1,970
45.11,986
45.12,997
45.13,997
45.14,987
45.15,953
45.16,984
45.17,1014
45.18,998
45.19,977
45.2,954
45.21,950
45.22,988
45.23,985
45.24,961
45.25,962
45.26,989
45.27,946
45.28,993
45.29,969
45.3,979
45.31,969
45.32,987
45.33,945
45.34,1007
45.35,981
45.36,1001
45.37,940
45.38,921
45.39,963
45.4,974
45.41,999
45.42,970
45.43,1016
45.44,967
45.45,988
45.46,985
45.47,1003
45.48,965
45.49,1011
45.5,997
45.51,970
45.52,972
45.53,940
45.54,993
45.55,1025
45.56,1023
45.57,1001
45.58,989
45.59,1019
45.6,1045
45.61,1029
45.62,1040
45.63,1068
45.64,1000
45.65,1038
45.66,1043
45.67,1058
45.68,1106
45.69,1140
45.7,1130
45.71,1191
45.72,1256
45.73,1388
45.74,1458
45.75,1540
45.76,1730
45.77,1902
45.78,2178
45.79,2436
45.8,2671
45.81,2797
45.82,2950
45.83,2941
45.84,2720
45.85,2388
45.86,2220
45.87,2016
45.88,1826
45.89,1781
45.9,1807
45.91,1854
45.92,1957
45.93,1995
45.94,2021
45.95,1943
45.96,1862
45.97,1663
45.98,1599
45.99,1446
46,1244
46.01,1201
46.02,1146
46.03,1121
46.04,1041
46.05,1004
46.06,994
46.07,1015
46.08,971
46.09,926
46.1,997
46.11,943
46.12,926
46.13,924
46.14,923
46.15,908
46.16,888
46.17,877
46.18,927
46.19,905
46.2,928
46.21,872
46.22,849
46.23,823
46.24,856
46.25,864
46.26,861
46.27,896
46.28,919
46.29,906
46.3,875
46.31,866
46.32,847
46.33,826
46.34,857
46.35,824
46.36,855
46.37,827
46.38,823
46.39,830
46.4,896
46.41,892
46.42,799
46.43,826
46.44,851
46.45,866
46.46,863
46.47,883
46.48,864
46.49,856
46.5,816
46.51,856
46.52,808
46.53,813
46.54,806
46.55,831
46.56,852
46.57,848
46.58,904
46.59,903
46.6,837
46.61,856
46.62,791
46.63,850
46.64,839
46.65,801
46.66,842
46.67,854
46.68,817
46.69,810
46.7,836
46.71,842
46.72,813
46.73,882
46.74,864
46.75,855
46.76,844
46.77,858
46.78,869
46.79,823
46.8,856
46.81,820
46.82,835
46.83,856
46.84,850
46.85,825
46.86,830
46.87,865
46.88,812
46.89,804
46.9,806
46.91,796
46.92,797
46.93,861
46.94,864
46.95,855
46.96,827
46.97,791
46.98,804
46.99,841
